№,Название,Тикер,isin,ric,Название ,"Капитал, млрд. $",Биржа,№ ,Сектор, № ,Отрасль,"Объем, млн. шт.","Цена, $",MAX,MIN,CP,MAX ,MIN ,CP , MAX , MIN , CP , MAX  , MIN  , CP  ,  MAX  ,  MIN  ,  CP  ,  MAX   ,  MIN   ,  CP   ,   MAX   ,   MIN   ,   CP   ,Описание
55,US,CHTRP,US16119P3064,LBRDP.O,"Charter Communications, Inc.",17.5,NSQ,24,Technology,2,Integrated Telecommunications Services,0.02,22.77,28.47,21.4,22.44,25.55,24.02,24.71,26.88,0.0,24.41,26.88,0.0,23.77,26.88,0.0,23.34,29.44,0.0,24.66,29.44,0.0,12.39,"Liberty Broadband Corporation в основном состоит из инвестиций в компанию Charter Communications, Inc. (Устав) методом долевого участия. Его основные активы состоят из доли участия в Хартии. Charter — компания широкополосной связи и оператор кабельного телевидения, предоставляющая услуги более чем 59 миллионам домов и предприятий в 41 штате под своим брендом Spectrum. Charter предлагает масштабируемые решения широкополосной связи для предприятий и операторов связи всех размеров, продавая доступ в Интернет, сети передачи данных, оптоволоконную связь с вышками сотовой связи и офисными зданиями, видеоразвлекательные услуги и услуги деловой телефонии. Ее компания Spectrum Business предлагает малым предприятиям услуги Интернета, мобильной связи, видео и голосовой связи через свою оптоволоконную сеть. Spectrum Business для среднего и крупного бизнеса предлагает индивидуальные решения для подключения, связи и управляемых услуг. Charter также владеет и управляет более чем 35 местными новостными каналами, включая Spectrum News NY1 и Spectrum News SoCal."
56,US,PCRHY,US69832A3041,PCRHY.PK,Panasonic Holdings Corporation,69.1,PNK,25,Technology,1,Household Electronics,0.25,27.11,30.5,26.41,27.87,14.0,9.3,11.12,14.0,9.3,11.13,14.0,0.0,8.83,14.0,0.0,5.89,14.0,0.0,3.53,14.0,0.0,1.76,"Panasonic Holdings Corp — японская компания, занимающаяся производством электронной продукции. Компания работает в пяти сегментах. Сегмент «Жизнь» разрабатывает, производит и продает холодильники, микроволновые печи, рисоварки, стиральные машины, системы производства солнечной энергии, топливные элементы, велосипеды и товары для ухода за больными. Автомобильный сегмент разрабатывает, производит и продает автомобильные информационно-развлекательные системы, проекционные дисплеи, автомобильные переключатели и автомобильные зеркала. Сегмент Connect разрабатывает, производит и продает бортовые развлекательные системы и услуги связи, системы крепления электронных компонентов, сварочные аппараты, проекторы и системы камер профессионального использования. Промышленный сегмент разрабатывает, производит и продает электронные компоненты, двигатели и электронные материалы. Энергетический сегмент разрабатывает, производит и продает автомобильные цилиндрические литий-ионные аккумуляторы, первичные аккумуляторы и небольшие аккумуляторные батареи."
57,US,MQ,US57142B2034,MQ.O,"Marqeta, Inc.",1.7,NSQ,26,Technology,1,Financial Technology (Fintech),0.71,16.82,18.69,15.28,16.28,7.04,4.39,5.36,7.04,3.48,4.87,7.36,3.37,5.09,7.51,3.37,5.21,37.9,0.0,7.83,37.9,0.0,3.91,"Marqeta, Inc. занимается предоставлением современной платформы для выпуска карт, позволяющей своим клиентам создавать индивидуальные программы платежных карт. Компания предоставляет единую глобальную облачную платформу с открытым интерфейсом прикладного программирования (API) для современного выпуска карт и обработки транзакций. Он работает с компаниями в различных конфигурациях, таких как Managed By Marqeta и Powered By Marqeta. В рамках Managed By Marqeta Компания предоставляет банк-эмитенту-партнеру, который будет выступать в качестве идентификационного номера банка; спонсор карточной программы клиента; управляет карточной программой клиента от имени банка-эмитента и предоставляет полный спектр услуг, включая настройку многих критически важных ресурсов, необходимых для производственной среды клиента. Powered By Marqeta обеспечивает обработку платежей и помогает с некоторыми элементами конфигурации, которые позволяют клиенту использовать платформу самостоятельно."
58,US,COHR,US19247G1076,COHR.N,Coherent Corp.,53.3,NYS,27,Technology,1,Electronic Equipment & Parts,0.93,268.64,391.14,249.01,308.33,200.19,84.43,124.64,200.19,45.6,101.55,200.19,40.31,87.06,200.19,26.3,70.99,200.19,26.3,67.16,200.19,16.2,51.79,"Coherent Corp. — вертикально интегрированная производственная компания, которая разрабатывает, производит и продает лазеры, приемопередатчики и другие оптические и оптоэлектронные устройства, модули и системы, а также инженерные материалы для использования на рынках связи, промышленности, приборостроения и электроники. Его сегменты включают центры обработки данных и коммуникации, а также промышленность. Сегмент центров обработки данных и связи предлагает оптические трансиверы, оптические переключатели схем, межблочные кабели, оптические инструменты, оптоэлектронные устройства, компоненты связи и продукты для управления длиной волны. Ее промышленный сегмент предлагает лазеры, машины и системы, компоненты и аксессуары, оптику, инструменты для лазерных измерений, керамику и металлические матрицы, ионную имплантацию, специальные материалы и широкозонную электронику. В число ее дочерних компаний входят Finisar Australia Pty Limited, Nufibre PTY LTD, Finisar Brasil Suporte De Vendas LTDA, Coherent Aerospace & Defense, Inc. и Coherent Asia, Inc."
59,US,KYOAY,US5015563027,KYOAY.PK,KYOCERA CORPORATION,32.5,PNK,28,Technology,2,Electronic Equipment & Parts,0.04,22.26,24.9,22.08,23.28,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82,"Kyocera Corp в основном занимается поставками продукции на рынки полупроводников, информации и телекоммуникаций, промышленного оборудования, автомобилестроения, а также рынков, связанных с окружающей средой и энергетикой. Он работает через три сегмента. Сегмент основных компонентов предлагает различные компоненты из тонкой керамики, такие как компоненты для оборудования по производству полупроводников, модули автомобильных камер, а также керамические/органические корпуса, защищающие электронные компоненты и интегральные схемы. Сегмент электронных компонентов предлагает различные электронные компоненты и устройства, такие как конденсаторы, кристаллические компоненты, разъемы и силовые полупроводники. Сегмент «Решения» предлагает режущие инструменты, пневматические и электрические инструменты, офисные принтеры и многофункциональные периферийные устройства, системы управления документами, коммерческие и промышленные принтеры, а также телекоммуникационные терминалы и услуги телекоммуникационных решений для корпоративных клиентов. Компания также предлагает интеллектуальные продукты и услуги, связанные с энергетикой."
60,US,KYOAY,US5015563027,KYOCY.PK,KYOCERA CORPORATION,32.5,PNK,29,Technology,3,Electronic Equipment & Parts,0.04,22.26,24.9,22.08,23.28,14.74,10.58,13.13,14.74,9.77,12.32,15.63,9.21,12.22,15.63,9.21,12.5,17.42,9.21,13.37,17.98,9.21,13.82,"Kyocera Corp в основном занимается поставками продукции на рынки полупроводников, информации и телекоммуникаций, промышленного оборудования, автомобилестроения, а также рынков, связанных с окружающей средой и энергетикой. Он работает через три сегмента. Сегмент основных компонентов предлагает различные компоненты из тонкой керамики, такие как компоненты для оборудования по производству полупроводников, модули автомобильных камер, а также керамические/органические корпуса, защищающие электронные компоненты и интегральные схемы. Сегмент электронных компонентов предлагает различные электронные компоненты и устройства, такие как конденсаторы, кристаллические компоненты, разъемы и силовые полупроводники. Сегмент «Решения» предлагает режущие инструменты, пневматические и электрические инструменты, офисные принтеры и многофункциональные периферийные устройства, системы управления документами, коммерческие и промышленные принтеры, а также телекоммуникационные терминалы и услуги телекоммуникационных решений для корпоративных клиентов. Компания также предлагает интеллектуальные продукты и услуги, связанные с энергетикой."
61,US,MRUWY,US57381Q1013,MRUWY.PK,MARUWA Co Ltd,4.1,PNK,30,Technology,4,Electronic Equipment & Parts,0.03,12.77,15.78,12.59,14.12,14.55,0.0,1.86,14.55,0.0,0.95,14.55,0.0,0.48,14.55,0.0,0.32,14.55,0.0,0.19,14.55,0.0,0.1,"MARUWA Co Ltd — японская компания, занимающаяся в основном производством и продажей керамических компонентов, включая электронные компоненты, а также осветительного оборудования. Компания работает в двух сегментах. Сегмент «Керамические компоненты» производит и продает электронные компоненты, керамические подложки и продукцию, связанную с оборудованием для производства полупроводников. Сегмент «Осветительное оборудование» занимается производством и продажей осветительного оборудования, в котором помимо обычного осветительного оборудования используются светодиоды (LED). Компания также занимается поддержкой деятельности фондов."
62,US,INFQ,US45676K1034,INFQ.N,Infleqtion Inc,2.9,NYS,31,Technology,5,Electronic Equipment & Parts,1.53,12.65,14.5,9.74,12.55,27.49,0.0,13.12,27.49,0.0,6.72,27.49,0.0,3.35,27.49,0.0,2.23,27.49,0.0,1.34,27.49,0.0,0.67,"Infleqtion, Inc. занимается квантовым зондированием и квантовыми вычислениями с использованием технологии нейтральных атомов. Компания разрабатывает и производит квантовые компьютеры, прецизионные датчики и квантовое программное обеспечение для правительств, предприятий и исследовательских институтов. Ее коммерческое портфолио включает в себя квантовые компьютеры, а также квантовые радиочастотные системы (QRF), квантовые часы и решения для инерциальной навигации. Ее решения включают национальную безопасность и устойчивость, космос и границы, энергетику и исследование ресурсов, искусственный интеллект (ИИ) и машинный язык (МО), науки о жизни и открытие лекарств, материаловедение и финансы. Его квантовые вычисления — это принципиально новая вычислительная парадигма, которая использует кубиты квантовой механики для использования квантовой суперпозиции и запутанности для получения вычислительной мощности. Контекстное машинное обучение раскрывает весь потенциал ИИ с помощью квантов. Tiqker Atomic Clock — это оптические атомные часы нового поколения для критически важных приложений."
63,US,RGKUY,US7665511058,RGKUY.PK,Rigaku Holdings Corporation,2.3,PNK,32,Technology,6,Electronic Equipment & Parts,0.03,9.67,15.7,0.0,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rigaku Holdings Corp — японская компания, которая в основном занимается предоставлением аналитических решений, основанных на рентгеновских технологиях, для исследований и разработок, а также промышленного применения. Подразделение многоцелевых аналитических инструментов разрабатывает и продает измерительные и аналитические инструменты, в которых используются рентгеновские технологии, включая дифракцию рентгеновских лучей, рентгенофлуоресцентный анализ и анализ пропускания рентгеновских лучей (изображений). Подразделение оборудования для управления полупроводниковыми процессами предлагает оборудование для управления полупроводниковыми процессами, используемое для линейного контроля качества производителями полупроводников, а также для исследований, разработок и контроля качества производителями полупроводникового оборудования. Подразделение запасных частей и обслуживания предоставляет послепродажные услуги, такие как продажа расходных материалов и запасных частей, модернизация аппаратного и программного обеспечения, ремонт и проверки, контракты на профилактическое обслуживание и поддержка при перемещении оборудования, а также элементарных деталей и других аналитических инструментов."
64,US,ADIG,US0010261032,ADIG.N,ADI Global Distribution Inc.,1.5,NYS,33,Technology,7,Electronic Equipment & Parts,0.27,21.28,30.02,20.22,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,US,NLST,US64118P1093,NLST.PK,Netlist Inc,2.4,PNK,34,Technology,1,Computer Hardware,4.19,5.17,7.0,2.28,5.09,1.09,0.45,0.73,1.32,0.45,0.77,2.97,0.45,1.06,6.1,0.45,1.59,10.2,0.45,2.5,10.2,0.1,1.57,
66,US,BMNP,US09175D2009,BMNP.N,"BitMine Immersion Technologies, Inc.",14.1,NYS,35,Technology,1,Blockchain & Cryptocurrency,0.01,98.2,98.37,85.76,92.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bitmine Immersion Technologies Inc. — сетевая компания Bitcoin (BTC) и Ethereum (ETH), специализирующаяся на накоплении криптовалют для долгосрочных инвестиций. Его бизнес-направления включают майнинг биткойнов, синтетический майнинг биткойнов посредством участия в майнинге биткойнов, хешрейт как финансовый продукт, предоставление консультационных и майнинговых услуг компаниям, а также общие консультации по биткойнам для публичных компаний. Его бизнес объединяет казначейство цифровых активов, привязанное к ETH, с операционной платформой, исторически ориентированной на добычу и хостинг BTC. Благодаря своему традиционному бизнесу «майнинг как услуга» компания предоставила готовые инфраструктурные и управленческие решения для институциональных клиентов, желающих получить доступ к добыче BTC без прямых операционных обязательств. Майнинг как услуга включает продажу оборудования и поддержку его развертывания; управление операциями, максимизация времени безотказной работы и оптимизация выплат пула; финансовая отчетность и поддержка соблюдения требований. Он также управляет сетью VALidator Made-in America (MAVAN)."
67,US,MPJPY,US59141L1098,MPJPY.PK,Metaplanet Inc.,2.5,PNK,36,Technology,2,Blockchain & Cryptocurrency,0.72,1.88,2.2,1.34,1.67,3.42,0.0,0.18,3.42,0.0,0.09,3.42,0.0,0.05,3.42,0.0,0.03,3.42,0.0,0.02,3.42,0.0,0.01,
68,US,KEEL,US4869171078,BITF.O,Keel Infrastructure Corp,1.9,NMQ,37,Technology,3,Blockchain & Cryptocurrency,33.81,3.11,4.33,2.96,3.48,6.6,0.8,2.49,6.6,0.67,1.82,6.6,0.67,2.04,6.6,0.42,1.79,9.36,0.38,2.47,10.0,0.0,1.28,"Keel Infrastructure Corp. — компания, занимающаяся цифровой инфраструктурой и энергетикой, которая разрабатывает и владеет центрами обработки данных и энергетической инфраструктурой для рабочих нагрузок высокопроизводительных вычислений (HPC) и искусственного интеллекта (ИИ). Компания имеет портфель активов (инфраструктурные активы), который включает в себя принадлежащие и эксплуатируемые мощности по производству электроэнергии с расположенными рядом центрами обработки данных Bitcoin Mining, установленные сетевые соединения на оптовом рынке электроэнергии в Пенсильвании и 100% возобновляемые гидроэлектростанции в Квебеке, Канаде и штате Вашингтон. Его инфраструктурные активы представляют собой трубопровод мощностью 2,2 гигаватта (ГВт), включающий 648 мегаватт (МВт) гарантированной мощности и 1513 МВт запланированной мощности в разработке, расположенный в Пенсильвании и Вашингтоне в США, а также в Квебеке в Канаде."
69,US,PSA PR G,US74460W6690,PSA_pg.N,Public Storage,57.4,NYS,1,Real Estate,1,Specialized REITs,0.01,18.68,19.95,18.58,19.19,22.31,20.03,21.11,22.48,19.87,21.12,25.04,19.87,22.4,25.04,19.87,22.75,27.33,19.87,23.63,27.37,0.0,20.32,"Public Storage — это инвестиционный траст в сфере недвижимости. Его основная деятельность включает владение и эксплуатацию складских помещений, которые предлагают складские помещения в аренду, как правило, на ежемесячной основе, для личного и делового использования, а также другие сопутствующие операции, такие как перестрахование арендаторов, продажа товаров, управление третьими лицами и промежуточное кредитование сторонним владельцам складских помещений, а также приобретение и развитие дополнительных складских помещений. Его сегмент «Операции самостоятельного хранения» включает в себя совокупные операции по аренде принадлежащих ему складов самостоятельного хранения в тех же складских помещениях, приобретенных объектах, недавно построенных и расширенных объектах, а также других складских помещениях, не являющихся одними и теми же. Сегмент «Вспомогательные операции» включает в себя объединенные операции операционных сегментов «перестрахование арендаторов», «продажа товаров» и «управление недвижимостью третьих сторон». Ему принадлежали доли в более чем 3085 складах самообслуживания, расположенных в 40 штатах США."
70,US,NLY PR F,US0357108705,NLY_pf.N,Annaly Capital Management Inc,17.3,NYS,2,Real Estate,2,Specialized REITs,0.01,25.31,25.98,25.31,25.82,25.98,25.11,25.56,26.34,22.42,25.56,26.34,22.42,25.53,26.34,22.42,25.35,26.55,21.68,25.1,26.58,0.0,21.01,"Annaly Capital Management, Inc. — диверсифицированный управляющий капиталом, обладающий инвестиционной стратегией в области ипотечного финансирования. Он владеет портфелем инвестиций, связанных с недвижимостью, включая сквозные ипотечные сертификаты, обеспеченные ипотечные обязательства, ценные бумаги передачи кредитного риска (CRT) и другие ценные бумаги, представляющие интересы или обязательства, обеспеченные пулами ипотечных кредитов, жилищными ипотечными кредитами и правами на обслуживание ипотеки. В состав его инвестиционных групп входят Annaly Agency Group, Annaly Residential Credit Group и Annaly Mortgage Service Rights Group. Annaly Agency Group инвестирует в агентские ипотечные ценные бумаги, обеспеченные ипотекой жилья. Annaly Residential Credit Group инвестирует в неагентские ипотечные активы на жилых и коммерческих рынках. Группа компаний Annaly Mortgage Servicing Rights Group инвестирует в MSR, которая предоставляет право обслуживать ипотечные жилищные кредиты в обмен на часть процентных платежей, произведенных по кредитам."
71,US,NLY PR J,US0357108218,NLY_pj.N,Annaly Capital Management Inc,17.3,NYS,3,Real Estate,3,Specialized REITs,0.01,25.76,26.55,25.67,26.12,26.19,0.0,19.34,26.19,0.0,9.9,26.19,0.0,4.93,26.19,0.0,3.29,26.19,0.0,1.97,26.19,0.0,0.98,"Annaly Capital Management, Inc. — диверсифицированный управляющий капиталом, обладающий инвестиционной стратегией в области ипотечного финансирования. Он владеет портфелем инвестиций, связанных с недвижимостью, включая сквозные ипотечные сертификаты, обеспеченные ипотечные обязательства, ценные бумаги передачи кредитного риска (CRT) и другие ценные бумаги, представляющие интересы или обязательства, обеспеченные пулами ипотечных кредитов, жилищными ипотечными кредитами и правами на обслуживание ипотеки. В состав его инвестиционных групп входят Annaly Agency Group, Annaly Residential Credit Group и Annaly Mortgage Service Rights Group. Annaly Agency Group инвестирует в агентские ипотечные ценные бумаги, обеспеченные ипотекой жилья. Annaly Residential Credit Group инвестирует в неагентские ипотечные активы на жилых и коммерческих рынках. Группа компаний Annaly Mortgage Servicing Rights Group инвестирует в MSR, которая предоставляет право обслуживать ипотечные жилищные кредиты в обмен на часть процентных платежей, произведенных по кредитам."
72,US,NLY PR G,US0357108622,NLY_pg.N,Annaly Capital Management Inc,17.3,NYS,4,Real Estate,4,Specialized REITs,0.01,25.18,25.62,25.16,25.39,25.54,24.53,25.16,25.71,23.01,25.07,25.78,23.01,25.17,25.78,22.1,24.85,26.24,19.27,24.47,26.24,0.0,19.18,"Annaly Capital Management, Inc. — диверсифицированный управляющий капиталом, обладающий инвестиционной стратегией в области ипотечного финансирования. Он владеет портфелем инвестиций, связанных с недвижимостью, включая сквозные ипотечные сертификаты, обеспеченные ипотечные обязательства, ценные бумаги передачи кредитного риска (CRT) и другие ценные бумаги, представляющие интересы или обязательства, обеспеченные пулами ипотечных кредитов, жилищными ипотечными кредитами и правами на обслуживание ипотеки. В состав его инвестиционных групп входят Annaly Agency Group, Annaly Residential Credit Group и Annaly Mortgage Service Rights Group. Annaly Agency Group инвестирует в агентские ипотечные ценные бумаги, обеспеченные ипотекой жилья. Annaly Residential Credit Group инвестирует в неагентские ипотечные активы на жилых и коммерческих рынках. Группа компаний Annaly Mortgage Servicing Rights Group инвестирует в MSR, которая предоставляет право обслуживать ипотечные жилищные кредиты в обмен на часть процентных платежей, произведенных по кредитам."
73,US,NLY PR I,US0357108473,NLY_pi.N,Annaly Capital Management Inc,17.3,NYS,5,Real Estate,5,Specialized REITs,0.02,24.9,25.93,24.9,25.61,25.96,25.1,25.53,25.99,24.15,25.51,26.05,24.15,25.44,26.05,22.0,24.81,26.72,18.75,24.72,26.72,0.0,15.95,"Annaly Capital Management, Inc. — диверсифицированный управляющий капиталом, обладающий инвестиционной стратегией в области ипотечного финансирования. Он владеет портфелем инвестиций, связанных с недвижимостью, включая сквозные ипотечные сертификаты, обеспеченные ипотечные обязательства, ценные бумаги передачи кредитного риска (CRT) и другие ценные бумаги, представляющие интересы или обязательства, обеспеченные пулами ипотечных кредитов, жилищными ипотечными кредитами и правами на обслуживание ипотеки. В состав его инвестиционных групп входят Annaly Agency Group, Annaly Residential Credit Group и Annaly Mortgage Service Rights Group. Annaly Agency Group инвестирует в агентские ипотечные ценные бумаги, обеспеченные ипотекой жилья. Annaly Residential Credit Group инвестирует в неагентские ипотечные активы на жилых и коммерческих рынках. Группа компаний Annaly Mortgage Servicing Rights Group инвестирует в MSR, которая предоставляет право обслуживать ипотечные жилищные кредиты в обмен на часть процентных платежей, произведенных по кредитам."
74,US,BXDC,US09264B1070,BXDC.N,Blackstone Digital Infrastructure Trust Inc,2.0,NYS,6,Real Estate,6,Specialized REITs,0.38,20.23,21.26,19.55,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,US,RLJ PR A,US74965L2007,RLJ_pa.N,RLJ Lodging Trust,1.7,NYS,7,Real Estate,7,Specialized REITs,0.01,25.3,25.37,24.94,25.16,26.22,23.74,24.98,26.22,22.85,24.85,26.62,22.85,25.01,26.62,22.85,24.7,29.45,22.4,25.57,29.45,0.0,21.26,"RLJ Lodging Trust — это самостоятельный, публично торгуемый инвестиционный фонд недвижимости, который владеет примерно 92 отелями премиум-класса, ориентированными на городские номера. Компании принадлежат следующие бренды: Marriott, в который входят Courtyard, Residence Inn, Marriott, Fairfield Inn & Suites, Renaissance, SpringHill Suites, AC Hotel, Moxy и Tribute Portfolio; Hilton, в который входят Embassy Suites, Hilton Garden Inn, DoubleTree/DoubleTree Suites by Hilton, Hampton Inn/Hampton Inn & Suites, Curio Collection, Homewood Suites, Hilton и Tapestry Collection; Hyatt, в который входят Hyatt House, Hyatt Place, Hyatt Centric и Wyndham. В число его отелей входят: Embassy Suites Birmingham, Embassy Suites Phoenix - Biltmore, Courtyard San Francisco, Embassy Suites Milpitas Silicon Valley, Hilton Cabana Miami Beach, Hilton Garden Inn Los Angeles Hollywood, Hilton Garden Inn San Francisco Oakland Bay Bridge, Courtyard Midway Airport, Pierside Santa Monica и Hyatt Centric Midtown Atlanta."
76,US,TWO PR A,US90187B2007,TWO_pa.N,Two Harbors Investment Corp.,1.3,NYS,8,Real Estate,8,Specialized REITs,0.05,25.24,25.25,25.03,25.14,24.68,22.82,23.45,25.05,21.65,23.66,25.27,21.65,23.68,25.27,18.85,22.83,27.1,16.93,23.47,29.66,0.0,21.36,"Two Harbours Investment Corp. — это инвестиционный фонд недвижимости (REIT), который инвестирует в права на обслуживание ипотеки (MSR), ценные бумаги, обеспеченные ипотекой, и другие финансовые активы. The Company, through its operational platform, RoundPoint Mortgage Servicing LLC, is a servicer of conventional loans. The Company, through its subsidiary, TH MSR Holdings LLC, holds the requisite approvals from Fannie Mae and Freddie Mac to own and manage MSR. Портфель ценных бумаг, обеспеченных жилищной ипотекой Агентства, состоит из ценных бумаг, обеспеченных ипотекой с фиксированной процентной ставкой, обеспеченных ипотечными кредитами на одну и несколько семей. Его другие активы могут включать финансовые и ипотечные активы, отличные от его целевых активов, включая ценные бумаги, не относящиеся к Агентству (ценные бумаги, которые не выпущены или не гарантированы Джинни Мэй, Фанни Мэй или Фредди Мак), другие ценные бумаги Агентства и некоторые нехеджирующие операции, которые могут приносить неквалифицированный доход для целей проверки валового дохода REIT."
77,US,TWO PR B,US90187B3096,TWO_pb.N,Two Harbors Investment Corp.,1.3,NYS,9,Real Estate,9,Specialized REITs,0.14,25.22,25.24,25.02,25.12,24.58,22.2,23.04,24.58,21.37,23.16,25.43,21.37,23.21,25.43,17.92,22.16,26.46,16.21,22.69,28.24,0.0,19.8,"Two Harbours Investment Corp. — это инвестиционный фонд недвижимости (REIT), который инвестирует в права на обслуживание ипотеки (MSR), ценные бумаги, обеспеченные ипотекой, и другие финансовые активы. The Company, through its operational platform, RoundPoint Mortgage Servicing LLC, is a servicer of conventional loans. The Company, through its subsidiary, TH MSR Holdings LLC, holds the requisite approvals from Fannie Mae and Freddie Mac to own and manage MSR. Портфель ценных бумаг, обеспеченных жилищной ипотекой Агентства, состоит из ценных бумаг, обеспеченных ипотекой с фиксированной процентной ставкой, обеспеченных ипотечными кредитами на одну и несколько семей. Его другие активы могут включать финансовые и ипотечные активы, отличные от его целевых активов, включая ценные бумаги, не относящиеся к Агентству (ценные бумаги, которые не выпущены или не гарантированы Джинни Мэй, Фанни Мэй или Фредди Мак), другие ценные бумаги Агентства и некоторые нехеджирующие операции, которые могут приносить неквалифицированный доход для целей проверки валового дохода REIT."
78,US,JAN,US4710241096,JAN.N,Janus Living Inc,7.0,NYS,10,Real Estate,1,Diversified REITs,0.45,30.7,31.91,28.92,30.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Janus Living, Inc. — это REIT, ориентированный на компанию в жилищном секторе для престарелых. Портфель компании принадлежит и управляется структурами RIDEA. В его портфолио около 34 жилых комплексов для пожилых людей, состоящих из 10 422 квартир в 10 штатах. Его недвижимость расположена в таких штатах, как Флорида, Техас, Пенсильвания и Колорадо. В портфолио сообщества Life Plan входят Freedom Village в Брадентоне, Regency Oaks Clearwater, Lake Port Square, South Port Square, Lake Seminole Square и другие. В число его портфелей жилья для пожилых людей входят Meridian Boulder, Brookdale Meridian Lakewood, Village at Lowry, Brookdale Meridian Westland и другие. Компанией управляет компания Healthpeak Investment Management, LLC."
79,US,PLDGP,US74340W2026,PLDGP.PK,"Prologis, Inc.",133.0,PNK,11,Real Estate,1,Commercial REITs,0.01,51.19,52.75,50.9,51.45,59.0,0.0,37.46,59.0,0.0,35.89,73.0,0.0,39.33,73.0,0.0,38.3,80.0,0.0,37.12,89.99,0.0,28.44,"Prologis, Inc. — полностью интегрированная компания в сфере недвижимости. Компания работает в двух сегментах: недвижимость (аренда и девелопмент) и стратегический капитал. Сегмент недвижимости представляет собой владение и развитие операционной недвижимости. Сегмент недвижимости также включает в себя девелоперскую деятельность, которая приводит к операциям по аренде, включая землю, отведенную под застройку, и строящуюся недвижимость, а также другие инвестиции в недвижимость, включая активы, использующие возобновляемые источники энергии. Сегмент стратегического капитала представляет собой управление неконсолидированными предприятиями совместного инвестирования. Компания является генеральным партнером Prologis, L.P. (Управляющее товарищество или ОП). Через OP компания занимается владением, приобретением, развитием и управлением логистическими объектами, уделяя особое внимание ключевым рынкам примерно в 20 странах на четырех континентах. Он управляет, управляет и измеряет операционную эффективность своих объектов недвижимости на основе владения и управления (ЭиТО)."
80,US,URMCY,US90459E1064,URMCY.PK,Unibail-Rodamco-Westfield SE,16.4,PNK,12,Real Estate,2,Commercial REITs,0.06,11.26,14.24,11.07,12.12,11.6,0.0,0.43,11.6,0.0,0.22,11.6,0.0,0.11,11.6,0.0,0.07,11.6,0.0,0.04,11.6,0.0,0.02,"Unibail-Rodamco-Westfield Se SA — французская группа, работающая в сфере коммерческой недвижимости. Группа занимается девелопментом, строительством и управлением недвижимостью в Европе и США. Портфель ее активов разделен на три основных бизнес-сегмента: розничная торговля, включающая 96 торговых центров во Франции, Центральной Европе, Испании, Австрии, Германии, Великобритании, Нидерландах, США и других; Offices & Others, где URW строит и владеет офисными зданиями и отелями, расположенными в основном в центральном деловом районе Парижа и Ла-Дефанс, а также владеет офисными, гостиничными и жилыми активами в США; и сегмент конгрессов и выставок расположен в парижском регионе и состоит из объектов недвижимости и компании по оказанию услуг: Viparis. Viparis находится в совместной собственности с Торгово-промышленной палатой Париж-Иль-де-Франс (CCIR) и управляется URW."
