ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CRBJY.PK,12.75,0.0,46.74,0.0,46.74,0.0,4.06,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,62.88,0.41,70.39,58.46,70.39,58.46,64.59,0.3,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,119.69,26.51,140.0,105.36,140.0,86.27,106.51,15.74,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,119.69,4.76,140.0,105.5,140.0,86.34,106.51,3.14,,,,,,,,,,,,,,,,,,
CRDIY.PK,29.11,0.01,31.05,27.21,31.05,26.94,28.81,0.01,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,193.93,5.76,210.97,178.88,210.97,123.3,179.45,7.25,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.32,0.01,7.39,7.24,7.42,7.08,7.24,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,12.97,8.78,14.29,12.16,14.29,11.36,12.77,6.87,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,12.97,2.42,14.29,12.17,14.29,11.37,12.77,1.9,,,,,,,,,,,,,,,,,,
CRH.N,112.65,1.24,116.68,110.11,120.45,110.11,115.29,1.2,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,6.9,0.05,7.15,6.69,7.15,6.45,6.8,0.07,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,34.41,0.47,39.42,32.27,41.09,32.27,36.2,0.4,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,15.54,0.85,17.79,14.1,18.04,14.1,16.53,0.66,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,176.56,0.29,193.21,163.8,193.21,162.25,175.48,0.24,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,9.06,0.03,9.3,8.57,9.3,7.72,8.7,0.03,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,181.52,2.35,190.15,170.58,193.52,165.84,180.61,2.85,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,12.78,15.61,14.27,11.34,14.51,8.31,11.69,20.01,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,39.73,1.92,43.62,35.6,43.62,35.6,39.29,1.33,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,102.52,1.03,108.12,98.55,113.16,96.24,103.27,1.19,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,1.95,0.0,14.84,0.0,14.84,0.0,0.62,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,4.89,0.01,5.24,4.23,5.24,0.0,3.32,0.01,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
CRPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRRFY.PK,4.01,0.24,4.1,3.9,4.1,3.84,3.97,0.2,3.44,2.8,3.04,3.44,2.49,2.96,3.69,2.49,3.09,4.14,2.49,3.3,4.7,2.49,3.44,5.93,2.49,3.74
CRS.N,436.78,0.16,470.0,413.81,470.0,395.46,433.2,0.16,341.9,228.89,278.25,341.9,138.83,242.8,341.9,58.99,180.06,341.9,35.78,138.7,341.9,24.79,97.55,341.9,13.61,68.87
CRSP.O,53.59,1.84,56.16,49.38,59.39,48.77,54.03,1.86,78.48,46.6,58.65,78.48,30.04,49.8,91.1,30.04,53.25,91.1,30.04,53.18,220.2,30.04,68.55,220.2,11.63,58.16
CRTO.O,17.21,0.55,20.38,15.58,20.38,15.58,18.55,0.29,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
CRUS.O,169.59,0.78,179.0,162.0,179.0,155.59,166.92,0.7,136.92,92.02,117.23,136.92,75.83,109.05,147.46,75.83,108.85,147.46,65.02,100.33,147.46,61.94,92.52,147.46,25.09,72.51
CRVL.O,57.28,0.17,59.03,55.01,59.03,52.86,56.84,0.18,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
CRWCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17
CRWD.O,505.11,3.13,552.43,455.4,552.43,378.25,458.92,2.87,566.9,402.66,481.99,566.9,298.0,445.76,566.9,200.81,379.55,566.9,92.25,304.96,566.9,92.25,263.75,566.9,31.95,222.15
CRWV.O,122.39,32.84,138.25,101.12,138.25,101.12,117.47,31.6,166.22,63.8,109.85,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41
CRYCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRZBY.PK,41.98,0.04,44.03,39.53,44.03,39.49,41.5,0.05,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
CSAN.K,4.12,1.25,4.37,3.86,4.51,3.86,4.14,1.57,6.0,3.8,4.59,6.25,3.8,4.95,16.45,3.8,7.76,17.5,3.8,9.69,21.3,3.8,12.1,21.3,3.8,12.1
CSAN.N,4.12,0.47,4.37,3.86,4.51,3.86,4.14,0.53,,,,,,,,,,,,,,,,,,
CSCO.O,95.04,22.11,99.93,91.0,99.93,80.88,89.83,18.96,80.82,65.75,71.18,80.82,52.11,66.46,80.82,44.5,58.6,80.82,44.5,56.0,80.82,38.6,53.96,80.82,22.46,46.95
CSGP.O,34.01,6.85,35.86,32.09,41.03,32.09,36.32,6.79,97.43,62.0,79.6,97.43,62.0,78.33,100.38,62.0,79.4,100.38,62.0,79.18,101.05,49.0,78.4,101.05,14.65,60.23
CSGS.O,80.41,0.46,80.73,80.1,80.73,80.0,80.34,0.36,79.2,60.54,68.75,79.2,49.23,64.93,79.2,39.56,56.59,79.2,39.56,55.42,79.2,39.56,54.72,79.2,30.4,48.86
CSGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSIOY.PK,87.41,0.0,103.35,0.0,112.49,0.0,95.18,0.0,89.2,72.17,81.21,89.2,68.08,80.15,92.02,67.46,80.01,106.03,67.46,83.32,202.58,67.46,102.24,228.49,67.46,126.06
CSIQ.O,18.08,3.22,20.85,15.4,20.85,12.29,15.27,3.03,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
CSL.N,357.86,0.11,380.35,346.0,391.93,342.71,357.02,0.1,435.58,293.56,352.67,435.58,293.56,358.66,481.26,293.56,378.72,481.26,204.01,336.66,481.26,143.57,291.94,481.26,75.19,204.23
CSLLY.PK,20.95,0.43,22.81,17.64,25.84,17.64,22.84,0.47,89.71,54.1,69.38,90.04,54.1,74.89,109.0,54.1,85.28,110.25,54.1,87.68,117.49,54.1,93.48,117.98,33.95,80.45
CSNVY.PK,3.18,0.0,22.25,0.0,22.84,0.0,3.96,0.0,22.19,0.0,3.3,24.0,0.0,3.39,28.56,0.0,4.41,40.02,0.0,4.15,60.31,0.0,4.03,60.31,0.0,4.56
CSPCY.PK,2.4,0.0,4.35,0.0,4.82,0.0,3.22,0.0,5.83,0.0,4.33,5.83,0.0,3.47,5.83,0.0,3.23,5.83,0.0,3.35,6.58,0.0,3.67,6.58,0.0,1.91
CSPKY.PK,0.0,0.0,0.0,0.0,6.69,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,
CSQ.O,20.08,0.21,20.45,19.56,20.45,18.36,19.53,0.23,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
CSR.N,67.62,0.04,69.56,65.32,69.56,61.94,66.29,0.05,68.8,52.95,60.31,68.8,52.95,61.22,75.92,52.28,63.65,75.92,46.76,62.22,112.04,46.76,70.85,112.04,43.87,66.77
CSTL.O,21.66,0.7,25.7,18.31,25.72,18.31,23.63,0.41,42.18,14.59,26.28,42.18,14.59,23.99,42.18,14.59,24.51,42.18,9.26,22.99,107.69,9.26,32.78,107.69,9.26,33.41
CSTM.K,33.06,2.04,34.35,30.41,34.35,28.39,31.44,2.22,19.38,13.04,15.45,19.38,7.32,13.25,23.2,7.32,15.29,23.2,7.32,15.62,23.2,7.32,15.79,23.2,3.9,12.45
CSTM.N,33.06,0.52,34.33,30.42,34.33,28.5,31.44,0.61,,,,,,,,,,,,,,,,,,
CSUAY.PK,23.62,0.02,24.5,22.76,25.49,22.76,23.86,0.02,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
CSW.N,274.07,0.03,286.53,256.5,308.72,256.5,286.79,0.04,328.6,230.96,267.5,401.02,230.96,289.76,435.4,200.84,291.89,435.4,115.0,247.9,435.4,96.19,197.44,435.4,28.01,125.15
CSWC.O,23.97,0.59,24.43,23.48,24.43,22.7,23.8,0.73,23.49,19.37,21.94,23.86,17.46,21.76,27.23,17.46,23.25,27.23,16.34,22.24,27.66,16.28,22.27,27.66,6.97,18.7
CSWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSX.O,44.84,12.41,45.81,44.22,46.55,41.76,44.3,12.12,37.54,31.8,34.97,37.54,26.22,32.99,40.12,26.22,33.82,40.12,26.22,33.04,40.12,25.8,32.82,40.12,7.11,26.05
CSXXY.PK,0.0,0.0,0.0,0.0,38.24,0.0,6.35,0.0,57.95,40.0,48.34,57.95,36.0,46.2,57.95,36.0,46.39,57.95,18.96,41.51,57.95,18.96,34.17,57.95,11.06,26.29
CTAS.O,167.51,2.02,172.21,163.45,180.7,163.45,173.06,1.92,226.75,180.39,200.96,229.24,180.39,204.08,229.24,143.64,193.18,229.24,105.76,169.37,229.24,78.66,140.79,229.24,20.0,93.75
CTBI.O,65.6,0.08,67.26,63.89,68.72,63.84,65.47,0.09,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
CTIHY.PK,10.79,0.0,75.51,0.0,75.51,0.0,3.43,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,9.82,1.24,10.2,9.46,10.2,7.1,8.84,1.26,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
CTOS.N,9.82,0.47,10.2,9.48,10.2,7.12,8.84,0.48,,,,,,,,,,,,,,,,,,
CTOWY.PK,11.31,0.0,16.25,0.0,16.25,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTPCY.PK,0.0,0.0,0.0,0.0,8.65,0.0,1.15,0.0,8.49,6.54,7.46,8.49,5.27,6.47,8.49,4.27,5.95,8.49,4.08,5.76,8.49,3.61,5.46,8.67,3.42,6.03
CTRA.K,14.86,12.51,36.32,0.0,36.32,0.0,27.36,8.77,28.0,22.33,24.66,29.95,22.33,25.61,29.95,22.3,25.66,29.95,22.25,25.73,36.55,13.95,24.54,36.55,12.76,23.15
CTRA.N,14.86,5.86,36.31,0.0,36.31,0.0,27.36,3.03,,,,,,,,,,,,,,,,,,
CTRE.K,40.29,2.13,42.13,38.8,42.13,36.91,39.37,2.0,38.32,30.21,34.37,38.32,24.79,31.19,38.32,20.1,28.8,38.32,17.86,26.0,38.32,15.9,23.93,38.32,7.16,20.89
CTRE.N,40.29,0.74,42.13,38.8,42.13,36.92,39.37,0.74,,,,,,,,,,,,,,,,,,
CTRI.K,36.53,2.76,42.98,31.5,42.98,31.5,35.19,1.56,27.5,19.04,21.79,27.5,14.46,20.62,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51
CTRI.N,36.53,0.7,42.98,31.5,42.98,31.5,35.19,0.43,,,,,,,,,,,,,,,,,,
CTRYQ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.15,0.0,0.04,0.27,0.0,0.09,0.39,0.0,0.13,1.35,0.0,0.42,2.46,0.0,0.91
CTS.N,59.48,0.1,61.99,55.76,61.99,53.92,56.69,0.08,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
CTSH.O,50.81,6.81,53.24,47.5,61.88,47.5,55.36,6.79,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
CTTAY.PK,7.94,0.05,8.37,7.21,8.37,7.21,7.72,0.04,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
CTTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTVA.K,81.85,4.62,84.32,78.76,84.62,78.36,80.97,3.55,77.41,60.54,68.56,77.41,53.4,66.46,77.41,44.01,60.79,77.41,43.22,58.86,77.41,36.54,55.81,77.41,20.38,49.19
CTVA.N,81.85,1.35,84.32,78.8,84.61,78.41,80.97,1.07,,,,,,,,,,,,,,,,,,
CTXAY.PK,49.83,0.0,51.0,48.6,51.45,45.17,48.29,0.0,44.85,33.17,38.98,44.85,23.99,35.83,55.0,23.99,39.87,55.0,23.99,40.47,55.0,23.99,41.1,55.0,23.99,41.11
CUBB.N,22.63,0.0,22.75,22.42,23.25,0.0,21.73,0.0,,,,,,,,,,,,,,,,,,
CUBE.K,40.14,2.2,41.11,38.86,41.11,38.38,39.76,2.25,43.63,35.25,39.38,44.13,34.24,40.47,55.14,34.24,43.4,55.14,33.17,43.24,57.34,31.44,44.23,57.34,19.61,36.81
CUBE.N,40.14,0.63,41.1,38.88,41.1,38.38,39.76,0.63,,,,,,,,,,,,,,,,,,
CUBI.K,76.45,0.36,80.0,71.61,80.0,71.61,76.5,0.35,78.33,58.52,67.18,78.33,40.75,59.56,78.33,40.75,55.03,78.33,6.87,47.5,78.33,6.87,44.72,78.33,6.87,34.16
CUBI.N,76.45,0.12,79.73,71.69,79.73,71.69,76.5,0.11,,,,,,,,,,,,,,,,,,
CUCSY.PK,4.0,0.0,14.48,0.0,14.48,0.0,1.27,0.0,,,,,,,,,,,,,,,,,,
CUK.N,11.27,0.48,27.6,0.0,30.08,0.0,22.22,0.58,32.65,22.74,26.67,32.65,13.65,23.63,32.65,12.51,20.0,32.65,7.04,17.34,32.65,5.43,17.08,72.27,5.43,32.65
CURB.K,27.67,0.78,28.28,27.16,28.94,26.84,27.72,0.78,24.97,21.59,22.9,25.66,20.88,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19
CURB.N,27.67,0.21,28.26,27.16,28.92,26.84,27.72,0.25,,,,,,,,,,,,,,,,,,
CURLF.PK,3.75,0.95,4.02,3.22,4.1,2.27,3.27,1.53,5.05,0.8,2.46,5.05,0.68,1.78,6.4,0.68,2.83,6.4,0.68,3.04,18.38,0.68,5.64,18.38,0.68,6.09
CURYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
CUYTY.PK,1.33,0.0,9.34,0.0,9.94,0.0,1.74,0.0,,,,,,,,,,,,,,,,,,
CUZ.N,26.29,0.98,27.06,25.34,27.06,22.43,25.11,0.76,30.57,24.22,27.19,31.34,24.16,28.1,32.55,21.58,27.06,32.55,17.4,25.43,42.41,17.4,29.03,42.86,17.4,31.45
CVBF.O,20.3,1.4,20.94,19.51,21.15,19.51,20.36,2.38,21.34,17.94,19.52,21.71,16.01,19.39,24.58,15.71,18.87,25.98,10.66,18.52,29.25,10.66,20.33,29.25,10.66,20.46
CVCO.O,483.86,0.11,515.83,462.1,548.97,462.1,511.09,0.12,618.03,397.38,527.79,618.03,393.53,507.07,618.03,304.1,450.06,618.03,224.62,394.33,618.03,170.86,331.67,618.03,70.28,241.53
CVE.N,29.35,2.56,30.84,27.62,30.84,23.76,27.46,2.11,18.74,13.48,16.49,18.74,10.24,15.12,21.9,10.24,16.56,21.9,10.24,17.09,24.9,5.57,15.65,24.9,1.41,12.54
CVI.N,33.95,0.33,35.3,31.17,35.3,28.8,32.46,0.32,41.41,24.34,31.99,41.41,15.1,26.53,41.41,15.1,26.79,41.41,15.1,27.67,41.41,9.35,24.51,41.41,6.56,21.92
CVLT.O,102.93,0.68,107.0,99.06,107.0,84.38,97.15,0.89,200.68,114.46,160.49,200.68,114.46,163.99,200.68,73.33,144.61,200.68,53.2,118.73,200.68,50.26,97.64,200.68,24.26,74.7
CVNA.K,253.28,4.44,404.94,73.27,419.57,73.27,347.6,3.47,485.33,285.02,364.67,485.33,148.25,307.81,485.33,40.21,220.28,485.33,4.23,155.65,485.33,3.55,163.29,485.33,3.55,123.81
CVNA.N,253.28,1.06,404.51,73.27,417.08,73.27,347.6,0.73,,,,,,,,,,,,,,,,,,
CVS.N,87.83,2.33,95.35,80.42,95.35,74.82,81.61,1.98,85.12,58.55,73.68,85.12,44.12,68.35,85.12,43.58,65.76,93.4,43.58,68.58,111.24,43.58,77.63,111.24,43.58,75.52
CVSA.N,122.31,0.12,133.74,111.77,133.74,105.89,116.85,0.09,,,,,,,,,,,,,,,,,,
CVTV.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVX.N,186.41,2.33,193.71,179.55,194.12,177.75,187.2,2.51,161.85,142.51,153.59,168.95,132.06,151.17,168.95,132.06,152.12,187.81,132.06,154.79,189.67,83.89,145.47,189.67,51.62,126.63
CW.N,729.74,0.08,750.0,711.27,750.0,695.01,724.03,0.06,610.85,464.47,525.22,610.85,270.01,447.79,610.85,213.39,368.44,610.85,156.84,308.1,610.85,103.66,238.99,610.85,62.67,173.24
CWAN.K,24.29,3.84,24.42,24.16,24.42,23.98,24.18,3.38,24.28,15.74,20.15,32.0,15.74,22.76,35.71,15.62,22.34,35.71,13.02,20.79,35.71,11.23,19.95,35.71,11.23,19.95
CWAN.N,24.29,0.64,24.42,24.16,24.42,23.98,24.18,0.61,,,,,,,,,,,,,,,,,,
CWEN.K,39.34,0.9,40.92,37.16,40.92,39.5,40.78,0.84,36.89,27.67,31.78,36.89,24.4,30.21,36.89,20.63,28.12,36.89,18.59,28.0,41.79,18.59,29.88,41.79,10.49,24.21
CWEN.N,38.39,0.39,40.52,37.33,41.56,37.33,39.2,0.33,36.83,27.67,31.78,36.83,24.41,30.21,36.83,20.63,28.12,36.83,18.59,28.0,41.79,18.59,29.88,41.79,10.5,24.21
CWENa.K,36.75,0.23,38.26,34.72,38.26,37.05,38.18,0.18,,,,,,,,,,,,,,,,,,
CWENA.K,36.27,0.25,37.79,34.16,37.79,37.24,37.4,0.29,34.7,26.36,29.94,34.7,23.03,28.44,34.7,19.33,26.32,34.7,17.47,26.32,38.65,17.47,27.95,38.65,9.83,22.89
CWENa.N,0.0,0.0,0.0,0.0,41.36,0.0,25.15,0.07,34.67,26.37,29.94,34.67,23.06,28.44,34.67,19.34,26.32,34.67,17.47,26.32,38.62,17.47,27.95,38.62,9.83,22.89
CWH.N,7.32,0.66,8.1,6.54,8.41,6.54,7.29,0.75,19.37,9.49,14.75,24.34,9.49,16.32,28.68,9.49,19.56,32.88,9.49,21.02,49.19,9.49,26.1,49.19,3.27,24.38
CWK.N,14.0,0.53,14.86,13.28,15.18,13.08,14.17,0.46,17.32,10.95,14.97,17.32,7.65,13.01,17.32,7.65,12.39,17.32,6.24,11.5,23.54,6.24,13.71,23.54,6.24,14.45
CWQXY.PK,0.0,0.0,0.0,0.0,26.75,0.0,1.22,0.0,,,,,,,,,,,,,,,,,,
CWST.O,85.24,0.68,89.48,82.51,89.48,75.97,82.32,0.84,115.93,82.22,96.75,121.24,82.22,104.45,121.24,80.04,101.66,121.24,72.33,95.34,121.24,53.43,87.08,121.24,4.97,57.88
CWT.N,43.22,0.17,44.12,41.96,48.03,41.89,44.71,0.29,50.44,41.3,45.82,51.58,41.3,46.22,56.17,41.3,47.99,63.86,41.3,49.99,72.01,41.3,53.58,72.01,22.46,47.69
CWYUF.PK,17.88,0.02,21.05,0.0,21.2,0.0,16.99,0.01,19.86,17.28,18.92,19.86,15.99,18.4,20.23,15.82,18.03,21.4,14.98,18.2,27.86,14.98,20.17,29.77,10.12,21.0
CX.N,13.0,1.2,13.67,11.78,13.67,11.53,12.35,1.11,12.03,6.89,9.44,12.03,4.89,7.86,12.03,4.89,7.37,12.03,4.08,7.06,12.03,3.2,6.57,12.03,1.55,6.23
CXM.N,5.3,1.5,5.58,5.0,5.72,4.72,5.24,1.64,9.4,6.86,8.02,9.68,6.75,8.19,13.9,6.75,9.17,17.14,6.75,10.37,26.4,6.75,11.37,26.4,6.75,11.37
CXT.N,44.4,0.28,46.5,41.89,46.93,41.89,44.84,0.23,69.0,46.03,59.34,69.0,41.68,57.08,69.0,41.68,57.97,69.0,34.66,55.45,69.0,25.41,46.63,69.0,12.8,36.15
CXW.N,20.34,0.41,22.2,19.36,22.2,19.36,20.34,0.32,23.19,15.96,19.52,23.81,15.96,20.17,24.99,10.95,17.68,24.99,7.85,15.35,24.99,5.93,13.18,35.33,5.79,17.19
CYATY.PK,21.05,1.43,22.0,19.85,24.42,19.5,21.46,0.74,20.26,0.0,14.89,20.26,0.0,7.62,20.26,0.0,3.8,20.26,0.0,2.53,20.26,0.0,1.52,20.26,0.0,0.76
CYBR.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYD.N,44.08,0.04,48.55,38.8,48.55,38.8,42.81,0.03,42.5,21.33,33.34,42.5,9.4,25.1,42.5,7.95,17.3,42.5,6.98,14.59,42.5,6.73,13.7,42.5,6.73,14.48
CYFWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYGIY.PK,1.65,0.0,3.89,0.0,4.55,0.0,2.21,0.0,6.25,4.75,5.34,6.25,3.12,4.17,6.25,2.88,3.66,6.25,2.54,3.65,11.1,2.54,5.66,11.1,2.44,5.6
CYJBY.PK,0.0,0.0,0.0,0.0,27.13,0.0,2.44,0.0,35.52,25.18,29.62,35.52,25.18,29.73,35.52,20.77,27.01,35.52,12.49,25.85,35.52,6.29,24.67,35.52,6.29,17.28
CYRBY.PK,4.76,0.02,5.39,4.46,5.9,4.46,5.15,0.01,7.92,4.04,5.42,7.92,2.61,4.75,7.92,2.61,4.35,7.92,2.3,4.16,7.92,2.19,3.87,8.31,1.72,4.01
CYTK.O,74.08,6.71,80.2,63.0,80.2,58.64,67.6,3.28,70.98,32.66,51.7,70.98,29.31,46.13,110.25,29.31,53.67,110.25,25.98,48.07,110.25,17.72,42.85,110.25,5.75,27.22
CZMWY.PK,31.1,0.0,34.0,29.84,34.0,29.27,31.38,0.01,66.74,44.74,52.22,76.28,44.74,57.5,134.6,44.74,72.08,153.84,44.74,86.28,235.5,44.74,110.27,235.5,28.43,99.2
CZR.O,27.47,3.33,28.6,25.2,28.8,25.2,27.52,3.52,31.58,18.25,24.78,40.0,18.25,27.24,48.57,18.25,33.36,60.27,18.25,38.23,119.81,18.25,53.37,119.81,6.02,43.4
D.N,62.37,1.33,64.03,61.06,65.59,60.45,62.56,1.31,62.86,55.36,59.85,62.86,48.07,57.43,62.86,43.54,54.91,63.94,39.18,53.86,88.78,39.18,62.72,90.89,39.18,69.31
DAC.N,130.67,0.03,135.21,119.88,135.21,114.72,122.23,0.02,99.79,83.57,92.15,99.79,65.41,86.79,99.79,65.41,83.8,99.79,51.28,76.92,107.47,21.01,73.24,107.47,2.5,47.82
DAKT.O,20.11,0.27,20.87,19.15,20.87,18.96,19.64,0.28,24.38,14.86,18.53,24.38,10.24,16.52,24.38,7.2,14.26,24.38,2.76,11.8,24.38,1.46,8.97,24.38,1.46,8.28
DAL.N,71.58,1.76,74.96,67.89,75.02,65.77,69.94,1.91,72.34,48.25,59.77,72.34,34.74,56.22,72.34,34.74,52.35,72.34,30.61,47.72,72.34,27.21,44.28,72.34,17.51,45.92
DAN.N,34.55,0.37,36.2,33.32,39.4,33.32,36.28,0.38,24.22,15.31,19.85,24.22,10.22,17.32,24.22,7.58,14.56,24.22,7.58,14.78,28.34,7.58,16.96,35.23,4.23,17.49
