ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
BRSL.K,11.03,1.74,11.46,10.69,12.19,10.68,11.25,1.54,18.57,13.07,15.97,18.57,11.53,14.89,23.11,11.53,16.48,28.37,11.53,18.86,28.37,11.53,18.69,28.37,3.0,16.98
BRSL.N,11.03,0.76,11.45,10.69,12.17,10.68,11.25,0.56,,,,,,,,,,,,,,,,,,
BRTHY.PK,20.18,0.0,48.26,0.0,48.26,0.0,7.44,0.0,41.2,31.59,35.73,41.2,28.75,34.65,42.95,28.75,35.66,42.95,27.71,34.21,47.91,27.71,35.88,51.15,19.18,35.17
BRX.N,31.67,1.25,32.46,30.98,32.8,30.76,31.67,1.1,28.53,24.66,26.58,28.58,22.32,26.3,30.67,20.8,25.53,30.67,19.41,24.26,30.67,15.56,23.55,30.67,7.51,21.24
BRZE.O,22.02,2.36,24.4,18.65,24.4,18.65,21.34,2.41,37.33,23.91,28.99,48.33,23.91,32.34,61.53,23.91,37.33,61.53,23.67,38.11,98.78,22.54,39.4,98.78,22.54,39.4
BSAC.K,32.57,0.36,33.36,31.56,34.09,29.6,32.33,0.4,31.67,22.77,26.83,31.67,18.19,24.84,31.67,17.73,22.14,31.67,15.32,20.86,31.67,13.37,20.15,35.09,11.43,22.45
BSAC.N,32.57,0.09,33.32,31.56,33.83,29.65,32.33,0.1,,,,,,,,,,,,,,,,,,
BSBR.K,5.22,1.65,5.3,5.1,5.56,5.1,5.27,1.96,6.6,4.62,5.49,6.6,3.75,5.15,6.6,3.75,5.21,6.66,3.75,5.38,8.88,3.75,5.81,13.14,2.89,7.02
BSBR.N,5.22,0.47,5.3,5.11,5.56,5.11,5.27,0.56,,,,,,,,,,,,,,,,,,
BSDGY.PK,3.6,0.0,25.2,0.0,29.55,0.0,5.34,0.0,33.25,26.95,29.68,33.25,23.15,27.16,33.25,22.96,26.98,33.25,19.11,26.29,35.21,19.11,26.36,35.21,3.52,9.47
BSM.N,13.86,0.05,14.11,13.42,14.21,13.42,13.87,0.07,14.78,11.79,13.05,15.6,11.79,13.71,16.9,11.79,14.57,18.53,11.79,15.21,20.24,6.72,14.18,20.24,4.03,14.38
BSPDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,22.0,22.0,26.0,22.0,22.0,26.0,22.0,22.0
BST.N,49.14,0.03,51.28,48.02,51.28,44.52,48.01,0.02,44.32,37.63,40.27,44.32,27.9,38.05,44.32,27.9,37.03,44.32,27.9,35.56,61.37,27.5,39.55,61.37,13.83,33.89
BSTZ.K,29.58,0.47,30.75,27.59,31.88,27.59,30.01,0.28,23.3,20.17,21.89,23.3,15.22,20.71,23.3,15.22,19.91,23.3,14.11,19.0,43.76,14.11,23.7,43.76,12.0,23.5
BSTZ.N,29.58,0.08,30.7,27.72,31.84,27.72,30.01,0.05,,,,,,,,,,,,,,,,,,
BSX.N,43.91,6.57,45.8,42.25,49.85,42.25,45.57,5.57,109.5,90.42,100.8,109.5,86.0,100.87,109.5,57.11,88.51,109.5,44.36,76.14,109.5,34.59,62.35,109.5,15.68,46.91
BSY.O,30.64,4.15,32.8,28.08,33.52,28.08,30.51,3.99,59.25,38.1,50.18,59.25,36.51,47.89,59.25,36.51,48.97,59.25,33.75,48.33,71.92,26.32,47.43,71.92,26.32,46.78
BTDPY.PK,7.49,0.05,7.76,7.2,7.76,6.38,7.05,0.18,12.64,9.39,10.3,13.18,9.39,10.93,14.85,9.39,11.65,14.85,9.39,11.61,23.86,7.0,13.39,23.88,7.0,13.83
BTDR.O,15.54,11.01,17.9,13.48,19.38,13.48,16.89,10.37,27.8,9.65,15.07,27.8,6.84,14.17,27.8,5.23,11.49,27.8,2.77,10.63,27.8,2.77,10.47,27.8,2.77,10.47
BTE.N,3.95,3.08,4.08,3.85,4.93,3.85,4.21,3.65,3.32,1.76,2.47,3.32,1.38,2.27,4.07,1.38,2.77,4.65,1.38,3.07,4.65,1.38,3.07,4.65,1.38,3.07
BTG.N,3.91,1.09,4.17,3.71,4.66,3.71,4.09,1.22,5.94,3.31,4.3,5.94,2.2,3.66,5.94,2.2,3.23,5.94,2.2,3.32,6.04,2.2,3.61,7.54,2.1,3.69
BTGO.N,5.13,0.24,5.75,4.7,6.58,4.7,5.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTI.N,61.93,0.81,63.13,60.07,63.13,58.22,61.05,0.78,59.29,46.39,54.42,59.29,34.82,48.28,59.29,28.25,40.67,59.29,28.25,38.39,59.29,28.25,38.77,73.39,27.33,44.39
BTLCY.PK,5.48,0.01,5.55,5.43,5.68,5.22,5.44,0.01,5.62,4.26,4.88,5.62,4.13,4.86,6.31,4.13,4.98,6.31,3.48,4.82,7.74,3.48,5.45,11.7,3.48,6.6
BTSG.O,69.55,4.24,72.06,68.1,72.06,58.1,66.03,3.8,38.42,19.01,28.39,38.42,15.26,24.42,38.42,7.85,18.85,38.42,7.85,18.85,38.42,7.85,18.85,38.42,7.85,18.85
BTSGU.O,229.1,0.01,235.6,224.09,255.51,193.36,217.71,0.02,129.5,68.14,97.93,129.5,56.77,85.13,129.5,34.55,67.85,129.5,34.55,67.85,129.5,34.55,67.85,129.5,34.55,67.85
BTSGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTSNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BTT.N,22.73,0.02,22.99,22.57,22.99,22.49,22.69,0.01,22.87,21.81,22.38,22.87,20.23,21.8,22.87,20.23,21.41,22.87,18.9,21.21,26.5,18.9,22.43,26.5,18.69,22.63
BTTAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23
BTU.N,22.97,0.96,24.07,22.05,28.96,22.05,24.72,0.89,35.98,12.78,23.6,35.98,9.65,19.22,35.98,9.65,21.58,35.98,9.65,22.32,35.98,2.46,19.71,44.94,0.8,20.65
BTX.A,6.56,0.0,6.76,6.28,6.51,6.48,6.51,0.0,7.46,6.28,6.93,8.26,5.41,6.98,8.26,5.41,7.26,8.27,5.41,7.31,22.98,5.41,9.29,22.98,5.41,9.29
BTX.N,8.86,0.14,9.14,8.59,9.44,8.55,8.96,0.15,7.5,6.14,6.94,8.3,5.1,6.97,8.3,5.1,7.26,8.35,5.1,7.31,23.05,5.1,9.61,23.05,5.1,9.61
BUD.N,82.34,0.48,85.56,78.91,85.56,77.74,81.89,0.38,70.73,56.98,62.49,72.12,45.95,61.78,72.12,45.95,61.3,72.12,45.95,60.59,79.67,44.51,60.43,136.07,32.61,77.61
BUGDF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.95,4.63,5.4,3.95,4.63,7.91,3.95,6.14,7.91,3.95,6.23,7.91,3.95,5.81,7.91,3.15,5.32
BUHPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
BULL.O,6.88,11.24,7.59,6.32,7.59,5.37,6.67,12.83,18.32,7.57,12.16,79.56,7.57,12.75,79.56,7.57,12.0,79.56,7.57,11.62,79.56,7.57,11.48,79.56,7.57,11.48
BUR.N,4.16,0.99,4.54,3.92,4.66,3.92,4.27,0.76,15.1,8.2,11.58,15.73,8.2,12.54,16.77,8.2,13.29,17.7,6.18,12.89,17.7,6.18,11.63,17.7,6.18,11.56
BURBY.PK,14.47,0.04,14.87,13.91,15.98,13.91,14.85,0.04,18.55,14.56,16.39,18.55,8.0,14.44,18.55,7.38,13.49,32.81,7.38,17.82,32.81,7.38,20.48,32.81,7.38,21.4
BURL.K,316.69,0.73,337.87,305.26,349.64,305.26,326.92,0.69,309.0,231.46,271.45,309.0,212.92,260.12,309.0,174.64,247.61,309.0,115.66,223.4,357.34,106.47,228.9,357.34,41.41,183.58
BURL.N,316.69,0.23,337.87,305.57,349.54,305.57,326.92,0.21,,,,,,,,,,,,,,,,,,
BUSE.O,29.65,1.12,30.52,29.15,30.52,27.47,28.88,0.92,25.62,21.63,23.67,25.62,18.4,23.06,28.97,18.4,23.8,28.97,16.26,22.92,29.73,16.26,23.7,33.25,11.0,24.64
BUSEP.O,25.85,0.02,25.99,25.7,25.85,25.7,25.77,0.01,,,,,,,,,,,,,,,,,,
BV.N,14.38,0.41,14.75,13.93,14.75,12.37,13.47,0.28,17.1,11.06,13.77,17.1,11.06,14.2,18.89,7.76,13.75,18.89,5.16,11.56,19.17,5.16,12.35,23.38,5.16,13.28
BVC.O,9.55,0.01,12.38,8.06,14.5,7.53,10.8,0.05,30.3,4.44,10.3,30.3,4.44,10.4,32.5,2.0,9.4,75.0,2.0,27.64,112.5,2.0,41.85,112.5,2.0,41.85
BVENY.PK,1.57,0.0,3.85,0.0,4.25,0.0,0.8,0.0,3.21,0.0,0.22,3.21,0.0,0.11,3.21,0.0,0.06,3.21,0.0,0.04,3.21,0.0,0.02,3.21,0.0,0.01
BVGLY.PK,0.0,0.0,0.0,0.0,9.4,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,
BVHMY.PK,2.0,0.0,3.65,0.0,3.65,0.0,1.59,0.0,9.3,7.8,8.45,9.3,6.25,8.07,18.02,6.25,9.68,18.02,6.25,9.68,18.02,6.25,9.68,18.02,6.25,9.68
BVILY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BVN.N,29.69,0.27,31.63,28.5,36.79,28.5,31.41,0.45,30.0,16.1,21.85,30.0,11.52,18.18,30.0,11.5,16.55,30.0,6.46,13.79,30.0,5.09,11.65,30.0,3.3,12.24
BVNRY.PK,9.33,0.01,9.75,9.0,9.75,8.67,9.26,0.0,13.0,8.73,11.1,13.0,6.6,9.74,14.6,6.6,9.42,14.6,5.95,9.19,19.31,5.85,10.01,20.27,4.95,10.2
BVRDF.PK,0.0,0.0,0.0,0.0,30.75,0.0,3.17,0.0,33.16,29.97,31.78,34.15,29.27,31.59,34.15,26.83,30.87,34.15,23.07,28.63,34.34,21.68,29.08,34.34,16.91,24.61
BVVBY.PK,60.48,0.01,62.47,58.85,62.47,57.35,59.52,0.02,68.1,59.37,63.22,69.58,54.06,63.24,69.58,49.35,61.53,69.58,44.55,58.73,69.58,0.0,51.97,69.58,0.0,25.95
BW.N,13.33,2.78,14.91,11.24,18.07,11.24,15.1,1.48,7.76,0.88,3.35,7.76,0.22,2.18,7.76,0.22,1.84,7.76,0.22,2.83,10.36,0.22,4.57,239.8,0.22,32.77
BWA.N,66.24,1.09,69.78,62.7,76.5,62.7,70.16,1.07,46.37,33.51,41.88,46.37,24.5,36.33,46.37,24.5,34.96,47.04,24.5,36.67,48.86,24.5,36.97,51.21,14.95,36.14
BWERY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BWIN.O,26.5,2.06,28.46,23.84,28.46,16.84,22.49,2.26,43.64,21.26,30.09,47.15,21.26,35.25,55.82,21.26,36.12,55.82,17.33,32.23,55.82,17.08,30.94,55.82,8.35,28.63
BWLP.K,17.9,0.31,19.18,17.2,22.24,17.2,19.22,0.45,16.6,11.58,13.63,16.6,7.86,12.47,22.31,7.86,13.44,22.31,6.78,12.9,22.31,4.45,11.28,22.31,2.32,10.75
BWNB.N,25.0,0.0,25.03,24.98,25.06,24.67,25.01,0.0,24.74,15.31,21.56,24.74,6.27,19.52,24.74,6.27,19.16,24.74,6.27,19.63,24.95,0.0,16.55,24.95,0.0,8.26
BWOFY.PK,1.32,0.0,9.25,0.0,9.25,0.0,0.49,0.0,9.56,6.18,7.76,9.56,5.01,7.17,9.56,5.01,6.63,538.73,5.01,57.36,538.73,5.01,57.36,538.73,5.01,57.36
BWVTF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,115.0,116.97,118.0,115.0,117.23,118.0,80.0,104.71,118.0,80.0,97.61,118.0,65.0,85.33,118.0,51.24,73.68
BWXT.K,195.11,1.09,211.02,186.86,215.38,179.46,196.75,1.04,218.5,133.84,174.23,218.5,84.21,144.22,218.5,74.69,122.58,218.5,55.47,104.68,218.5,42.58,85.04,218.5,26.89,68.3
BWXT.N,195.11,0.45,210.59,186.97,215.0,179.56,196.75,0.37,,,,,,,,,,,,,,,,,,
BX.N,118.27,1.44,124.45,112.85,129.78,112.06,120.11,1.43,190.02,135.63,161.65,190.02,115.66,155.79,200.76,114.9,148.11,200.76,74.05,131.06,200.76,61.27,119.7,200.76,22.32,78.83
BXBLY.PK,27.19,0.15,28.44,26.39,28.44,23.1,26.36,0.17,35.27,29.21,31.61,35.27,22.6,29.16,35.27,17.89,25.31,35.27,15.32,22.9,35.27,13.11,20.04,35.27,9.97,18.01
BXCAP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BXDC.N,21.67,0.26,22.31,20.93,22.6,20.7,21.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BXMT.K,17.26,2.05,17.67,16.88,18.58,16.88,17.79,1.66,20.66,17.66,19.13,21.24,16.51,19.13,22.04,16.51,18.94,24.8,16.51,19.58,34.04,16.51,23.71,40.62,12.67,27.2
BXMT.N,17.26,0.79,17.66,16.9,18.55,16.9,17.79,0.6,,,,,,,,,,,,,,,,,,
BXMX.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,13.6,14.25,14.71,11.25,13.85,14.71,11.25,13.6,14.71,11.25,13.4,15.22,11.25,13.54,15.22,7.77,13.28
BXMX.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BXP.N,67.64,0.58,70.22,64.37,70.22,62.22,66.08,0.64,79.33,61.99,70.83,79.33,54.25,69.62,90.09,54.25,69.85,90.09,46.19,66.6,133.06,46.19,81.33,147.79,46.19,101.44
BXSL.K,23.87,2.12,24.71,23.17,24.71,23.15,23.76,1.97,32.81,24.85,28.44,34.64,24.85,30.04,34.64,24.85,30.28,34.64,22.11,28.99,37.37,21.81,28.23,37.37,21.81,28.23
BXSL.N,23.87,0.37,24.71,23.18,24.71,23.17,23.76,0.47,,,,,,,,,,,,,,,,,,
BY.N,37.54,0.22,38.72,36.16,38.72,33.67,36.04,0.15,31.22,25.4,27.99,31.22,22.72,27.44,32.89,19.7,26.15,32.89,16.4,24.38,32.89,14.6,24.04,32.89,8.23,21.76
BYD.N,88.73,0.31,90.86,86.06,90.86,83.76,87.3,0.33,88.41,76.33,83.2,88.41,59.25,77.91,88.41,49.34,70.18,88.41,49.34,68.04,88.41,41.15,64.46,88.41,6.44,45.27
BYDDF.PK,9.79,0.3,10.8,9.25,11.48,9.25,10.31,0.37,17.75,11.5,13.82,20.5,9.73,14.62,20.5,7.27,12.25,20.5,7.27,11.53,20.5,5.8,10.95,20.5,1.36,6.69
BYDDY.PK,9.74,1.99,10.69,9.21,11.32,9.21,10.26,2.01,17.07,11.81,13.77,20.05,10.58,14.62,20.05,7.27,12.25,20.05,7.27,11.53,20.05,5.8,10.94,20.05,1.39,6.68
BYDIY.PK,137.68,0.0,149.15,125.41,189.2,125.41,150.88,0.0,,,,,,,,,,,,,,,,,,
BYITY.PK,0.0,0.0,0.0,0.0,10.63,0.0,1.08,0.0,,,,,,,,,,,,,,,,,,
BYSD.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.67,0.95,1.43,0.66,0.93,3.16,0.56,1.31,3.16,0.19,1.03,3.16,0.05,0.69,13.5,0.01,1.65
BZ.O,13.13,3.77,13.69,12.57,14.5,12.57,13.38,3.69,25.26,17.05,21.53,25.26,12.85,19.09,25.26,10.57,17.68,25.97,10.57,17.55,44.46,9.64,20.77,44.46,9.64,20.77
BZLEY.PK,4.9,0.0,34.27,0.0,34.27,0.0,1.8,0.0,,,,,,,,,,,,,,,,,,
BZLFY.PK,17.64,0.04,18.0,17.43,18.0,16.29,17.27,0.05,17.73,13.52,15.5,21.94,13.52,16.92,24.56,13.52,18.88,24.56,13.52,18.77,24.56,13.52,18.32,24.56,7.27,16.36
BZQIY.PK,0.0,0.0,0.0,0.0,12.4,0.0,0.65,0.0,10.99,8.4,9.61,10.99,6.13,8.72,10.99,4.93,7.8,10.99,4.93,7.18,10.99,4.59,7.21,11.9,2.33,6.97
BZZUY.PK,25.94,0.0,26.7,24.81,28.0,0.0,20.74,0.0,31.85,23.4,28.73,31.85,18.01,26.12,31.85,14.85,22.42,31.85,9.85,20.35,31.85,6.74,17.61,31.85,6.74,16.69
C.N,141.88,3.56,147.79,138.24,147.9,131.98,140.93,3.93,122.84,84.78,99.37,122.84,55.53,87.1,122.84,50.51,74.35,122.84,38.17,64.93,122.84,38.17,63.14,122.84,32.0,61.87
CAAP.K,25.5,0.24,26.77,24.75,28.73,24.68,26.13,0.22,26.97,17.36,21.27,26.97,15.01,20.31,26.97,13.74,18.65,26.97,8.46,16.4,26.97,3.5,12.18,26.97,1.61,10.11
CAAP.N,25.5,0.07,26.69,24.81,28.72,24.69,26.13,0.07,,,,,,,,,,,,,,,,,,
CABGY.PK,27.14,0.04,28.77,26.14,28.77,25.36,26.52,0.04,29.53,23.1,25.09,30.22,18.21,25.21,30.22,18.21,24.93,33.7,18.21,26.11,38.75,18.21,27.71,38.75,15.04,25.54
CACC.O,642.51,0.17,668.86,605.19,668.86,525.1,597.02,0.22,549.75,401.9,481.27,560.0,401.9,486.95,616.66,401.9,494.85,616.66,358.0,485.26,703.26,320.19,493.69,703.26,160.63,410.74
CACI.K,470.35,0.31,508.56,439.16,537.8,434.7,487.12,0.29,632.77,450.95,524.25,632.77,318.6,470.13,632.77,314.06,449.71,632.77,275.79,405.32,632.77,215.18,350.97,632.77,78.08,258.61
CACI.N,470.35,0.08,508.52,441.0,536.9,434.98,487.12,0.07,,,,,,,,,,,,,,,,,,
CAE.N,25.4,0.19,26.82,24.61,26.82,24.61,25.31,0.2,31.67,25.52,28.09,31.67,20.38,26.49,31.67,15.96,23.03,31.67,15.96,22.73,34.19,15.23,23.91,34.19,9.34,21.16
CAG.N,13.96,13.34,14.53,13.4,14.53,12.82,13.58,7.46,21.36,16.6,18.46,28.52,16.6,21.46,33.23,16.6,25.46,41.29,16.6,27.95,41.29,16.6,30.68,41.68,16.6,32.31
CAH.N,237.23,0.83,240.84,232.41,240.84,201.65,227.68,0.79,214.9,137.91,171.33,214.9,117.54,155.12,214.9,93.17,131.36,214.9,68.57,116.76,214.9,45.86,93.35,214.9,39.24,77.37
CAHPF.PK,7.13,0.02,8.65,0.0,9.91,0.0,7.59,0.02,9.2,4.36,6.56,9.2,3.0,5.61,9.2,1.86,4.17,9.2,1.74,3.54,9.2,1.17,3.21,9.2,0.96,2.88
CAI.O,18.31,4.05,19.97,17.5,19.97,15.78,17.89,3.08,42.5,22.86,30.03,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85
CAIXY.PK,4.69,0.2,4.83,4.59,4.89,4.28,4.62,0.24,4.25,2.8,3.43,4.25,1.73,2.95,4.25,1.33,2.36,4.25,1.08,2.01,4.25,0.75,1.62,4.25,0.47,1.36
CAJPY.PK,26.14,0.08,26.95,25.49,27.51,25.49,26.6,0.09,31.5,26.25,29.2,34.69,26.25,30.26,35.52,25.14,30.17,35.52,21.0,28.13,35.52,18.17,26.21,40.67,15.46,27.51
CAKE.O,79.15,1.33,80.93,76.46,80.93,65.43,75.89,1.46,69.7,43.07,55.69,69.7,42.69,53.99,69.7,31.24,46.48,69.7,28.58,42.3,69.7,26.05,42.0,69.7,14.52,43.77
CALM.O,81.12,1.03,85.72,75.96,85.72,74.87,79.38,0.84,126.4,79.24,97.3,126.4,79.24,97.21,126.4,53.02,83.63,126.4,42.25,72.55,126.4,33.85,61.27,126.4,30.74,52.0
CALX.K,36.88,1.54,39.47,34.86,40.16,34.86,37.48,1.31,71.22,49.64,57.92,71.22,28.6,49.17,71.22,26.76,42.23,71.59,26.76,43.8,80.95,26.76,46.37,80.95,4.65,27.59
CALX.N,36.88,0.56,39.44,34.87,40.12,34.87,37.48,0.46,,,,,,,,,,,,,,,,,,
CALY.K,18.7,2.39,19.36,17.95,19.36,14.69,17.7,2.61,13.0,7.93,9.92,13.0,5.42,8.55,16.89,5.42,10.71,25.96,5.42,13.21,37.75,5.42,18.25,37.75,4.75,16.85
CALY.N,18.7,1.01,19.36,17.96,19.36,14.7,17.7,0.97,,,,,,,,,,,,,,,,,,
CALY.O,50.47,0.11,50.55,50.39,50.58,50.33,50.47,0.09,,,,,,,,,,,,,,,,,,
CAMT.O,154.58,0.62,179.53,137.28,204.49,137.28,170.96,0.51,129.41,75.75,100.95,129.41,47.41,87.73,140.5,47.41,87.67,140.5,21.63,72.32,140.5,20.53,56.17,140.5,1.54,31.86
CAOVY.PK,7.79,0.0,8.35,7.43,10.45,7.25,8.92,0.01,9.6,7.3,8.73,9.94,7.1,8.67,11.87,6.55,8.54,14.23,6.55,9.18,17.2,6.55,10.28,20.5,6.55,13.13
CAPMF.PK,103.18,0.0,108.82,97.25,123.36,97.21,107.19,0.0,183.1,134.5,153.42,200.2,128.6,158.55,248.85,128.6,181.97,248.85,128.6,183.03,249.31,128.6,187.82,249.31,60.1,161.11
CAPR.O,24.78,2.46,30.93,21.64,30.93,21.64,26.28,1.68,40.37,4.3,10.21,40.37,4.3,11.18,40.37,3.52,9.72,40.37,2.68,7.95,40.37,2.56,6.54,54.0,0.88,10.48
CAR.O,157.64,1.17,176.5,144.4,197.28,144.4,174.97,0.77,212.81,124.85,154.01,212.81,54.03,124.86,212.81,54.03,116.15,238.72,54.03,139.51,517.91,33.24,142.21,517.91,6.03,86.45
CARCY.PK,0.0,0.0,0.0,0.0,4.68,0.0,0.25,0.0,7.4,5.72,6.78,7.4,5.72,6.53,8.81,3.86,6.02,18.18,3.86,7.67,36.45,3.86,17.53,46.68,3.86,24.97
CARG.O,34.17,1.5,36.35,30.74,36.35,26.93,30.88,1.43,39.4,28.8,35.1,41.33,24.65,33.85,41.33,21.18,30.47,41.33,14.12,26.64,50.03,9.14,26.96,57.25,9.14,29.4
CARR.K,72.66,5.62,76.76,69.15,76.76,66.56,71.32,5.95,81.09,50.3,61.77,81.09,50.3,64.4,83.32,50.3,65.1,83.32,40.28,59.82,83.32,33.1,53.78,83.32,11.5,50.11
CARR.N,72.66,1.92,76.76,69.15,76.76,66.99,71.32,2.01,,,,,,,,,,,,,,,,,,
CART.O,46.69,4.63,49.21,42.24,49.21,39.89,44.55,4.63,53.5,34.78,43.49,53.5,34.78,43.71,53.5,22.13,39.64,53.5,22.13,37.91,53.5,22.13,37.91,53.5,22.13,37.91
CASH.O,87.98,0.28,90.83,85.0,90.83,79.7,84.65,0.25,84.83,65.87,74.79,86.0,64.45,75.58,86.0,46.68,68.32,86.0,39.75,61.48,86.0,31.16,55.79,86.0,12.07,41.09
CASY.O,789.61,0.72,810.0,763.25,927.85,749.45,824.36,0.73,575.98,490.0,536.75,575.98,372.08,487.48,575.98,268.07,419.19,575.98,202.13,360.69,575.98,170.82,297.76,575.98,90.42,214.87
CAT.N,1011.06,1.6,1073.46,948.89,1073.46,854.73,968.12,1.21,626.82,384.48,491.35,626.82,267.31,419.72,626.82,267.31,384.85,626.82,204.04,339.68,626.82,160.65,287.1,626.82,56.36,204.23
CATY.O,62.28,0.62,63.72,61.22,63.72,57.26,60.78,0.57,51.94,43.66,48.07,51.94,36.06,46.16,55.29,33.88,43.94,55.29,27.24,41.47,55.29,27.24,41.55,55.29,17.58,38.08
CAVA.K,79.37,2.77,85.73,71.61,92.32,71.61,82.16,3.09,93.69,43.41,65.76,144.49,43.41,80.84,172.43,39.05,86.42,172.43,29.05,76.34,172.43,29.05,76.34,172.43,29.05,76.34
CAVA.N,79.37,0.81,85.62,71.61,92.28,71.61,82.16,0.82,,,,,,,,,,,,,,,,,,
CB.N,346.53,0.7,361.27,330.03,361.27,319.82,334.69,0.6,315.05,264.21,283.81,315.05,252.17,283.37,315.05,222.91,274.38,315.05,183.41,251.9,315.05,144.04,225.95,315.05,87.41,180.77
CBC.O,30.66,0.93,31.95,28.84,31.95,27.1,29.28,0.97,25.0,9.8,20.86,25.0,9.8,19.46,25.0,9.8,17.03,25.0,9.8,16.56,25.0,9.8,16.05,25.0,7.14,15.58
CBGPY.PK,3.14,0.0,11.3,0.0,12.12,0.0,2.43,0.0,15.03,9.76,12.49,15.03,5.03,9.88,20.21,4.62,10.05,27.15,4.62,14.44,53.1,4.62,27.31,53.1,4.62,30.84
CBL.N,53.35,0.19,55.56,51.21,55.56,46.51,50.63,0.15,38.62,25.36,30.88,38.62,21.5,28.82,38.62,20.39,26.49,38.62,19.39,25.2,38.62,19.39,25.33,38.62,19.39,25.33
CBLNY.PK,1.29,0.0,9.0,0.0,11.25,0.0,3.09,0.0,,,,,,,,,,,,,,,,,,
CBLUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBOE.K,243.31,1.65,254.33,227.15,306.19,227.15,262.68,1.91,262.98,227.43,244.5,262.98,187.3,230.18,262.98,166.13,210.63,262.98,116.11,188.89,262.98,87.0,159.97,262.98,58.43,127.32
CBRE.K,137.6,1.98,142.57,133.76,142.57,128.55,134.71,2.06,171.0,135.44,155.96,171.0,108.45,143.83,171.0,82.75,124.27,171.0,64.63,109.32,171.0,58.74,99.73,171.0,22.74,71.03
CBRE.N,137.6,0.73,142.1,134.1,142.1,128.65,134.71,0.73,,,,,,,,,,,,,,,,,,
CBSH.O,58.08,1.4,59.21,56.53,59.21,53.05,56.13,1.42,63.19,48.69,55.54,65.59,48.69,57.61,69.29,44.84,55.43,69.29,37.11,52.49,69.29,37.11,54.46,69.29,22.98,47.06
CBT.N,89.76,0.31,94.5,85.16,94.5,81.53,88.4,0.28,83.64,58.4,72.28,92.81,58.4,76.67,117.46,58.4,86.62,117.46,58.4,81.93,117.46,42.83,73.7,117.46,20.01,61.39
CBU.N,67.54,0.23,68.87,66.3,68.87,60.78,65.46,0.19,62.32,51.16,57.71,68.06,49.58,58.18,73.33,41.5,55.79,73.33,36.2,53.85,82.53,36.2,60.41,82.53,34.3,58.53
CBUMY.PK,4.28,0.0,29.97,0.0,33.02,0.0,4.86,0.0,,,,,,,,,,,,,,,,,,
CBZ.N,33.02,0.37,35.78,29.43,35.78,27.86,32.84,0.3,77.84,47.91,58.54,90.02,47.91,67.22,90.02,47.91,70.2,90.02,45.27,64.32,90.02,25.27,53.76,90.02,9.3,36.12
CC.N,20.03,1.26,21.81,17.87,23.29,17.87,20.82,0.91,18.07,10.44,13.67,20.1,9.13,13.78,32.52,9.13,18.7,39.05,9.13,22.86,44.94,9.13,26.45,58.07,3.06,27.18
CCB.O,77.91,0.14,80.65,74.62,80.65,69.45,74.23,0.12,120.05,91.25,107.55,120.05,76.11,97.41,120.05,35.67,73.88,120.05,29.91,62.91,120.05,19.61,52.77,120.05,8.41,40.47
