ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CII.N,25.64,0.02,26.15,24.8,26.15,23.91,24.97,0.01,26.1,21.0,22.85,26.1,15.24,21.31,26.1,15.24,20.37,26.1,15.24,19.64,26.1,15.24,19.62,26.1,9.56,17.39
CIIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,28.97,35.76,40.25,20.98,30.85,40.25,13.52,25.41,40.25,13.52,23.93,40.25,13.52,22.57,40.25,13.52,22.34
CILJF.PK,3.62,0.01,3.76,3.42,4.1,3.42,3.68,0.02,3.81,2.34,3.06,3.81,1.35,2.54,3.81,1.05,2.03,3.81,1.05,1.9,3.81,1.05,1.83,3.81,1.05,2.0
CIM.N,13.15,0.18,13.48,12.94,13.7,12.94,13.31,0.29,14.88,11.69,13.31,15.36,9.85,13.36,16.89,9.85,13.75,23.4,9.85,14.81,50.52,9.85,23.02,68.94,9.85,36.36
CIM_pa.N,21.24,0.01,21.6,20.58,21.6,20.58,21.23,0.0,23.15,21.04,22.27,23.21,19.9,22.14,24.62,19.9,22.23,24.62,17.48,21.48,26.0,17.24,22.42,27.2,0.0,21.55
CIM_pb.N,23.6,0.03,23.9,23.12,24.36,23.12,23.57,0.03,25.07,22.46,24.31,25.27,21.61,24.42,25.58,21.61,24.55,25.58,18.26,23.4,26.54,16.7,23.54,27.53,0.0,21.18
CIM_pc.N,22.9,0.03,23.17,22.18,23.17,21.79,22.49,0.01,23.45,21.11,22.61,23.93,20.4,22.72,24.4,19.91,22.39,24.4,17.02,21.25,26.69,15.41,21.96,26.69,0.0,16.21
CIM_pd.N,23.72,0.01,24.02,23.08,24.46,22.94,23.58,0.01,24.77,22.52,24.1,25.07,20.77,24.18,25.24,20.77,24.28,25.24,18.14,23.12,26.52,16.35,23.22,26.81,0.0,16.11
CIMN.N,25.34,0.0,25.5,25.09,25.5,0.0,24.04,0.0,25.55,24.74,25.26,25.55,24.15,25.12,25.85,0.0,20.11,25.85,0.0,13.42,25.85,0.0,8.04,25.85,0.0,4.01
CIMO.N,25.43,0.0,25.49,25.28,25.49,25.05,25.34,0.0,25.8,24.8,25.38,25.8,0.0,25.17,26.05,0.0,17.16,26.05,0.0,11.46,26.05,0.0,6.86,26.05,0.0,3.43
CIMP.N,25.25,0.01,25.45,24.9,25.45,24.9,25.15,0.0,25.25,0.0,14.27,25.25,0.0,7.31,25.25,0.0,3.64,25.25,0.0,2.43,25.25,0.0,1.46,25.25,0.0,0.73
CINF.O,185.72,1.0,194.81,173.4,194.81,162.56,177.38,1.0,169.86,143.87,156.87,169.86,123.02,149.61,169.86,103.26,138.03,169.86,95.01,127.3,169.86,82.62,121.59,169.86,46.07,100.48
CION.N,6.33,0.16,6.59,6.16,7.19,5.96,6.5,0.24,,,,,,,,,,,,,,,,,,
CITAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CIVI.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45,25.77,30.47,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03
CJEWF.PK,0.2,0.0,1.4,0.0,1.58,0.0,0.14,0.0,2.17,1.59,1.88,2.17,0.85,1.58,2.17,0.81,1.46,2.17,0.81,1.55,2.2,0.81,1.65,2.2,0.5,1.07
CJEWY.PK,4.01,0.0,15.12,0.0,15.12,0.0,1.97,0.0,21.0,15.6,17.94,21.0,8.4,14.6,21.0,7.76,12.67,21.3,7.76,14.34,22.25,7.76,15.95,22.25,5.1,11.54
CJPRY.PK,10.92,0.24,11.41,10.38,11.41,10.03,10.61,0.27,14.88,10.74,13.22,14.88,8.74,11.67,14.88,8.74,11.49,14.88,8.74,11.69,17.18,8.74,12.44,24.38,8.74,15.28
CKHGY.PK,124.33,0.0,147.06,0.0,147.06,0.0,113.98,0.0,128.15,93.94,106.67,128.15,68.65,96.19,128.15,50.97,82.75,128.15,34.09,72.89,128.15,34.09,72.5,128.15,16.86,63.07
CKHUY.PK,8.29,0.35,8.55,8.12,8.93,8.12,8.54,0.29,7.35,6.0,6.62,7.35,4.8,6.08,7.35,4.46,5.61,7.35,4.46,5.67,8.44,4.46,6.15,13.88,4.46,8.35
CKISF.PK,1.04,0.0,7.3,0.0,7.3,0.0,0.35,0.01,7.52,6.25,6.89,7.52,6.25,6.79,7.52,5.58,6.48,7.52,4.47,5.59,7.52,4.47,5.63,10.1,4.47,6.64
CKISY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CKNHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
CKSNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.01,5.25,5.61,4.84,5.22,5.61,4.84,5.22,5.61,4.84,5.26,5.61,4.34,5.19,5.61,4.34,5.14
CL.N,93.15,1.43,96.0,90.75,96.0,85.1,91.31,1.93,94.17,74.55,81.85,100.18,74.55,86.04,109.3,74.55,89.88,109.3,67.63,85.08,109.3,67.63,82.46,109.3,57.41,76.56
CLBEY.PK,1.94,0.0,4.6,0.0,4.92,0.0,2.94,0.0,5.35,4.16,4.61,6.58,4.16,4.72,6.58,4.16,5.05,6.58,4.16,5.02,7.86,4.16,5.29,9.52,4.16,6.06
CLBK.O,21.21,0.43,21.59,20.64,21.59,19.56,20.63,0.46,17.4,13.66,15.2,17.4,12.64,15.04,20.46,12.64,15.9,22.22,12.64,16.59,22.86,12.64,17.8,22.86,10.27,16.88
CLBT.O,15.93,2.3,17.05,14.0,17.05,12.16,13.94,2.19,19.98,13.1,16.83,26.3,13.1,18.09,26.3,7.91,16.0,26.3,4.26,12.89,26.3,3.8,10.79,26.3,3.8,10.77
CLCGY.PK,28.39,0.04,29.55,27.44,29.69,26.76,28.36,0.04,44.41,38.19,41.41,44.89,33.74,40.69,47.2,29.7,39.61,47.2,24.1,36.65,47.2,24.1,36.7,47.2,9.54,29.39
CLDX.O,38.31,1.2,40.3,36.17,40.3,28.54,34.53,1.33,30.5,19.72,24.76,30.5,14.4,22.86,53.18,14.4,29.43,53.18,14.4,31.07,57.2,14.4,32.1,234.15,1.5,30.62
CLEGF.PK,0.0,0.0,0.0,0.0,17.14,0.0,0.82,0.0,16.8,13.0,14.46,16.8,9.97,13.57,16.8,7.69,12.27,16.8,7.69,11.21,16.8,7.69,11.81,16.8,7.69,11.6
CLF.N,9.56,4.28,10.18,9.11,14.22,9.11,11.19,4.69,16.7,7.42,11.57,16.7,5.63,10.21,22.97,5.63,13.01,22.97,5.63,14.37,34.03,5.63,16.56,34.03,1.2,12.01
CLH.N,296.58,0.12,302.83,286.27,304.9,280.45,293.17,0.14,251.34,201.56,232.62,251.34,179.49,225.91,266.03,161.51,222.3,266.03,110.97,199.06,266.03,73.69,159.29,266.03,29.46,109.25
CLLNY.PK,14.58,0.33,15.12,14.0,16.83,14.0,15.7,0.35,20.09,14.18,16.87,20.45,14.18,17.39,20.77,14.18,17.73,22.0,13.69,18.14,36.87,13.56,20.98,45.53,9.19,21.62
CLM.A,8.06,0.12,8.15,7.92,8.06,7.92,8.04,0.16,8.51,7.92,8.2,8.95,6.06,8.0,9.14,6.06,7.78,9.14,6.06,7.77,14.51,6.06,9.27,18.07,5.43,11.25
CLM.N,7.53,0.02,7.63,7.46,7.63,7.34,7.48,0.02,8.52,7.92,8.2,8.96,6.07,8.0,9.15,6.07,7.79,9.15,6.07,7.77,14.53,6.07,9.28,15.75,5.54,10.09
CLMT.O,37.24,0.79,39.5,35.25,39.5,31.66,34.98,0.88,22.1,12.94,17.85,23.75,7.68,16.06,25.29,7.68,16.64,25.29,7.68,16.74,25.29,2.96,14.46,25.29,0.82,9.82
CLOEF.PK,0.8,0.0,5.6,0.0,5.6,0.0,0.27,0.0,4.45,3.51,3.76,4.45,3.51,3.75,4.45,1.54,3.04,4.45,1.54,2.57,4.45,1.0,2.59,4.45,1.0,2.88
CLOV.O,5.04,6.36,5.54,4.63,5.59,3.92,5.0,9.28,3.92,2.12,2.79,4.87,2.12,3.21,4.87,0.61,2.57,4.87,0.61,2.06,28.85,0.61,3.5,28.85,0.61,4.26
CLPBY.PK,6.0,0.31,6.3,5.64,6.3,5.64,5.9,0.5,10.03,8.43,9.22,11.9,8.43,9.82,14.34,8.43,11.27,14.77,8.43,11.5,18.9,8.43,12.69,18.9,6.14,11.44
CLPHF.PK,1.33,0.0,9.28,0.0,9.3,0.0,1.31,0.01,8.84,7.9,8.48,8.84,7.57,8.32,9.75,7.57,8.37,9.75,7.08,8.15,10.53,6.44,8.57,12.29,6.44,9.3
CLPHY.PK,9.54,0.11,10.07,9.3,10.07,9.29,9.47,0.14,9.33,7.99,8.55,9.33,7.74,8.43,9.54,7.57,8.41,9.54,7.03,8.13,10.79,6.48,8.6,12.65,6.48,9.46
CLPXY.PK,6.39,0.01,6.87,5.9,8.09,5.9,6.86,0.01,10.91,8.28,9.29,10.91,7.01,8.51,10.91,5.62,8.23,14.74,5.62,8.92,24.92,5.62,12.48,24.92,4.86,12.38
CLS.N,353.34,0.29,376.34,328.8,414.11,322.59,364.67,0.29,363.4,144.56,251.49,363.4,58.1,180.59,363.4,26.66,117.44,363.4,10.5,84.41,363.4,7.01,54.54,363.4,2.63,32.12
CLSK.O,13.15,16.22,15.08,11.94,19.05,11.94,15.35,19.22,23.61,8.88,13.13,23.61,6.45,11.21,24.72,6.41,12.54,24.72,1.96,9.89,42.6,1.74,10.86,150.1,0.97,13.18
CLUS.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CLVT.K,2.33,11.07,2.62,2.09,2.62,1.9,2.19,10.05,4.77,3.2,3.88,5.74,3.04,4.12,9.6,3.04,5.41,11.99,3.04,6.45,34.79,3.04,11.67,34.79,3.04,13.9
CLVT.N,2.33,3.9,2.62,2.1,2.62,1.9,2.19,3.58,,,,,,,,,,,,,,,,,,
CLX.N,95.82,0.68,99.42,92.5,100.71,90.5,96.02,0.75,132.03,96.72,116.34,164.08,96.72,129.3,171.31,96.72,139.71,178.2,96.72,142.82,230.98,96.72,150.5,239.8,96.72,150.46
CLZNY.PK,2.68,0.0,9.65,0.0,9.65,0.0,0.89,0.0,11.67,8.45,9.48,13.4,8.45,10.75,17.47,8.45,12.49,17.91,8.45,13.32,23.32,8.45,14.87,24.53,8.45,15.44
CM.N,115.08,0.19,116.78,112.8,116.78,109.68,113.74,0.44,93.66,70.68,80.53,93.66,53.64,71.67,93.66,43.86,62.52,93.66,34.37,55.65,93.66,34.37,54.75,93.66,23.22,47.63
CMA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.44,59.44,73.91,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88
CMAKY.PK,0.0,0.0,0.0,0.0,4.22,0.0,0.79,0.0,6.72,4.5,5.7,6.72,3.73,5.34,6.72,3.15,4.63,6.72,3.13,4.37,6.72,2.76,4.25,9.59,2.76,5.3
CMBT.K,14.78,1.19,15.58,13.9,16.07,13.9,14.88,1.26,11.32,7.78,9.44,12.0,7.65,9.53,18.43,7.65,12.17,18.43,7.65,12.64,18.43,5.87,11.14,18.43,5.17,9.02
CMC.N,61.74,0.48,65.21,59.96,79.77,59.96,69.52,0.58,71.99,48.28,58.93,71.99,37.93,53.33,71.99,37.93,54.0,71.99,37.93,52.54,71.99,19.45,45.62,71.99,10.76,32.29
CMCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMCSA.O,23.63,41.03,25.04,22.8,27.1,22.12,23.44,42.61,34.34,24.12,29.07,35.97,24.12,31.03,44.13,24.12,34.64,44.46,24.12,35.98,57.9,24.12,39.42,57.9,24.12,37.6
CME.O,235.25,3.88,247.09,218.7,270.0,218.31,243.26,4.2,288.28,257.17,271.91,290.79,224.62,265.86,290.79,190.7,239.55,290.79,166.54,224.59,290.79,166.54,216.6,290.79,73.98,181.26
CMG.N,34.39,4.33,35.47,32.77,35.47,29.14,32.67,6.04,58.4,29.75,40.6,61.14,29.75,46.46,69.15,29.75,51.89,69.15,26.95,47.24,69.15,23.94,40.74,69.15,4.96,26.36
CMGMY.PK,6.16,0.0,7.92,0.0,7.92,0.0,6.42,0.0,8.5,6.0,7.25,8.5,3.76,6.51,8.5,3.76,6.16,8.5,3.1,5.91,22.41,2.96,5.55,22.41,1.64,5.33
CMHHY.PK,0.0,0.0,0.0,0.0,18.64,0.0,3.35,0.0,21.81,0.0,1.42,21.81,0.0,0.92,21.81,0.0,0.91,21.81,0.0,0.72,21.81,0.0,0.71,24.05,0.0,1.67
CMI.N,676.89,0.22,713.22,645.01,737.76,630.21,685.28,0.34,526.34,325.0,425.4,526.34,260.21,379.13,526.34,226.74,338.54,526.34,203.2,304.07,526.34,184.41,274.1,526.34,79.89,214.37
CMP.N,29.79,0.16,31.95,28.42,32.48,27.64,29.99,0.2,22.67,16.43,19.19,22.67,8.6,16.57,25.52,7.51,15.44,47.68,7.51,21.17,75.4,7.51,34.86,84.25,7.51,48.91
CMPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMPGY.PK,32.36,0.16,33.69,31.45,34.29,31.45,32.75,0.27,36.32,30.71,33.78,36.7,29.88,33.95,36.7,26.55,32.06,36.7,22.4,29.87,36.7,17.6,26.55,36.7,11.12,23.42
CMPIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMPO.O,15.95,1.48,17.33,14.16,17.33,11.22,14.53,1.97,26.78,13.68,18.63,26.78,9.24,15.52,26.78,3.65,11.62,26.78,3.57,9.46,26.78,3.38,8.27,26.78,3.38,8.26
CMPR.O,98.45,0.26,105.73,93.5,105.73,79.46,92.12,0.28,76.65,42.08,61.94,76.65,35.21,56.04,104.92,35.21,70.46,104.92,24.68,65.29,128.87,18.0,66.9,171.76,18.0,85.14
CMPRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMPX.O,2.27,2.97,2.36,2.13,2.36,1.88,2.12,3.46,5.86,2.5,3.89,5.86,1.33,3.14,5.86,0.76,2.33,5.86,0.76,2.49,11.0,0.76,2.77,11.0,0.76,2.77
CMRE.K,14.39,0.33,14.96,13.88,16.75,13.88,15.08,0.46,16.4,8.95,12.38,16.4,6.02,10.28,16.4,6.02,10.05,16.4,5.72,9.09,16.4,5.53,8.89,16.4,2.27,6.83
CMRE.N,14.39,0.14,14.94,13.88,16.65,13.88,15.08,0.21,,,,,,,,,,,,,,,,,,
CMRE_pb.K,25.83,0.0,25.87,25.8,25.82,25.82,25.82,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_PB.K,25.67,0.0,25.8,25.54,25.8,25.61,25.76,0.0,27.1,24.91,25.81,27.1,24.02,25.57,28.16,24.02,25.62,28.16,22.13,25.12,28.16,21.6,25.14,28.16,10.64,23.64
CMRE_pb.N,25.76,0.0,25.76,25.69,25.76,25.69,25.76,0.0,,,,,,,,,,,,,,,,,,
CMRE_pc.K,26.91,0.0,27.14,26.57,27.14,26.83,26.98,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_PC.K,26.71,0.0,26.95,26.49,26.82,26.72,26.81,0.0,27.0,25.51,26.29,27.0,25.05,26.11,27.19,25.05,26.06,27.19,23.56,25.74,27.19,22.8,25.7,27.19,12.28,24.34
CMRE_pc.N,26.75,0.0,26.81,26.65,26.81,26.78,26.81,0.0,,,,,,,,,,,,,,,,,,
CMRE_pd.K,28.14,0.0,28.3,28.0,28.2,28.0,28.12,0.0,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_PD.K,27.76,0.0,28.1,27.35,28.1,27.96,28.1,0.01,28.19,26.1,27.07,28.19,25.42,26.69,28.19,24.54,26.43,28.19,23.85,26.03,28.19,23.85,25.97,28.19,12.41,24.69
CMRE_pd.N,27.95,0.0,28.1,27.78,28.1,28.0,28.1,0.0,,,,,,,,,,,,,,,,,,
CMRF.PK,0.59,0.01,2.15,0.0,2.46,0.0,0.72,0.01,3.7,0.0,0.71,3.9,0.0,0.63,4.21,0.0,0.57,5.0,0.0,0.46,5.76,0.0,0.29,5.76,0.0,0.14
CMS.N,76.38,0.96,78.37,74.76,78.87,71.11,75.29,1.18,76.05,68.65,72.28,76.39,64.03,71.44,76.39,55.11,67.35,76.39,49.91,64.53,76.39,49.91,63.91,76.39,34.96,57.38
CMSA.N,21.08,0.01,21.18,20.82,21.26,20.66,21.02,0.01,24.67,21.32,22.74,24.67,20.69,22.35,25.49,20.69,23.36,25.49,20.69,23.45,28.48,20.69,24.29,28.5,0.0,19.39
CMSC.N,21.95,0.03,22.09,21.54,22.52,21.54,22.13,0.01,24.49,22.05,23.46,24.49,21.66,23.1,25.35,21.66,23.82,25.35,21.66,23.87,28.4,21.35,24.69,28.67,0.0,18.3
CMSD.N,22.19,0.07,22.36,21.81,22.47,21.76,22.16,0.03,24.76,22.24,23.71,24.76,21.62,23.3,25.31,21.62,23.95,25.37,21.62,23.97,28.17,21.42,24.73,28.25,0.0,17.39
CMSQY.PK,26.85,0.04,28.08,26.32,28.08,24.9,26.02,0.06,27.53,22.01,24.35,27.98,19.51,24.2,27.98,14.73,20.63,27.98,12.6,18.75,27.98,9.64,16.82,27.98,4.53,13.62
CMTOY.PK,2.84,0.0,19.91,0.0,23.69,0.0,6.16,0.0,16.78,9.87,12.5,16.78,8.35,11.74,16.78,6.4,10.19,16.78,1.42,8.98,16.78,1.42,8.61,24.99,1.42,9.85
CMWAY.PK,114.36,0.06,121.41,110.2,121.41,109.52,113.64,0.06,121.28,96.94,110.04,127.74,85.22,106.85,127.74,71.3,96.39,127.74,59.95,86.81,127.74,58.14,80.45,127.74,31.0,67.86
CNA.N,50.75,0.2,52.84,48.57,52.84,43.48,47.53,0.27,49.77,43.29,46.24,51.32,43.29,46.87,51.32,38.29,45.67,51.32,33.26,42.74,51.32,31.71,40.98,51.32,19.36,36.66
CNC.N,66.75,1.38,69.22,63.72,69.22,59.92,64.71,1.79,57.44,25.08,33.82,66.81,25.08,46.36,81.41,25.08,58.9,83.61,25.08,62.28,98.52,25.08,67.73,98.52,23.68,58.95
CNGKY.PK,11.26,0.0,11.55,10.73,12.09,10.73,11.44,0.01,11.0,0.0,9.28,11.0,0.0,8.81,11.0,0.0,8.39,13.27,0.0,7.78,13.27,0.0,4.68,13.27,0.0,2.34
CNGO.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNH.N,10.67,2.96,11.5,10.07,11.5,9.98,10.6,3.35,14.26,9.0,11.1,14.26,9.0,11.76,14.26,9.0,11.49,17.98,9.0,12.26,17.98,9.0,12.99,17.98,4.4,10.73
CNHHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNI.N,121.73,0.23,125.01,119.0,125.01,112.51,118.93,0.28,107.17,90.76,96.32,108.71,90.76,98.82,134.02,90.76,109.26,134.02,90.76,111.56,137.18,90.76,113.91,137.18,46.23,97.41
CNK.N,30.53,0.71,32.64,29.17,34.73,29.17,32.27,0.78,31.1,21.6,26.96,34.01,21.6,27.98,36.28,13.2,25.31,36.28,8.33,21.97,36.28,8.28,20.09,44.79,5.71,26.73
CNL.N,12.73,0.0,13.62,11.58,16.01,11.58,13.35,0.0,15.38,8.51,11.73,15.38,4.45,10.45,15.38,2.69,9.39,15.38,2.69,9.39,15.38,2.69,9.39,15.38,2.69,9.39
CNM.N,45.87,0.73,48.72,44.69,53.69,44.69,47.53,0.91,67.17,43.98,55.93,67.17,43.24,54.34,67.17,37.22,51.71,67.17,19.2,43.96,67.17,18.78,37.5,67.17,18.78,37.5
CNMD.K,34.14,0.59,37.86,32.1,37.86,31.44,34.35,0.64,56.64,38.32,47.67,74.7,38.32,53.49,113.68,38.32,64.5,138.47,38.32,79.39,159.11,38.32,95.99,159.11,35.51,81.22
CNMD.N,34.14,0.21,37.86,32.15,37.86,31.68,34.35,0.23,,,,,,,,,,,,,,,,,,
CNO.N,52.33,0.26,53.54,50.97,53.54,48.29,51.5,0.35,43.99,35.24,39.47,43.99,34.73,39.24,43.99,24.93,35.08,43.99,19.96,31.35,43.99,16.56,27.98,43.99,8.8,23.32
CNOB.O,32.54,0.5,33.97,31.2,33.97,31.08,32.62,0.55,28.47,22.06,24.99,28.47,20.61,24.29,29.31,17.07,23.22,29.31,13.11,21.85,37.0,13.11,24.25,37.0,8.86,22.74
CNOBP.O,24.98,0.01,25.05,24.85,25.05,0.0,23.78,0.01,24.49,22.86,23.78,24.49,20.6,23.22,24.49,18.45,21.81,24.49,14.0,20.39,27.26,14.0,21.35,27.26,14.0,21.35
CNP.N,44.03,2.24,45.08,43.29,45.21,41.6,43.58,2.04,40.49,35.46,38.38,40.49,30.61,36.88,40.49,25.41,32.97,40.49,25.41,31.6,40.49,19.31,29.83,40.49,11.59,27.6
CNQ.N,40.34,2.99,42.55,38.84,46.67,38.84,41.66,3.11,35.11,29.3,31.87,35.11,24.66,31.11,41.29,24.66,33.01,41.29,24.4,32.0,41.29,10.97,28.1,41.29,3.29,20.88
CNR.N,79.8,0.19,81.76,77.55,93.21,77.55,83.58,0.27,102.75,64.58,80.08,109.12,58.28,78.91,134.56,58.28,88.64,134.56,49.48,84.26,134.56,6.45,64.41,134.56,3.3,48.32
CNS.N,77.74,0.1,80.45,75.3,80.45,73.77,76.68,0.15,78.78,58.77,69.16,93.22,58.77,74.95,110.64,58.77,78.38,110.64,50.21,73.22,110.64,50.21,74.32,110.64,22.74,58.32
CNSWF.PK,1947.33,0.01,2040.0,1850.03,2278.0,1850.03,2008.44,0.01,3936.74,2235.0,2923.91,3998.72,2235.0,3150.83,3998.72,2235.0,3044.77,3998.72,1531.54,2696.81,3998.72,1200.45,2240.81,3998.72,307.38,1483.68
CNSWY.PK,9.71,0.18,10.11,9.39,11.47,9.36,10.1,0.11,16.0,0.0,1.16,16.0,0.0,0.59,16.0,0.0,0.3,16.0,0.0,0.2,16.0,0.0,0.12,16.0,0.0,0.06
CNTA.O,0.0,0.0,0.0,0.0,40.56,0.0,19.0,1.61,30.58,12.9,21.55,30.58,9.6,18.1,30.58,6.65,15.03,30.58,3.0,11.86,30.58,2.88,11.38,30.58,2.88,11.38
CNVVY.PK,11.57,0.02,11.94,11.31,11.94,10.63,11.16,0.03,15.53,11.66,12.87,16.65,10.86,13.28,16.65,10.77,12.91,16.65,9.9,12.74,16.65,8.69,12.23,18.52,6.03,11.57
CNX.N,33.39,0.76,34.34,32.44,34.82,32.07,33.25,0.94,42.06,27.86,33.23,42.06,27.02,32.06,42.06,19.08,29.68,42.06,14.37,25.98,42.06,10.41,21.82,42.06,3.79,16.81
CNXC.O,22.72,2.86,25.6,19.12,28.39,19.12,24.43,2.56,62.14,31.62,46.96,66.0,31.62,48.63,106.1,31.62,55.82,151.82,31.62,70.04,208.48,31.62,102.57,208.48,31.62,102.53
CNXN.O,74.04,0.15,76.52,71.6,76.52,68.5,72.28,0.18,68.14,54.96,61.69,74.84,54.96,63.56,77.19,54.96,65.78,77.19,37.76,60.51,77.19,37.76,54.99,77.19,17.81,43.22
COCO.O,67.61,1.32,72.88,65.11,85.83,65.11,76.07,1.27,55.29,31.79,41.99,55.29,25.79,38.34,55.29,19.41,32.88,55.29,12.5,29.76,55.29,7.39,24.59,55.29,7.39,24.59
CODLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CODYY.PK,15.37,0.33,18.37,8.47,18.71,8.47,17.03,0.45,24.52,18.14,21.31,24.52,16.66,21.02,24.52,13.28,18.8,24.52,10.12,16.55,24.52,6.82,14.59,24.52,3.51,11.65
COF.N,201.71,1.03,209.06,191.49,210.08,174.42,197.5,1.36,249.74,199.17,220.77,249.74,143.33,204.64,249.74,123.23,176.2,249.74,83.93,152.5,249.74,83.93,144.43,249.74,37.86,113.66
COGNY.PK,0.31,0.0,0.46,0.0,0.49,0.0,0.35,0.0,0.71,0.33,0.51,0.99,0.16,0.41,0.99,0.16,0.38,0.99,0.16,0.4,0.99,0.16,0.45,6.19,0.16,1.78
COGT.O,39.4,3.27,40.89,37.82,40.89,30.93,36.37,3.38,43.73,7.07,19.98,43.73,3.72,13.49,43.73,3.72,10.93,43.73,3.67,10.93,43.73,3.67,10.28,70.64,1.18,13.2
COHR.N,341.51,1.11,399.24,304.12,439.3,304.12,371.11,1.5,200.19,84.43,124.64,200.19,45.6,101.55,200.19,40.31,87.06,200.19,26.3,70.99,200.19,26.3,67.16,200.19,16.2,51.79
COHU.O,59.89,1.61,74.6,49.65,74.6,49.65,62.26,1.58,25.63,17.8,21.54,28.03,12.57,20.21,36.6,12.57,24.82,43.99,12.57,28.53,51.86,12.57,30.7,51.86,8.89,24.27
COIHY.PK,19.79,0.0,20.18,19.12,21.12,19.12,20.24,0.0,21.14,16.26,18.26,21.67,16.26,19.15,32.32,16.26,23.14,45.07,16.26,27.43,71.42,16.26,36.31,71.42,16.26,33.75
COIN.O,160.16,7.33,173.09,142.3,176.48,139.18,158.77,7.86,444.64,225.47,318.53,444.64,142.58,279.17,444.64,114.51,247.68,444.64,31.55,191.4,444.64,31.55,184.13,444.64,31.55,184.13
COKE.O,185.31,0.76,199.62,166.9,199.62,166.9,184.92,0.61,169.49,109.42,131.28,169.49,105.21,129.43,169.49,80.08,118.07,169.49,45.86,99.42,169.49,24.6,76.95,169.49,11.69,48.83
COLB.O,31.96,2.71,32.77,30.84,32.77,29.77,31.36,3.05,29.61,22.77,26.23,29.61,19.61,25.57,32.85,17.08,24.31,33.24,17.08,23.87,50.68,17.08,28.46,50.68,17.08,31.98
COLD.K,15.97,4.83,16.88,15.62,16.88,13.9,15.08,4.71,17.12,10.1,13.58,23.52,10.1,16.67,30.59,10.1,21.42,33.9,10.1,24.26,40.85,10.1,27.33,41.29,10.1,28.47
COLD.N,15.97,1.33,16.87,15.64,16.87,13.9,15.08,1.33,,,,,,,,,,,,,,,,,,
COLL.O,36.38,0.47,38.49,34.57,38.49,31.69,35.24,0.47,50.79,29.19,38.3,50.79,23.23,34.02,50.79,23.23,34.31,50.79,20.83,30.97,50.79,14.04,26.64,50.79,7.37,21.6
COLM.O,63.2,0.44,64.81,60.39,69.06,60.39,64.39,0.53,65.24,47.47,54.82,92.88,47.47,64.04,92.88,47.47,72.61,98.32,47.47,75.12,114.98,47.47,81.6,114.98,43.94,78.85
