ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
EOS.N,22.0,0.01,22.34,21.66,22.34,21.18,21.89,0.02,24.48,21.74,23.63,24.68,17.57,23.17,24.98,17.57,22.16,24.98,15.33,20.52,25.63,15.1,20.61,25.63,10.67,18.17
EOSE.O,4.2,27.26,4.71,3.73,7.8,3.73,5.11,24.91,19.86,4.45,10.61,19.86,3.07,7.82,19.86,0.61,4.8,19.86,0.61,3.94,31.95,0.61,6.01,31.95,0.61,6.57
EPAC.K,34.48,0.56,35.52,33.65,38.0,32.81,35.2,0.69,45.0,35.01,39.98,47.47,35.01,41.56,51.91,28.25,40.21,51.91,22.94,35.74,51.91,16.09,30.4,51.91,13.28,27.12
EPAC.N,34.48,0.21,35.51,33.74,38.0,32.81,35.2,0.25,,,,,,,,,,,,,,,,,,
EPAM.K,87.39,1.44,90.53,81.67,91.6,73.06,84.17,1.8,214.52,140.84,171.23,269.0,138.15,182.05,317.5,138.15,207.09,385.96,138.15,227.53,725.4,138.15,311.53,725.4,54.53,227.67
EPAM.N,87.39,0.38,90.46,82.17,91.58,73.06,84.17,0.51,,,,,,,,,,,,,,,,,,
EPC.N,28.25,0.3,29.76,26.61,29.76,21.69,27.03,0.4,27.24,15.88,20.98,34.65,15.88,25.16,41.5,15.88,31.35,46.13,15.88,34.1,51.86,15.88,36.17,87.99,15.88,44.51
EPD.N,38.16,0.52,38.95,37.37,38.95,36.09,37.3,0.47,32.95,30.02,31.58,34.52,27.78,31.89,34.62,26.12,30.46,34.62,24.04,29.08,34.62,19.28,27.03,34.62,10.27,26.27
EPDU.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPOAY.PK,18.35,0.5,26.75,0.0,28.77,0.0,24.02,0.21,24.11,19.55,21.59,24.11,16.79,21.08,24.11,16.79,20.11,24.11,16.14,19.75,26.33,12.96,20.04,26.33,0.0,12.58
EPOBY.PK,0.0,0.0,0.0,0.0,23.0,0.0,1.1,0.0,,,,,,,,,,,,,,,,,,
EPR.N,61.17,0.22,63.15,59.26,63.15,57.5,59.76,0.23,61.24,48.21,54.13,61.24,41.98,52.55,61.24,39.66,48.29,61.24,33.95,46.43,61.24,30.87,46.74,84.65,12.57,55.13
EPR_pc.N,26.93,0.01,27.62,26.01,27.62,25.56,26.42,0.01,26.83,0.0,23.71,26.83,0.0,23.26,26.83,0.0,21.78,26.83,0.0,21.03,27.54,0.0,22.18,34.58,0.0,21.04
EPR_pe.N,32.72,0.01,33.14,31.1,33.14,0.0,31.04,0.0,32.68,0.0,29.89,32.68,0.0,29.16,32.68,0.0,28.77,32.68,0.0,28.12,40.64,0.0,29.84,40.64,0.0,27.86
EPR_pg.N,20.92,0.0,21.04,20.8,21.4,20.25,20.9,0.0,22.6,19.52,20.93,22.6,18.21,20.55,23.4,18.21,20.59,23.4,16.7,20.05,26.7,15.5,21.4,26.89,0.0,17.54
EPRT.K,32.39,1.51,33.57,31.14,33.57,29.28,31.2,2.0,32.47,28.95,30.55,33.35,27.44,31.18,34.88,23.58,30.04,34.88,20.49,28.03,34.88,18.88,26.84,34.88,6.08,24.01
EPRT.N,32.39,0.53,33.57,31.14,33.57,29.28,31.2,0.86,,,,,,,,,,,,,,,,,,
EQBK.N,49.95,0.06,51.64,47.89,51.64,46.65,48.97,0.07,47.97,36.1,41.63,47.97,34.33,41.01,50.83,30.67,39.23,50.83,0.0,31.42,50.83,0.0,18.82,50.83,0.0,9.4
EQH.N,48.44,0.6,50.02,46.96,50.02,43.26,46.27,0.85,56.5,42.34,50.19,56.61,41.39,51.02,56.61,31.76,45.57,56.61,21.89,39.76,56.61,21.89,36.08,56.61,9.89,30.85
EQH_pc.N,16.32,0.01,16.41,16.07,16.43,16.07,16.28,0.02,17.76,15.83,16.9,18.88,15.83,17.06,20.69,15.83,17.75,20.69,13.39,17.4,25.84,0.0,19.13,25.84,0.0,9.55
EQIX.O,1022.86,0.48,1054.54,993.92,1123.99,993.8,1044.42,0.62,853.82,720.62,782.68,964.73,701.41,826.86,994.03,684.14,830.97,994.03,650.61,802.32,994.03,494.89,768.74,994.03,255.45,622.06
EQNR.K,36.58,4.23,37.98,34.85,37.98,30.83,33.8,3.64,27.18,22.26,24.33,28.26,21.4,24.27,32.66,21.4,25.35,34.73,21.4,27.07,42.53,16.61,27.58,42.53,8.41,23.26
EQNR.N,36.58,0.77,37.97,34.88,37.97,30.84,33.8,0.68,,,,,,,,,,,,,,,,,,
EQR.N,68.97,0.76,70.72,68.11,71.48,63.62,68.33,0.92,68.49,58.4,63.37,75.69,58.4,66.44,78.81,57.33,67.22,78.81,52.58,65.35,94.3,52.58,69.96,94.3,45.43,68.49
EQT.N,49.51,1.69,50.49,48.56,53.72,47.94,50.94,2.14,62.21,48.48,54.51,62.21,43.65,53.55,62.21,30.02,45.53,62.21,28.1,42.82,62.21,12.97,37.04,62.21,4.21,30.87
EQUEY.PK,0.0,0.0,0.0,0.0,7.59,0.0,1.07,0.0,7.79,6.02,6.81,7.79,4.15,6.21,7.79,4.03,6.11,7.79,4.03,6.14,7.79,3.27,5.29,8.81,1.7,4.55
EQX.A,15.27,0.92,16.47,13.74,16.0,15.39,15.8,0.69,15.1,5.66,10.29,15.1,5.08,8.42,15.1,3.96,6.89,15.1,3.32,6.15,15.1,2.35,6.32,15.1,2.35,6.89
EQX.N,9.05,0.29,9.84,8.49,10.48,8.49,9.54,0.35,15.07,5.66,10.28,15.07,5.08,8.41,15.07,3.96,6.89,15.07,3.32,6.15,15.07,2.36,6.32,15.07,2.36,6.9
ERAS.O,19.29,6.34,21.6,17.63,21.6,13.95,18.0,6.22,3.8,1.24,2.2,3.8,1.01,1.87,3.8,1.01,2.15,4.6,1.01,2.36,24.47,1.01,5.4,24.47,1.01,5.4
ERBKY.PK,6.98,0.0,10.25,0.0,16.97,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERELY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.96,4.96,7.1,4.96,6.03,8.54,4.96,6.68,13.53,4.96,8.06,13.53,4.96,9.14,13.75,4.96,8.92
ERIC.O,10.12,22.52,11.82,9.52,11.82,9.52,10.8,14.51,10.35,7.16,8.65,10.35,6.64,8.4,10.35,4.77,7.5,10.35,4.33,6.77,15.32,4.33,8.09,15.32,4.33,8.1
ERIE.O,227.13,0.35,258.05,205.64,262.7,205.64,236.72,0.28,380.66,273.59,321.9,456.93,273.59,354.74,547.0,273.59,384.15,547.0,199.49,341.39,547.0,158.46,287.31,547.0,87.97,215.9
ERIXF.PK,2.83,1.71,10.08,0.0,11.42,0.0,3.06,0.83,10.25,7.16,8.7,10.25,6.73,8.41,10.25,4.92,7.41,10.25,4.33,6.75,14.4,4.33,8.62,14.4,4.33,8.42
ERMAY.PK,4.3,0.0,5.13,0.0,5.84,0.0,3.71,0.0,7.71,5.35,6.28,7.71,4.44,5.98,12.21,4.44,7.09,12.21,4.44,7.84,17.68,4.44,8.39,18.13,2.2,7.76
ERNXY.PK,9.84,0.0,34.68,0.0,34.68,0.0,20.67,0.0,35.9,27.04,31.03,35.9,19.8,29.86,35.9,15.79,24.73,35.9,13.2,22.09,35.9,11.36,21.24,35.9,11.36,21.24
ERO.N,25.22,0.21,27.05,23.44,30.54,22.97,25.93,0.25,29.01,12.79,19.26,29.01,9.3,16.41,29.01,9.3,17.57,29.01,9.3,17.5,29.01,8.07,16.43,29.01,8.07,16.43
EROC.N,11.8,0.32,13.89,10.05,17.96,10.05,13.69,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EROK.N,21.1,0.03,22.36,20.19,22.36,20.06,21.08,0.07,,,,,,,,,,,,,,,,,,
ERPSY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ERRFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,11.99,11.99,11.99,11.99,11.99,11.99
ES.N,74.29,0.84,76.2,72.75,76.2,69.24,73.41,0.92,75.25,61.53,67.89,75.25,52.31,64.36,75.25,52.09,62.66,86.83,52.09,64.9,94.63,52.09,73.14,98.88,50.01,70.51
ESAB.K,87.38,0.68,92.11,82.67,107.01,82.67,92.58,0.74,135.84,103.49,116.69,135.84,100.17,118.96,135.97,82.44,111.63,135.97,47.17,96.42,135.97,32.12,85.87,135.97,32.12,85.87
ESAB.N,87.38,0.19,92.08,82.75,105.83,82.75,92.58,0.22,,,,,,,,,,,,,,,,,,
ESAIY.PK,4.78,0.13,6.95,0.0,6.95,0.0,5.82,0.21,9.22,6.37,7.59,9.22,5.94,7.29,13.15,5.94,8.58,21.0,5.94,10.48,21.0,5.94,10.48,21.0,5.94,10.48
ESBA.K,5.5,0.0,5.7,5.24,6.42,0.0,4.6,0.0,8.3,5.98,7.21,10.85,5.98,7.65,11.5,5.98,8.78,11.5,5.08,8.35,13.05,5.08,8.77,22.19,5.08,12.56
ESE.N,324.1,0.06,334.15,311.7,362.11,311.7,335.37,0.09,228.88,174.93,204.32,228.88,127.23,182.96,228.88,96.78,149.16,228.88,85.67,132.57,228.88,60.26,113.84,228.88,31.53,89.59
ESI.N,38.43,1.44,41.17,36.41,49.21,36.41,42.26,1.62,27.97,22.44,25.45,27.97,16.77,24.36,29.77,16.77,24.83,29.77,16.77,23.07,29.77,15.32,22.19,29.77,5.25,16.48
ESLOY.PK,95.34,0.16,97.87,93.85,101.11,91.57,96.32,0.13,186.81,137.59,162.09,186.81,118.18,151.58,186.81,94.55,131.76,186.81,82.24,119.03,186.81,66.6,106.42,186.81,48.79,85.87
ESLT.O,744.63,0.08,781.9,723.58,821.25,710.0,756.91,0.08,586.34,422.84,484.95,586.34,258.71,426.58,586.34,175.3,316.56,586.34,162.01,275.4,586.34,122.85,233.54,586.34,79.71,179.58
ESNT.K,65.45,0.52,67.46,63.01,67.46,58.68,64.05,0.82,67.09,55.22,61.42,67.09,51.61,59.35,67.09,50.66,58.34,67.09,36.53,54.18,67.09,34.27,49.87,67.09,16.48,43.72
ESNT.N,65.45,0.19,67.42,63.17,67.42,58.68,64.05,0.34,,,,,,,,,,,,,,,,,,
ESRT.K,5.62,1.35,5.88,5.47,5.88,5.07,5.46,1.81,8.38,6.37,7.39,10.42,6.37,7.84,11.62,6.37,8.99,11.62,5.39,8.55,13.11,5.39,8.87,22.3,5.19,12.42
ESS.N,295.23,0.17,300.02,291.25,303.19,272.46,292.3,0.18,293.34,243.51,264.56,316.29,243.51,275.23,316.81,223.19,272.85,316.81,195.29,256.47,362.84,195.29,271.17,362.84,176.0,260.77
ESTA.O,91.29,0.46,96.99,83.85,96.99,80.0,89.33,0.79,78.24,33.35,50.62,78.24,26.56,43.51,78.24,24.42,44.01,79.88,16.96,48.19,93.8,16.96,54.84,93.8,7.56,44.21
ESTC.K,61.94,1.71,64.64,59.29,64.64,53.04,59.56,1.83,96.06,68.1,82.89,118.84,68.1,88.32,136.06,68.1,95.52,136.06,46.18,86.79,189.84,46.18,95.81,189.84,39.01,92.14
ESTC.N,61.94,0.43,64.49,59.3,64.49,53.08,59.56,0.55,,,,,,,,,,,,,,,,,,
ESYJY.PK,9.0,0.02,9.17,8.81,9.17,6.8,8.11,0.03,7.42,5.91,6.52,8.04,5.19,6.59,8.04,5.19,6.55,8.04,3.9,6.29,13.59,3.05,6.97,22.55,3.05,9.97
ET.N,20.17,1.3,20.56,19.79,20.56,18.74,19.6,1.25,18.17,16.18,17.09,21.45,14.61,17.75,21.45,13.6,16.89,21.45,11.46,15.61,21.45,6.04,13.36,21.45,3.75,13.6
ETCMY.PK,0.47,0.02,0.7,0.0,0.77,0.0,0.64,0.02,1.04,0.45,0.75,2.09,0.26,0.79,2.09,0.26,0.79,2.09,0.26,0.95,3.08,0.26,1.4,6.66,0.26,2.86
ETG.N,23.18,0.01,23.51,22.87,23.75,22.61,23.21,0.01,23.12,20.2,21.4,23.12,15.04,20.19,23.12,15.04,19.28,23.12,14.11,18.24,23.12,14.11,18.62,23.12,9.09,17.22
ETN.N,404.55,0.57,419.0,382.19,436.54,382.19,407.95,0.65,398.0,311.95,359.05,398.0,234.0,334.94,398.0,231.91,324.24,398.0,151.0,281.23,398.0,114.02,228.09,398.0,46.19,153.33
ETOR.O,37.55,0.73,39.64,35.33,42.28,35.33,38.81,0.77,65.95,32.66,45.05,79.96,32.66,48.92,79.96,32.66,48.92,79.96,32.66,48.92,79.96,32.66,48.92,79.96,32.66,48.92
ETR.N,113.82,1.08,116.62,110.92,116.92,110.84,114.3,1.21,98.55,80.11,91.41,98.55,74.77,87.04,98.55,48.1,72.99,98.55,43.56,65.55,98.55,42.9,60.91,98.55,32.7,52.61
ETSY.N,83.23,0.74,87.12,79.4,87.12,72.48,78.92,0.81,55.0,52.34,53.98,55.0,52.34,53.98,55.0,52.34,53.98,55.0,52.34,53.98,55.0,52.34,53.98,55.0,52.34,53.98
ETSY.O,83.23,2.68,87.14,79.4,87.14,72.48,78.92,2.77,76.52,49.76,60.37,76.52,40.05,55.53,82.84,40.05,58.44,149.91,40.05,69.61,307.75,40.05,106.6,307.75,6.04,75.09
ETV.N,15.0,0.02,15.25,14.79,15.25,14.5,14.92,0.02,14.59,13.59,14.12,14.63,10.64,13.85,14.63,10.64,13.59,14.63,10.64,13.24,16.84,10.64,14.05,16.84,8.62,14.44
ETW.N,9.57,0.03,9.66,9.45,9.68,9.3,9.51,0.05,9.28,8.5,8.97,9.28,6.94,8.66,9.28,6.94,8.44,9.28,6.94,8.27,11.37,6.94,8.92,12.72,5.49,9.68
ETY.N,14.42,0.02,14.62,14.24,14.71,13.86,14.41,0.03,16.03,14.85,15.63,16.03,11.85,15.16,16.03,11.81,14.48,16.03,10.59,13.57,16.03,10.59,13.41,16.03,6.69,12.38
EUTLF.PK,2.5,0.02,2.69,2.33,2.97,2.33,2.63,0.01,4.75,1.72,3.55,9.22,1.45,3.88,9.22,1.45,3.9,9.22,1.45,4.44,15.3,1.45,6.21,33.12,1.45,12.98
EVC.N,10.98,0.4,11.77,10.06,13.73,9.41,11.67,0.62,3.43,1.95,2.52,3.43,1.59,2.31,4.41,1.34,2.37,7.31,1.34,3.18,9.34,1.34,4.09,9.34,1.1,4.37
EVCM.O,11.48,0.26,12.34,9.96,12.34,8.6,10.27,0.21,14.41,7.66,10.9,14.41,7.66,10.52,14.41,6.22,10.44,14.41,6.22,10.44,23.41,5.87,11.33,23.41,5.87,11.33
EVEX.K,2.33,1.13,2.54,2.1,2.86,2.1,2.48,1.19,7.7,3.49,4.86,7.7,2.83,4.63,7.7,2.33,4.54,11.05,2.33,5.61,14.95,2.33,7.23,14.95,2.33,7.23
EVEX.N,2.33,0.39,2.52,2.1,2.85,2.1,2.48,0.48,,,,,,,,,,,,,,,,,,
EVKIY.PK,6.86,0.1,9.9,0.0,9.9,0.0,8.36,0.03,10.8,0.0,8.82,12.33,0.0,9.04,12.7,0.0,7.42,12.7,0.0,6.09,18.5,0.0,4.54,18.5,0.0,2.3
EVLV.O,5.79,1.49,6.13,5.47,6.66,5.16,5.82,2.14,8.91,5.49,7.2,8.91,2.64,5.68,8.91,2.01,4.66,8.91,2.01,4.61,12.9,1.57,5.05,12.9,1.57,5.28
EVMN.N,12.02,0.19,13.27,11.16,25.78,11.16,15.41,0.32,23.67,0.0,5.58,23.67,0.0,2.86,23.67,0.0,1.42,23.67,0.0,0.95,23.67,0.0,0.57,23.67,0.0,0.28
EVMNY.PK,56.05,0.01,84.0,0.0,91.19,0.0,74.19,0.01,88.86,0.0,33.56,88.86,0.0,21.14,88.86,0.0,10.53,88.86,0.0,7.03,88.86,0.0,4.21,88.86,0.0,2.1
EVO.O,2.07,0.11,2.78,1.95,2.93,1.95,2.54,0.06,4.42,2.86,3.62,4.8,2.84,3.8,11.66,2.84,4.6,13.49,2.84,6.54,26.57,2.84,9.82,26.57,1.64,9.44
EVR.N,342.19,0.13,356.71,330.2,376.12,329.32,345.06,0.12,362.79,266.8,317.39,362.79,149.62,276.84,362.79,149.62,250.74,362.79,104.81,210.61,362.79,78.76,174.92,362.79,33.32,125.19
EVRG.O,85.79,2.09,88.12,84.46,88.62,82.42,86.02,2.21,79.32,67.3,73.57,79.32,59.67,70.04,79.32,48.04,63.07,79.32,46.92,61.07,79.32,46.92,62.06,79.32,40.01,59.0
EVT.N,27.27,0.01,27.63,26.97,27.88,26.4,27.25,0.01,25.32,23.0,24.28,25.32,19.26,23.81,25.71,19.26,23.7,25.71,18.7,23.2,30.2,18.7,24.43,30.2,11.9,23.08
EVTC.K,30.09,0.43,31.18,28.99,31.18,24.92,28.52,0.5,37.78,26.72,32.29,38.56,26.72,33.61,42.21,26.72,34.69,42.21,26.72,35.26,51.06,26.72,37.18,51.06,11.26,30.15
EVTC.N,30.09,0.18,31.15,29.0,31.15,25.0,28.52,0.21,,,,,,,,,,,,,,,,,,
EVTR.N,50.41,0.02,50.64,50.26,51.2,50.26,50.64,0.02,52.14,50.33,51.39,52.14,49.27,50.87,52.34,0.0,44.9,52.34,0.0,29.97,52.34,0.0,17.96,52.34,0.0,8.97
EVV.N,9.31,0.01,9.39,9.24,9.43,9.18,9.32,0.01,10.41,9.82,10.11,10.41,8.84,10.06,10.54,8.84,9.99,10.54,8.52,9.81,13.48,8.52,10.62,13.54,7.4,11.2
EVVTY.PK,51.07,0.02,73.15,0.0,73.15,0.0,63.43,0.02,92.84,64.56,78.26,92.84,64.56,76.94,134.71,64.56,91.49,138.4,64.56,99.8,201.76,64.56,110.16,201.76,5.1,75.37
EW.N,87.47,1.52,93.0,83.18,96.19,83.18,90.02,1.59,87.88,72.32,80.1,87.88,65.96,76.68,96.06,58.94,77.7,96.06,58.94,78.07,131.67,58.94,86.82,131.67,24.07,69.29
EWBC.O,133.29,0.85,136.24,130.22,136.24,125.38,131.14,0.97,117.0,92.67,105.69,117.0,68.27,98.98,117.0,67.27,90.23,117.0,33.86,79.86,117.0,33.86,77.48,117.0,22.55,62.76
EWTX.O,39.74,0.86,44.54,37.25,48.4,35.96,41.07,1.19,27.39,12.3,17.13,30.48,10.6,18.64,38.12,9.0,20.0,38.12,5.12,15.97,40.49,5.12,15.59,40.49,5.12,15.59
EXAS.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.66,38.81,65.13,102.66,38.81,58.1,102.66,38.81,58.66,102.66,38.81,63.49,159.54,29.27,70.98,159.54,4.67,65.16
EXC.O,46.38,7.97,47.73,45.51,48.54,45.51,46.73,9.42,48.5,42.47,44.78,48.5,37.12,44.0,48.5,33.34,40.63,48.5,33.34,40.61,50.71,27.35,39.72,50.71,18.73,34.1
EXE.O,87.77,3.68,90.0,85.83,93.01,84.98,88.61,4.16,126.62,91.02,105.62,126.62,91.02,106.72,126.62,69.12,95.49,126.62,69.12,91.1,126.62,40.0,84.01,126.62,40.0,84.01
EXEL.O,55.8,2.19,56.75,54.39,57.57,50.8,55.0,2.71,48.74,33.76,40.78,49.62,31.9,39.34,49.62,19.2,32.38,49.62,16.03,28.22,49.62,14.87,24.89,49.62,3.55,21.99
EXETF.PK,22.8,0.06,28.45,0.0,28.45,0.0,19.63,0.15,16.59,8.62,11.62,16.59,6.72,10.37,16.59,4.74,8.37,16.59,4.1,7.27,16.59,4.1,6.66,16.59,3.45,6.44
EXG.N,9.71,0.05,9.8,9.59,9.87,9.4,9.68,0.08,9.53,8.54,9.03,9.53,6.75,8.68,9.53,6.75,8.46,9.53,6.75,8.21,10.81,6.75,8.62,10.81,4.71,8.56
EXK.N,7.78,1.7,8.32,7.18,9.0,7.18,8.05,1.53,10.36,4.76,7.19,10.36,2.96,5.62,10.36,1.43,4.46,10.36,1.43,3.97,10.36,1.43,4.18,10.36,0.99,3.49
EXLS.O,27.97,2.13,29.07,27.21,29.07,24.85,27.03,2.88,47.11,37.3,42.09,52.43,37.3,44.43,52.43,28.16,39.64,52.43,25.17,36.62,52.43,15.28,32.36,52.43,8.12,22.03
EXP.N,206.2,0.1,216.12,200.36,245.53,200.36,215.82,0.11,243.6,198.01,223.69,265.22,191.91,224.88,320.73,191.91,240.09,320.73,129.76,215.05,320.73,98.98,182.66,320.73,41.97,134.8
EXPD.K,178.88,1.65,183.52,172.8,183.52,158.96,169.38,1.28,155.04,110.48,127.5,155.04,100.47,120.67,155.04,100.47,120.89,155.04,100.47,118.87,155.04,86.08,115.38,155.04,40.41,90.69
EXPD.N,178.88,0.6,183.52,173.24,183.52,159.01,169.38,0.46,,,,,,,,,,,,,,,,,,
EXPE.O,266.97,1.51,274.69,260.0,275.81,232.52,262.75,1.59,292.42,167.35,223.95,292.42,130.01,198.61,292.42,107.25,170.52,292.42,86.31,150.06,292.42,82.39,148.75,292.42,40.76,132.79
EXPGF.PK,20.79,0.01,37.0,0.0,37.0,0.0,18.59,0.0,55.2,42.81,49.15,55.2,39.84,48.4,55.2,39.31,47.17,55.2,28.95,43.68,55.2,27.65,40.91,55.2,15.45,32.27
EXPGY.PK,36.23,0.36,37.32,34.88,37.32,32.25,34.87,1.03,55.21,41.64,48.9,55.21,39.08,48.5,55.21,38.06,47.0,55.21,28.8,43.1,55.21,27.58,40.93,55.21,15.52,33.16
EXPI.O,4.5,1.33,4.76,4.28,5.79,4.28,4.9,1.39,12.23,8.94,10.57,12.23,6.9,10.13,16.48,6.9,11.23,25.39,6.9,12.73,90.0,6.9,19.56,90.0,0.31,12.67
EXPO.O,62.62,0.58,65.56,60.62,65.56,54.07,60.77,0.6,77.92,63.81,70.85,97.56,63.81,76.4,115.75,63.81,85.59,115.75,63.81,87.72,127.61,63.81,92.45,127.61,22.41,70.42
EXR.N,146.68,0.42,152.3,144.14,152.3,142.32,146.55,0.43,153.6,125.72,139.99,162.76,121.18,144.15,184.5,121.18,150.23,184.5,101.23,147.54,228.82,101.23,157.58,228.82,68.18,125.04
EXSNY.PK,2.31,0.0,16.2,0.0,16.2,0.0,1.54,0.0,,,,,,,,,,,,,,,,,,
EXTR.O,31.04,1.89,33.49,28.79,33.73,28.79,31.37,2.16,22.89,16.54,19.11,22.89,10.1,17.2,22.89,10.1,15.53,32.73,10.1,17.37,32.73,6.73,15.17,32.73,1.43,10.93
EXXRF.PK,55.99,0.0,79.67,0.0,80.18,0.0,70.13,0.01,106.75,81.23,91.88,106.75,81.23,93.61,114.92,81.23,98.31,114.92,73.05,94.6,114.92,58.02,86.79,114.92,34.0,79.48
EYE.O,20.19,2.11,21.52,18.98,21.52,16.48,19.26,1.91,29.87,21.51,25.73,29.87,10.15,20.24,29.87,9.56,17.58,43.82,9.56,19.5,65.92,9.56,29.18,65.92,9.56,30.91
EYPT.O,13.42,1.31,14.72,12.45,15.92,12.45,13.88,1.6,19.11,8.96,12.84,19.11,3.91,9.97,30.99,3.91,12.03,30.99,2.21,10.68,30.99,2.19,10.34,48.2,2.19,14.34
EYUBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
EZPW.O,32.35,0.81,34.44,30.33,36.63,30.33,33.26,1.08,21.49,13.08,17.26,21.49,11.6,15.59,21.49,8.2,13.19,21.49,7.7,11.67,21.49,4.47,9.81,21.49,2.44,9.1
F.N,14.09,6.47,14.49,13.77,14.56,13.23,13.92,8.01,13.98,10.69,12.21,13.98,8.44,11.12,14.85,8.44,11.37,15.2,8.44,11.61,24.27,7.91,12.42,24.27,3.72,10.97
FA.O,21.57,2.33,22.78,19.83,22.78,15.82,19.5,1.94,18.55,11.95,15.33,20.27,11.95,15.89,20.79,11.95,16.61,20.79,10.72,15.47,22.27,9.07,15.34,22.27,9.07,15.34
FAF.N,71.12,0.2,73.48,68.73,73.48,65.31,69.68,0.26,68.59,53.13,62.89,68.59,53.13,62.12,70.88,51.6,61.18,70.88,49.57,60.04,81.43,43.59,60.73,81.43,29.37,54.77
FANDY.PK,0.0,0.0,0.0,0.0,58.95,0.0,2.81,0.0,54.4,40.81,47.06,54.4,32.82,41.51,54.4,32.2,42.01,54.4,30.6,41.11,54.4,30.6,40.34,65.54,18.59,42.05
FANG.O,193.27,1.78,199.9,185.93,199.9,170.1,184.82,2.16,164.44,134.3,144.92,180.91,114.0,147.26,214.5,114.0,165.9,214.5,114.0,158.76,214.5,45.89,138.07,214.5,14.04,112.55
FANUY.PK,21.0,0.47,21.96,20.09,25.04,20.09,21.9,0.55,20.86,12.27,15.51,20.86,10.54,14.59,20.86,10.54,14.26,20.86,10.54,14.72,28.5,10.54,16.77,30.42,10.51,17.83
FAST.O,45.73,11.14,49.01,44.06,49.01,44.06,46.6,9.09,50.63,38.97,44.67,50.63,35.3,41.93,50.63,30.66,38.7,50.63,22.71,35.05,50.63,21.55,31.52,50.63,8.65,22.99
FAURY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FBAK.PK,227.79,0.0,320.0,0.0,327.99,0.0,287.81,0.0,,,,,,,,,,,,,,,,,,
FBASF.PK,0.74,0.0,1.77,0.0,1.8,0.0,0.97,0.0,1.88,1.31,1.45,1.88,0.93,1.3,1.88,0.93,1.31,1.94,0.93,1.35,1.94,0.8,1.23,2.25,0.59,1.32
FBBPF.PK,2.52,0.0,4.55,0.0,4.62,0.0,3.79,0.0,4.48,3.42,3.87,4.48,2.54,3.56,5.74,2.54,3.52,5.74,2.54,3.51,5.74,1.68,3.17,5.74,0.8,2.56
FBGBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.38,18.38,18.38,18.38,18.38,18.38
FBIN.K,50.84,1.93,54.09,49.47,55.15,40.36,49.55,2.85,61.83,44.04,53.3,75.82,44.04,56.38,90.54,44.04,66.79,90.54,44.04,66.14,97.43,44.04,68.46,97.43,28.97,59.63
FBIN.N,50.84,0.53,54.07,49.48,55.12,40.61,49.55,0.81,,,,,,,,,,,,,,,,,,
FBK.N,59.02,0.18,60.78,55.4,60.78,53.68,56.81,0.18,60.5,45.1,53.34,60.5,38.95,50.12,60.5,33.36,46.44,60.5,24.37,41.67,60.5,24.37,41.65,60.5,14.38,38.18
FBNC.O,64.55,0.32,66.54,63.34,66.54,60.75,63.66,0.31,56.45,43.84,50.97,56.45,34.5,46.27,56.45,29.53,42.04,56.45,26.0,39.15,56.45,26.0,40.14,56.45,17.15,35.45
FBOHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
FBP.N,27.25,0.45,27.89,26.47,27.89,25.36,26.64,0.54,22.6,19.16,21.12,22.6,16.4,20.35,22.6,15.17,19.52,22.6,10.18,17.47,22.6,8.88,15.78,22.6,2.06,11.36
FCELB.PK,426.43,0.0,530.0,0.0,530.0,0.0,443.06,0.0,,,,,,,,,,,,,,,,,,
FCF.N,20.83,0.33,21.4,20.25,21.4,19.52,20.47,0.34,18.28,15.01,16.73,18.28,13.56,16.29,19.96,12.43,15.81,19.96,11.16,15.01,19.96,10.7,14.74,19.96,6.78,13.49
FCFS.O,213.06,0.35,220.95,205.16,232.49,205.16,217.5,0.46,166.08,119.2,148.71,166.08,102.42,135.09,166.08,100.24,124.37,166.08,85.3,115.5,166.08,54.85,99.52,166.08,29.64,84.0
