ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
ASBHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ASCCY.PK,29.47,0.07,31.07,27.95,31.07,27.34,28.55,0.04,29.39,22.2,25.39,29.39,17.75,23.83,29.39,7.26,19.22,29.39,5.3,15.33,29.39,3.5,12.21,29.39,1.57,8.96
ASEKY.PK,2.2,0.0,15.4,0.0,15.55,0.0,6.46,0.0,19.39,12.29,15.37,19.39,8.54,13.07,19.39,8.54,12.33,19.39,8.48,11.25,19.39,8.37,11.15,20.03,6.62,11.84
ASGLY.PK,7.46,0.02,7.94,7.03,7.94,6.89,7.23,0.01,6.99,5.51,6.38,6.99,5.21,6.1,7.68,5.21,6.38,7.69,5.21,6.6,10.89,5.21,7.22,12.5,4.13,7.05
ASGN.K,18.49,1.31,20.75,16.9,41.71,16.9,22.88,2.01,60.75,39.25,48.56,95.29,39.25,56.88,106.42,39.25,75.54,106.42,39.25,77.49,131.89,39.25,87.67,131.89,29.04,73.09
ASGN.N,18.49,0.4,20.49,16.9,41.71,16.9,22.88,0.53,,,,,,,,,,,,,,,,,,
ASH.N,55.66,0.48,57.75,53.74,58.37,48.28,55.18,0.34,61.63,46.32,52.7,73.31,45.21,54.88,102.31,45.21,72.04,112.55,45.21,78.17,114.33,45.21,85.44,114.33,39.02,76.82
ASHGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58,59.62,68.66,77.58,46.5,63.93,84.49,46.5,67.69,84.49,46.5,66.64,87.42,40.42,65.66,87.42,11.05,45.52
ASIC.N,19.66,0.02,20.72,19.05,23.1,18.7,19.9,0.03,23.66,16.36,19.93,25.0,0.0,11.4,25.0,0.0,5.68,25.0,0.0,3.79,25.0,0.0,2.27,25.0,0.0,1.13
ASLTY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
ASM.N,7.42,0.29,8.19,6.73,8.19,6.11,6.98,0.21,6.98,3.11,4.7,6.98,0.9,3.41,6.98,0.44,2.22,6.98,0.42,1.78,6.98,0.42,1.44,6.98,0.26,1.21
ASMIY.PK,1026.84,0.01,1060.99,971.22,1060.99,916.01,994.92,0.01,661.33,463.86,572.52,661.33,372.61,556.7,813.23,372.61,591.27,813.23,252.25,532.02,813.23,201.38,449.33,813.23,32.66,322.64
ASML.O,1545.58,1.83,1603.49,1453.34,1603.49,1364.8,1478.15,1.68,1141.72,683.48,914.61,1141.72,578.51,820.86,1141.72,578.51,842.75,1141.72,545.77,782.53,1141.72,363.15,722.06,1141.72,77.17,461.22
ASMLF.PK,1543.91,0.0,1604.04,1455.6,1604.04,1365.0,1476.49,0.0,1139.29,683.9,915.0,1139.29,585.54,820.78,1139.29,585.54,842.98,1139.29,543.25,782.5,1139.29,355.8,721.93,1139.29,80.1,540.18
ASMVY.PK,66.67,0.04,71.12,63.34,71.12,53.12,63.58,0.02,36.65,21.75,28.77,36.65,16.8,25.98,44.4,16.8,30.1,44.4,16.8,29.17,50.45,15.91,30.09,50.45,15.91,31.86
ASND.O,240.31,0.57,250.27,234.28,250.27,216.22,233.74,0.8,229.94,160.86,196.52,229.94,118.03,175.3,229.94,111.09,155.7,229.94,64.33,136.73,229.94,61.58,131.61,229.94,11.92,102.0
ASO.O,51.19,1.46,54.82,48.75,58.94,48.75,53.88,1.21,57.43,41.29,50.32,59.25,33.34,48.37,75.73,33.34,53.09,75.73,33.34,53.77,75.73,19.87,47.64,75.73,12.05,46.13
ASOZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ASR.N,304.54,0.02,315.06,294.38,336.39,294.38,309.32,0.02,348.7,292.9,315.48,353.36,250.77,304.54,357.8,248.88,299.3,357.8,167.47,289.26,357.8,155.61,252.81,357.8,82.16,206.33
ASTE.O,49.96,0.26,54.0,47.02,65.69,47.02,56.33,0.25,50.83,37.82,44.68,50.83,29.65,40.54,50.83,28.46,37.74,56.33,28.46,39.3,80.0,28.46,45.5,80.0,25.17,47.1
ASTH.O,38.92,0.56,39.93,35.53,39.93,30.5,35.77,0.51,34.8,20.12,26.83,39.97,20.12,28.72,63.2,20.12,36.34,63.2,20.12,35.65,133.23,18.26,41.29,133.23,1.41,29.79
ASTS.O,79.84,26.09,89.96,66.11,89.96,63.43,75.8,20.58,102.79,36.08,59.78,102.79,17.5,43.93,102.79,1.97,28.93,102.79,1.97,20.91,102.79,1.97,16.29,102.79,1.97,15.36
ASX.N,34.28,3.32,35.71,31.04,35.71,28.95,32.3,2.98,16.5,9.3,12.34,16.5,6.95,11.07,16.5,6.95,10.63,16.5,6.21,9.68,16.5,4.46,8.66,16.5,3.18,7.2
ASXFY.PK,41.94,0.02,42.88,41.26,45.74,40.85,42.66,0.02,48.43,33.25,39.98,48.43,33.25,41.36,48.43,33.25,41.95,49.98,33.25,41.94,69.61,33.25,47.42,69.61,25.7,47.19
ATAI.O,4.09,4.32,4.46,3.92,5.51,3.9,4.29,7.22,6.75,2.36,4.39,6.75,1.15,3.1,6.75,1.03,2.33,6.75,1.02,2.1,22.91,1.02,4.04,22.91,1.02,4.04
ATAT.O,37.76,1.23,39.03,35.85,41.25,35.85,38.09,1.19,43.17,32.06,37.86,43.17,21.5,33.28,43.17,15.22,26.87,43.17,14.8,24.7,43.17,11.02,24.3,43.17,11.02,24.3
ATDRY.PK,1.67,0.81,1.75,1.6,1.78,1.6,1.68,0.59,2.83,1.89,2.48,3.1,1.89,2.52,3.1,1.89,2.51,3.1,1.49,2.31,3.1,1.3,2.18,3.1,0.99,1.85
ATEAY.PK,0.0,0.0,0.0,0.0,9.27,0.0,2.04,0.0,,,,,,,,,,,,,,,,,,
ATEC.O,7.59,4.13,8.24,6.82,11.6,6.82,9.11,4.93,22.66,10.11,16.21,22.66,8.81,13.73,22.66,4.88,12.1,22.66,4.88,12.84,22.66,4.88,12.44,22.66,1.18,8.3
ATEN.K,27.86,0.9,28.66,26.91,28.66,25.0,27.42,1.01,20.28,16.52,17.9,21.9,13.81,18.01,21.9,12.27,16.19,21.9,10.04,15.52,21.9,8.42,14.69,21.9,3.43,10.91
ATEN.N,27.86,0.28,28.63,26.92,28.63,25.39,27.42,0.3,,,,,,,,,,,,,,,,,,
ATEYY.PK,180.28,0.06,198.32,162.18,198.32,162.18,182.03,0.08,152.7,64.91,102.76,152.7,33.7,78.7,152.7,31.19,61.39,152.7,15.65,49.96,152.7,11.31,37.7,152.7,1.91,24.3
ATGE.K,104.07,0.31,108.06,99.1,108.06,104.3,106.14,0.34,156.26,86.97,121.28,156.26,86.26,115.35,156.26,43.78,91.22,156.26,33.59,75.36,156.26,19.14,59.3,156.26,15.36,47.71
ATHM.K,18.26,0.6,19.64,16.65,19.64,16.65,18.51,0.51,29.92,21.93,26.64,32.7,21.93,26.89,34.7,21.89,26.95,38.91,21.89,28.05,147.67,20.49,36.99,147.67,19.12,51.64
ATHM.N,18.26,0.13,19.63,16.67,19.63,16.67,18.51,0.11,,,,,,,,,,,,,,,,,,
ATHOF.PK,8.79,0.23,10.68,8.29,10.68,7.7,8.59,0.26,5.73,3.99,4.7,5.73,2.86,4.17,5.73,2.86,3.92,5.73,1.59,3.44,5.73,0.14,2.53,5.73,0.07,1.75
ATHS.N,25.14,0.0,25.21,24.99,25.21,24.81,25.08,0.01,26.17,24.97,25.38,26.17,24.01,25.28,26.17,0.0,22.75,26.17,0.0,15.19,26.17,0.0,9.1,26.17,0.0,4.54
ATI.N,158.83,0.46,167.0,148.98,170.75,142.37,156.93,0.46,117.48,70.46,89.25,117.48,39.23,76.29,117.48,38.07,65.95,117.48,29.4,57.5,117.48,13.86,43.67,117.48,4.95,31.45
ATKR.K,74.8,0.39,76.5,71.82,79.03,68.71,74.49,0.47,80.06,53.49,65.23,89.46,49.92,66.62,194.98,49.92,97.68,194.98,49.92,111.39,194.98,42.07,102.63,194.98,10.85,65.35
ATKR.N,74.8,0.12,76.5,71.87,79.03,68.83,74.49,0.15,,,,,,,,,,,,,,,,,,
ATLCY.PK,16.77,0.04,17.32,16.17,18.41,16.17,17.13,0.03,16.75,13.12,14.86,16.75,11.88,14.67,17.38,11.88,14.93,17.38,10.01,13.94,17.38,7.83,13.04,17.38,3.48,9.85
ATLKY.PK,19.06,0.88,19.74,18.22,21.0,18.22,19.53,0.82,18.55,14.89,16.77,18.55,13.41,16.58,20.03,13.41,16.97,20.03,11.14,15.84,20.03,8.63,14.92,20.03,3.66,11.14
ATMU.K,53.97,0.98,57.09,50.29,64.06,49.91,57.08,1.24,54.84,36.09,45.18,54.84,30.94,41.45,54.84,21.09,36.69,54.84,18.21,33.3,54.84,18.21,33.3,54.84,18.21,33.3
ATMU.N,53.97,0.33,57.09,50.29,63.99,49.92,57.08,0.35,,,,,,,,,,,,,,,,,,
ATO.N,180.11,0.49,183.76,176.31,191.44,176.31,184.01,0.38,180.41,150.12,167.18,180.41,136.2,159.13,180.41,110.48,142.32,180.41,101.0,133.06,180.41,84.59,121.37,180.41,61.53,105.85
ATOGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37
ATR.N,117.91,0.2,125.86,114.48,131.85,114.48,122.05,0.2,164.1,103.45,134.07,164.1,103.45,142.23,177.71,103.45,145.62,177.71,103.45,137.06,177.71,90.23,130.94,177.71,66.34,113.57
ATRC.O,27.23,0.81,29.45,25.52,29.95,25.52,27.99,0.91,42.6,28.96,35.56,43.11,28.29,35.17,43.11,18.94,31.73,59.61,18.94,35.6,89.18,18.94,45.58,89.18,13.44,36.13
ATRO.O,78.7,0.8,83.54,70.67,83.54,66.15,75.23,0.54,56.72,27.27,43.41,56.72,15.49,34.02,56.72,14.13,26.29,56.72,9.92,22.84,56.72,7.46,18.87,56.72,6.3,22.77
ATROB.PK,21.74,0.0,80.0,0.0,80.0,0.0,24.08,0.0,55.45,27.48,44.5,55.45,14.86,35.2,55.45,13.5,27.78,55.45,10.07,23.54,55.45,7.1,19.6,55.45,6.29,24.21
ATS.N,33.17,0.03,35.67,31.53,35.67,31.28,33.07,0.03,32.86,23.87,27.76,32.86,20.95,27.7,44.58,20.95,30.23,48.89,20.95,32.96,48.89,20.95,32.96,48.89,20.95,32.96
ATUSF.PK,40.01,0.02,41.73,37.51,41.73,35.13,38.19,0.02,31.63,19.5,24.33,31.63,15.14,21.6,31.63,11.89,18.92,31.63,11.89,17.83,31.63,10.38,16.38,31.63,1.83,12.58
ATVDY.PK,3.42,0.0,6.24,0.0,6.3,0.0,1.44,0.0,7.05,5.36,6.11,7.51,4.38,6.18,7.51,3.8,5.6,7.51,3.26,5.28,7.51,2.5,4.78,12.47,2.3,5.2
ATVK.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ATZAF.PK,105.25,0.04,112.21,100.94,112.21,99.08,104.19,0.03,89.0,49.12,65.02,89.0,25.48,54.21,89.0,18.61,41.89,89.0,15.0,36.11,89.0,15.0,34.76,89.0,6.45,29.2
AU.N,101.41,0.63,111.91,91.85,111.91,90.13,98.16,0.62,91.58,44.68,66.95,91.58,23.52,52.33,91.58,15.8,38.32,91.58,14.91,32.42,91.58,11.95,27.06,91.58,7.08,21.09
AUB.N,36.92,0.3,38.19,35.94,39.18,35.94,37.49,0.32,37.4,30.39,34.19,39.23,22.86,33.19,44.54,22.86,34.64,44.54,22.86,33.59,44.54,22.86,33.59,44.54,22.86,33.59
AUGO.O,79.74,0.84,85.72,74.0,109.0,74.0,85.25,0.77,54.3,22.24,33.89,54.3,11.69,27.22,54.3,6.17,20.53,54.3,5.66,18.47,54.3,4.76,14.73,54.3,0.47,10.33
AUKNY.PK,3.51,0.0,24.55,0.0,24.6,0.0,2.34,0.0,24.82,20.69,22.67,25.24,20.26,22.97,26.44,20.26,22.91,28.19,20.26,23.64,29.52,19.51,23.99,32.87,12.85,23.98
AUOTY.PK,6.12,0.09,6.5,5.55,6.5,4.52,5.7,0.07,5.55,3.25,4.3,6.4,3.25,4.6,6.4,3.25,4.98,8.2,3.25,5.24,18.75,3.25,6.54,18.75,2.25,5.54
AUPH.O,15.67,1.39,16.18,14.79,16.88,14.4,15.79,1.25,16.54,7.28,12.55,16.54,6.55,10.36,16.54,4.71,8.47,16.54,4.71,8.75,33.97,4.07,10.65,33.97,1.42,9.02
AUR.O,7.61,37.4,8.56,6.7,8.56,4.79,6.33,31.04,6.64,3.6,5.22,10.77,3.6,5.95,10.77,2.1,4.99,10.77,1.14,4.06,17.77,1.1,4.8,17.77,1.1,4.8
AVA.N,40.84,0.21,41.36,40.25,42.07,39.99,40.84,0.22,41.94,35.51,38.11,42.93,34.8,38.4,42.93,31.92,37.36,45.28,30.55,37.68,49.14,30.55,39.51,53.0,30.55,41.92
AVAH.O,7.11,2.47,8.11,6.46,8.11,6.28,6.79,1.6,10.32,3.73,7.68,10.32,3.67,6.32,10.32,2.0,4.99,10.32,0.7,3.82,13.0,0.67,4.42,13.0,0.67,4.42
AVAL.K,4.31,0.35,4.59,3.92,4.85,3.92,4.44,0.25,4.5,2.8,3.57,4.5,2.03,3.15,4.5,1.94,2.7,4.5,1.94,2.59,7.03,1.94,3.49,9.51,1.94,5.48
AVAL.N,4.31,0.06,4.57,3.94,4.84,3.94,4.44,0.05,,,,,,,,,,,,,,,,,,
AVAV.O,164.2,1.1,173.47,156.0,222.4,156.0,181.24,1.17,417.86,220.88,286.54,417.86,102.25,225.55,417.86,102.25,199.02,417.86,81.04,167.14,417.86,52.03,137.1,417.86,22.16,95.42
AVB.N,184.92,0.37,188.01,180.42,188.01,170.16,181.36,0.36,206.24,169.9,188.1,230.0,169.9,199.12,239.01,169.63,201.6,239.01,153.2,193.46,258.91,153.2,199.68,258.91,118.26,190.37
AVDL.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,8.52,16.21,23.57,6.38,12.49,23.57,6.38,13.57,23.57,6.35,12.91,23.57,1.05,10.57,23.57,1.03,9.03
AVEX.N,25.87,0.28,28.74,22.3,42.3,22.3,28.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO.O,425.74,18.71,442.36,404.8,442.36,394.57,418.64,19.04,414.61,262.66,332.2,414.61,138.1,274.73,414.61,104.15,213.48,414.61,55.0,168.54,414.61,41.51,121.74,414.61,11.42,73.22
AVHNY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,15.63,18.2,26.3,12.3,16.05
AVIFY.PK,6.17,0.0,11.61,0.0,11.95,0.0,9.33,0.0,10.88,7.81,9.48,10.88,7.17,9.12,10.88,5.1,8.05,10.88,5.1,7.63,10.88,4.73,6.68,10.88,3.57,5.97
AVNS.N,24.75,0.22,24.91,24.64,24.91,24.6,24.69,0.26,12.98,9.31,11.58,17.69,9.31,12.79,25.3,9.31,16.6,31.94,9.31,19.28,53.55,9.31,24.86,72.93,9.31,32.56
AVNT.K,34.94,0.93,37.45,33.46,39.51,33.46,36.39,0.65,38.31,27.48,32.86,44.78,27.48,35.33,54.68,27.48,39.85,54.68,27.48,39.29,61.46,27.48,42.13,61.46,8.68,38.09
AVNT.N,34.94,0.27,37.42,33.46,39.42,33.46,36.39,0.21,,,,,,,,,,,,,,,,,,
AVPT.O,10.2,3.02,11.46,9.52,11.46,9.38,10.13,2.05,19.95,11.49,15.3,20.24,11.49,16.17,20.24,7.08,13.43,20.24,3.89,10.95,20.24,3.4,9.68,20.24,3.4,9.83
AVSFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AVT.O,83.91,1.24,87.46,80.17,87.46,73.93,80.86,1.49,57.24,44.25,51.47,57.24,39.22,50.82,59.24,39.22,51.05,59.24,39.22,49.42,59.24,34.82,46.11,59.24,17.85,42.83
AVTR.K,7.93,9.79,8.4,7.58,8.85,7.46,8.05,9.86,15.93,10.62,12.6,23.32,10.62,14.39,28.0,10.62,19.08,28.0,10.62,19.78,44.37,10.62,24.59,44.37,6.66,23.11
AVTR.N,7.93,2.32,8.39,7.58,8.84,7.46,8.05,2.45,,,,,,,,,,,,,,,,,,
AVVIY.PK,16.86,0.12,17.2,16.44,17.5,16.44,16.94,0.09,19.0,16.54,17.94,19.0,11.49,16.25,19.0,10.5,14.22,19.0,9.25,12.92,19.0,8.05,13.01,20.01,6.21,13.95
AVVSY.PK,9.15,0.04,9.6,8.45,10.91,0.0,7.52,0.02,15.03,0.0,4.71,15.03,0.0,2.41,15.03,0.0,1.2,15.03,0.0,0.8,15.03,0.0,0.48,15.03,0.0,0.24
AVY.N,159.51,0.22,166.08,156.02,173.49,156.02,163.53,0.22,189.0,156.7,172.63,196.3,156.7,176.0,231.53,156.7,194.25,231.53,156.7,189.57,231.53,147.52,190.11,231.53,57.07,145.59
AWATY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AWI.N,158.82,0.1,165.63,155.09,181.59,155.09,167.57,0.12,205.91,162.21,188.41,205.91,123.45,168.63,205.91,95.31,146.44,205.91,62.13,122.72,205.91,62.13,110.74,205.91,31.16,87.12
AWK.N,125.88,0.77,127.97,123.59,136.62,123.59,128.68,0.63,147.82,124.0,137.45,155.29,118.84,137.53,155.29,113.39,134.59,162.55,113.39,136.48,189.65,113.39,145.06,189.65,58.9,121.45
AWR.N,76.95,0.11,78.7,75.63,81.14,73.89,77.42,0.17,78.78,69.55,74.01,82.8,69.55,75.44,87.39,66.03,76.59,99.15,66.03,79.88,103.72,66.03,82.17,103.72,37.28,71.73
AX.N,84.39,0.15,88.29,82.18,99.8,82.18,90.58,0.15,93.49,74.91,84.75,93.49,54.5,76.44,93.49,44.71,68.97,93.49,32.07,59.83,93.49,32.07,54.15,93.49,13.47,40.75
AXAHF.PK,33.43,0.0,48.5,0.0,50.22,0.0,36.47,0.0,50.76,43.32,46.74,50.76,34.12,44.71,50.76,31.1,39.9,50.76,27.5,36.54,50.76,20.46,32.15,50.76,12.52,28.09
AXAHY.PK,45.96,0.25,46.88,45.28,50.31,45.28,47.42,0.17,50.95,43.04,46.91,50.95,34.1,44.94,50.95,31.04,40.36,50.95,27.36,37.01,50.95,20.62,32.86,50.95,12.72,28.75
AXBKY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AXFOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
AXGN.O,41.14,0.82,43.48,39.52,45.83,35.61,40.84,1.03,34.24,10.58,19.55,34.24,9.22,17.59,34.24,5.55,13.92,34.24,3.45,11.86,34.24,3.45,12.53,56.85,3.45,15.27
AXIA.K,11.23,1.98,11.61,10.7,11.25,11.06,11.21,1.67,10.43,5.53,7.75,10.43,4.52,6.75,10.43,4.49,6.38,10.43,4.49,6.29,10.43,3.86,6.24,10.43,0.92,5.65
AXIA.N,11.31,0.69,12.1,10.69,13.02,10.69,12.11,0.69,10.43,5.53,7.75,10.43,4.52,6.75,10.43,4.5,6.38,10.43,4.5,6.29,10.43,3.86,6.24,10.43,0.93,5.72
AXIA_p.K,12.02,0.02,12.49,11.36,12.13,11.81,12.1,0.01,12.5,6.8,9.27,12.5,5.72,8.27,12.5,5.72,8.27,12.5,5.72,8.27,12.5,5.72,8.27,12.5,5.72,8.27
AXIA_P.K,11.9,0.02,12.49,10.98,12.49,11.86,11.99,0.01,12.5,6.8,9.27,12.5,5.63,8.21,12.5,5.56,7.87,12.5,5.56,7.78,12.5,4.59,7.5,12.5,1.76,6.95
AXIA_p.N,12.42,0.02,13.2,11.6,14.4,11.6,13.32,0.02,12.45,6.8,9.27,12.45,5.63,8.21,12.45,5.59,7.87,12.45,5.59,7.78,12.45,0.0,7.49,12.45,0.0,6.67
AXIA_pc.N,11.17,0.08,11.48,10.84,11.46,10.84,11.21,0.05,8.95,7.65,8.64,8.95,7.65,8.64,8.95,7.65,8.64,8.95,7.65,8.64,8.95,7.65,8.64,8.95,7.65,8.64
AXON.O,392.55,1.22,432.76,366.0,438.97,366.0,397.62,1.15,885.92,508.72,689.66,885.92,469.24,662.33,885.92,241.72,514.36,885.92,164.66,412.19,885.92,82.49,305.49,885.92,13.56,177.41
AXP.N,312.97,0.89,319.79,307.78,338.0,307.78,318.32,0.79,387.36,288.51,337.96,387.36,220.64,313.78,387.36,177.82,278.9,387.36,140.93,240.35,387.36,112.11,207.76,387.36,50.27,150.8
AXS.N,98.84,0.17,101.18,96.83,102.98,96.57,99.58,0.19,110.08,88.12,98.09,110.08,84.53,97.06,110.08,53.88,84.58,110.08,51.26,75.04,110.08,44.26,66.22,110.08,31.82,60.96
AXS_pe.N,19.6,0.01,19.79,19.35,19.79,19.35,19.64,0.01,21.96,19.88,20.92,21.96,19.6,20.77,23.66,19.6,21.38,23.71,18.82,21.23,25.93,18.82,22.36,26.67,14.0,23.34
AXSM.O,225.8,0.62,235.92,213.2,235.92,180.0,207.98,0.9,184.4,96.09,126.13,184.4,79.19,118.18,184.4,64.11,101.2,184.4,53.71,90.92,184.4,19.38,73.42,184.4,1.94,48.5
AXTA.K,27.97,1.54,29.46,26.79,30.31,26.36,28.42,2.03,33.11,26.28,29.72,38.37,26.28,31.47,41.66,26.28,33.2,41.66,25.03,32.06,41.66,20.66,30.47,41.66,12.92,29.15
AXTA.N,27.97,0.46,29.45,26.79,30.3,26.37,28.42,0.57,,,,,,,,,,,,,,,,,,
AXTI.O,118.81,9.81,134.0,105.17,134.0,65.02,96.94,12.16,17.25,1.85,6.26,17.25,1.13,4.05,17.25,1.13,3.52,17.25,1.13,3.44,17.25,1.13,5.39,17.25,1.13,5.45
AYAAY.PK,0.71,0.0,5.0,0.0,6.2,0.0,1.06,0.0,,,,,,,,,,,,,,,,,,
AYALY.PK,4.43,0.0,8.46,0.0,9.38,0.0,3.51,0.0,15.31,6.89,8.28,15.31,6.89,8.28,59.99,6.89,11.02,999.0,6.89,28.43,999.0,6.89,22.7,999.0,6.89,18.76
AYI.N,286.92,0.08,297.28,278.79,300.24,278.79,289.63,0.08,378.83,283.27,340.16,378.83,218.21,310.94,378.83,200.93,287.85,378.83,149.66,249.35,378.83,114.54,219.61,378.83,67.46,189.16
AZBLY.PK,2.63,0.0,18.41,0.0,18.41,0.0,0.88,0.0,,,,,,,,,,,,,,,,,,
AZLGY.PK,0.0,0.0,0.0,0.0,6.05,0.0,0.29,0.0,,,,,,,,,,,,,,,,,,
AZLUD.PK,8.35,0.04,14.0,0.0,14.0,0.0,3.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZLUY.PK,8.35,0.04,14.0,0.0,14.0,0.0,3.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZN.L,14425.43,3.28,15186.0,13686.0,15186.0,14812.0,15118.0,5.9,14206.0,10103.0,12193.18,14206.0,9573.5,11590.6,14206.0,9443.0,11490.21,14206.0,9443.0,11324.93,14206.0,6499.8,10449.38,14206.0,3680.0,8155.62
AZN.N,183.92,0.26,187.76,180.59,203.35,180.03,186.88,0.32,,,,,,,,,,,,,,,,,,
AZNCF.PK,183.92,1.57,187.78,180.55,203.37,180.0,186.88,2.01,188.5,134.9,162.99,188.5,122.26,152.38,188.5,118.16,148.33,188.5,118.16,144.27,188.5,93.13,133.32,188.5,49.89,113.52
AZO.N,3395.29,0.04,3555.52,3284.02,3729.31,3284.02,3513.7,0.03,4363.31,3347.47,3894.76,4363.31,3167.49,3736.37,4363.31,2512.69,3370.54,4363.31,2283.0,3088.87,4363.31,1115.66,2591.12,4363.31,491.75,1724.51
AZTA.O,17.26,1.37,19.55,15.93,27.68,15.93,21.85,1.4,38.22,26.46,31.84,55.64,23.91,34.33,69.16,23.91,44.02,69.16,23.91,45.83,124.79,23.91,59.9,124.79,8.33,44.85
AZZ.N,145.29,0.06,151.64,139.56,151.64,132.8,142.98,0.07,119.95,94.81,107.3,119.95,73.45,98.25,119.95,55.86,87.82,119.95,34.6,73.12,119.95,30.21,63.13,119.95,19.31,55.3
B.N,43.6,3.65,47.58,40.06,47.58,38.12,41.31,3.17,46.44,20.53,31.43,46.44,15.31,25.14,46.44,13.76,21.3,46.44,13.76,19.95,46.44,13.01,19.81,46.44,7.24,18.28
BA.N,231.91,1.7,244.0,216.8,244.0,216.8,229.27,1.38,242.59,176.87,215.57,242.59,128.92,198.75,258.5,128.92,188.19,267.54,128.92,196.13,278.5,113.03,195.84,445.95,89.0,223.44
BABA.K,137.85,17.65,146.87,130.33,146.87,128.95,135.69,11.75,192.67,103.71,146.94,192.67,79.43,131.86,192.67,65.54,106.2,192.67,65.54,100.23,269.82,57.07,118.24,314.12,57.07,139.58
BABA.N,137.85,2.93,146.85,130.33,146.85,128.98,135.69,1.93,,,,,,,,,,,,,,,,,,
BABAF.PK,17.79,0.02,19.31,15.72,19.31,15.2,17.05,0.03,23.99,12.6,18.53,23.99,9.94,16.59,23.99,7.95,13.36,23.99,7.95,12.57,34.5,7.23,14.86,40.5,7.23,17.21
BABWF.PK,2.22,0.01,5.45,0.0,5.45,0.0,0.99,0.0,5.65,4.65,5.12,5.65,2.9,4.42,5.65,1.64,3.23,5.65,1.57,2.7,5.65,1.05,2.38,6.38,1.05,2.87
BAC.N,50.4,11.39,53.0,49.3,54.65,49.3,52.11,11.25,56.53,44.75,50.82,56.53,33.07,47.15,56.53,31.27,43.18,56.53,24.96,38.82,56.53,24.96,38.81,56.53,10.99,31.97
BAC_pe.N,19.39,0.0,19.49,19.24,19.52,19.11,19.38,0.0,22.07,18.56,20.99,24.6,18.56,21.82,24.96,18.56,22.79,24.96,18.41,22.06,26.02,18.0,22.46,26.68,0.0,22.89
BAC_pl.N,1207.27,0.0,1225.13,1191.1,1236.0,1191.1,1219.65,0.0,1297.88,1195.31,1250.19,1297.88,1150.0,1227.31,1297.88,1148.15,1219.25,1297.88,1036.88,1200.19,1520.0,1036.88,1258.17,1610.0,1036.88,1282.87
BAC_pm.N,21.92,0.01,22.11,21.68,22.26,21.68,22.02,0.01,23.6,21.75,22.52,23.83,20.83,22.46,24.88,20.83,23.03,24.88,20.56,22.89,28.29,20.56,23.87,28.29,0.0,15.93
BACHF.PK,0.28,0.13,0.71,0.0,0.71,0.0,0.35,0.05,0.64,0.5,0.57,0.64,0.46,0.57,0.64,0.34,0.51,0.64,0.32,0.47,0.64,0.3,0.42,0.64,0.3,0.43
BACHY.PK,16.59,0.07,16.85,16.02,16.93,15.67,16.42,0.05,15.5,12.95,14.29,15.56,12.04,14.17,15.56,8.96,12.63,15.56,8.16,11.51,15.56,7.98,10.54,15.56,7.61,10.73
