ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
BXSL.N,24.2,0.5,25.01,23.33,25.01,22.47,23.88,0.51,,,,,,,,,,,,,,,,,,
BY.N,33.23,0.06,34.26,32.42,34.26,30.71,32.5,0.06,31.22,25.4,27.99,31.22,22.72,27.44,32.89,19.7,26.15,32.89,16.4,24.38,32.89,14.6,24.04,32.89,8.23,21.76
BYD.N,86.78,0.31,89.41,80.7,89.41,79.57,85.11,0.27,88.41,76.33,83.2,88.41,59.25,77.91,88.41,49.34,70.18,88.41,49.34,68.04,88.41,41.15,64.46,88.41,6.44,45.27
BYDDF.PK,13.8,0.17,14.5,12.3,14.95,12.25,13.57,0.18,17.75,11.5,13.82,20.5,9.73,14.62,20.5,7.27,12.25,20.5,7.27,11.53,20.5,5.8,10.95,20.5,1.36,6.69
BYDDY.PK,13.75,1.31,14.46,12.78,14.46,12.37,13.52,1.58,17.07,11.81,13.77,20.05,10.58,14.62,20.05,7.27,12.25,20.05,7.27,11.53,20.05,5.8,10.94,20.05,1.39,6.68
BYDIY.PK,178.02,0.0,189.04,168.85,207.92,0.0,176.42,0.0,,,,,,,,,,,,,,,,,,
BYITY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BYSD.PK,0.57,0.0,1.05,0.0,1.05,0.0,0.26,0.0,1.43,0.67,0.95,1.43,0.66,0.93,3.16,0.56,1.31,3.16,0.19,1.03,3.16,0.05,0.69,13.5,0.01,1.65
BZ.O,13.87,4.35,14.71,13.17,14.71,12.85,13.54,4.17,25.26,17.05,21.53,25.26,12.85,19.09,25.26,10.57,17.68,25.97,10.57,17.55,44.46,9.64,20.77,44.46,9.64,20.77
BZLEY.PK,0.0,0.0,0.0,0.0,33.48,0.0,1.42,0.0,,,,,,,,,,,,,,,,,,
BZLFY.PK,16.17,0.05,16.64,15.79,16.64,14.29,15.47,0.09,17.73,13.52,15.5,21.94,13.52,16.92,24.56,13.52,18.88,24.56,13.52,18.77,24.56,13.52,18.32,24.56,7.27,16.36
BZQIY.PK,3.71,0.0,13.6,0.0,13.6,0.0,1.13,0.0,10.99,8.4,9.61,10.99,6.13,8.72,10.99,4.93,7.8,10.99,4.93,7.18,10.99,4.59,7.21,11.9,2.33,6.97
BZZUY.PK,12.39,0.0,29.49,0.0,29.49,0.0,16.59,0.0,31.85,23.4,28.73,31.85,18.01,26.12,31.85,14.85,22.42,31.85,9.85,20.35,31.85,6.74,17.61,31.85,6.74,16.69
C.N,130.35,2.6,135.28,126.85,135.28,106.55,122.02,3.11,122.84,84.78,99.37,122.84,55.53,87.1,122.84,50.51,74.35,122.84,38.17,64.93,122.84,38.17,63.14,122.84,32.0,61.87
CAAP.K,25.54,0.29,26.62,24.74,27.8,23.61,25.73,0.28,26.97,17.36,21.27,26.97,15.01,20.31,26.97,13.74,18.65,26.97,8.46,16.4,26.97,3.5,12.18,26.97,1.61,10.11
CAAP.N,25.54,0.07,26.54,24.75,27.67,23.63,25.73,0.08,,,,,,,,,,,,,,,,,,
CABGY.PK,25.79,0.04,26.78,25.11,27.16,23.87,25.6,0.08,29.53,23.1,25.09,30.22,18.21,25.21,30.22,18.21,24.93,33.7,18.21,26.11,38.75,18.21,27.71,38.75,15.04,25.54
CACC.O,520.67,0.15,543.0,489.99,543.0,405.0,470.5,0.14,549.75,401.9,481.27,560.0,401.9,486.95,616.66,401.9,494.85,616.66,358.0,485.26,703.26,320.19,493.69,703.26,160.63,410.74
CACI.K,521.86,0.39,540.0,490.75,594.91,490.75,548.42,0.27,632.77,450.95,524.25,632.77,318.6,470.13,632.77,314.06,449.71,632.77,275.79,405.32,632.77,215.18,350.97,632.77,78.08,258.61
CACI.N,521.86,0.08,535.33,491.57,589.8,491.57,548.42,0.06,,,,,,,,,,,,,,,,,,
CAE.N,26.0,0.24,28.07,24.93,28.18,24.93,26.55,0.25,31.67,25.52,28.09,31.67,20.38,26.49,31.67,15.96,23.03,31.67,15.96,22.73,34.19,15.23,23.91,34.19,9.34,21.16
CAG.N,14.6,2.9,14.96,14.06,16.07,14.04,15.09,3.37,21.36,16.6,18.46,28.52,16.6,21.46,33.23,16.6,25.46,41.29,16.6,27.95,41.29,16.6,30.68,41.68,16.6,32.31
CAH.N,206.9,0.45,215.0,197.51,217.74,197.51,210.33,0.45,214.9,137.91,171.33,214.9,117.54,155.12,214.9,93.17,131.36,214.9,68.57,116.76,214.9,45.86,93.35,214.9,39.24,77.37
CAHPF.PK,8.31,0.02,10.42,0.0,11.2,0.0,7.77,0.01,9.2,4.36,6.56,9.2,3.0,5.61,9.2,1.86,4.17,9.2,1.74,3.54,9.2,1.17,3.21,9.2,0.96,2.88
CAI.O,20.59,1.46,22.16,19.25,22.16,16.28,19.35,1.97,42.5,22.86,30.03,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85,42.5,22.86,29.85
CAIXY.PK,4.11,0.35,4.27,3.96,4.27,0.0,3.86,0.44,4.25,2.8,3.43,4.25,1.73,2.95,4.25,1.33,2.36,4.25,1.08,2.01,4.25,0.75,1.62,4.25,0.47,1.36
CAJPY.PK,27.42,0.06,28.66,25.14,29.32,0.0,26.43,0.09,31.5,26.25,29.2,34.69,26.25,30.26,35.52,25.14,30.17,35.52,21.0,28.13,35.52,18.17,26.21,40.67,15.46,27.51
CAKE.O,61.97,1.03,64.0,59.72,64.0,52.82,58.52,0.99,69.7,43.07,55.69,69.7,42.69,53.99,69.7,31.24,46.48,69.7,28.58,42.3,69.7,26.05,42.0,69.7,14.52,43.77
CALM.O,76.35,0.68,77.94,72.77,84.99,72.77,77.37,0.94,126.4,79.24,97.3,126.4,79.24,97.21,126.4,53.02,83.63,126.4,42.25,72.55,126.4,33.85,61.27,126.4,30.74,52.0
CALX.K,47.11,1.81,52.98,40.95,54.97,40.95,48.67,1.12,71.22,49.64,57.92,71.22,28.6,49.17,71.22,26.76,42.23,71.59,26.76,43.8,80.95,26.76,46.37,80.95,4.65,27.59
CALX.N,47.11,0.44,52.91,40.95,54.84,40.95,48.67,0.34,,,,,,,,,,,,,,,,,,
CALY.K,15.09,2.36,15.57,13.78,15.57,13.13,14.27,2.19,13.0,7.93,9.92,13.0,5.42,8.55,16.89,5.42,10.71,25.96,5.42,13.21,37.75,5.42,18.25,37.75,4.75,16.85
CALY.N,15.09,0.57,15.52,13.85,15.52,13.13,14.27,0.66,,,,,,,,,,,,,,,,,,
CALY.O,50.49,0.08,50.55,50.39,50.55,50.04,50.42,0.09,,,,,,,,,,,,,,,,,,
CAMT.O,188.22,0.37,210.2,175.58,210.2,140.67,172.71,0.39,129.41,75.75,100.95,129.41,47.41,87.73,140.5,47.41,87.67,140.5,21.63,72.32,140.5,20.53,56.17,140.5,1.54,31.86
CAOVY.PK,8.12,0.0,8.5,7.54,8.5,0.0,7.33,0.01,9.6,7.3,8.73,9.94,7.1,8.67,11.87,6.55,8.54,14.23,6.55,9.18,17.2,6.55,10.28,20.5,6.55,13.13
CAPMF.PK,126.41,0.01,138.24,115.84,138.24,106.45,120.43,0.0,183.1,134.5,153.42,200.2,128.6,158.55,248.85,128.6,181.97,248.85,128.6,183.03,249.31,128.6,187.82,249.31,60.1,161.11
CAPR.O,34.71,0.84,36.82,32.86,36.82,27.5,32.32,1.0,40.37,4.3,10.21,40.37,4.3,11.18,40.37,3.52,9.72,40.37,2.68,7.95,40.37,2.56,6.54,54.0,0.88,10.48
CAR.O,448.96,9.25,847.7,202.31,847.7,105.92,296.44,5.25,212.81,124.85,154.01,212.81,54.03,124.86,212.81,54.03,116.15,238.72,54.03,139.51,517.91,33.24,142.21,517.91,6.03,86.45
CARCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.72,6.78,7.4,5.72,6.53,8.81,3.86,6.02,18.18,3.86,7.67,36.45,3.86,17.53,46.68,3.86,24.97
CARG.O,37.33,0.75,38.66,35.68,38.66,32.37,35.57,0.93,39.4,28.8,35.1,41.33,24.65,33.85,41.33,21.18,30.47,41.33,14.12,26.64,50.03,9.14,26.96,57.25,9.14,29.4
CARR.K,61.08,5.86,63.07,57.85,64.99,53.77,59.1,6.57,81.09,50.3,61.77,81.09,50.3,64.4,83.32,50.3,65.1,83.32,40.28,59.82,83.32,33.1,53.78,83.32,11.5,50.11
CARR.N,61.08,1.63,63.04,57.86,64.96,53.8,59.1,1.78,,,,,,,,,,,,,,,,,,
CART.O,42.62,3.02,44.77,40.96,44.77,35.18,39.88,3.29,53.5,34.78,43.49,53.5,34.78,43.71,53.5,22.13,39.64,53.5,22.13,37.91,53.5,22.13,37.91,53.5,22.13,37.91
CASH.O,95.46,0.24,101.26,84.21,101.26,84.21,93.03,0.21,84.83,65.87,74.79,86.0,64.45,75.58,86.0,46.68,68.32,86.0,39.75,61.48,86.0,31.16,55.79,86.0,12.07,41.09
CASY.O,773.5,0.35,802.56,731.65,802.56,671.26,744.18,0.81,575.98,490.0,536.75,575.98,372.08,487.48,575.98,268.07,419.19,575.98,202.13,360.69,575.98,170.82,297.76,575.98,90.42,214.87
CAT.N,805.87,0.53,845.0,755.0,845.0,664.71,758.69,0.54,626.82,384.48,491.35,626.82,267.31,419.72,626.82,267.31,384.85,626.82,204.04,339.68,626.82,160.65,287.1,626.82,56.36,204.23
CATY.O,54.09,0.34,55.7,52.82,55.7,48.34,52.15,0.35,51.94,43.66,48.07,51.94,36.06,46.16,55.29,33.88,43.94,55.29,27.24,41.47,55.29,27.24,41.55,55.29,17.58,38.08
CAVA.K,95.03,2.99,98.79,88.22,98.79,72.63,86.33,2.73,93.69,43.41,65.76,144.49,43.41,80.84,172.43,39.05,86.42,172.43,29.05,76.34,172.43,29.05,76.34,172.43,29.05,76.34
CAVA.N,95.03,0.67,98.79,88.51,98.79,72.66,86.33,0.66,,,,,,,,,,,,,,,,,,
CB.N,328.99,0.47,334.9,320.75,336.13,318.52,327.51,0.41,315.05,264.21,283.81,315.05,252.17,283.37,315.05,222.91,274.38,315.05,183.41,251.9,315.05,144.04,225.95,315.05,87.41,180.77
CBC.O,25.58,0.6,26.25,24.69,26.25,23.26,24.69,0.69,25.0,9.8,20.86,25.0,9.8,19.46,25.0,9.8,17.03,25.0,9.8,16.56,25.0,9.8,16.05,25.0,7.14,15.58
CBGPY.PK,5.33,0.0,12.95,0.0,12.95,0.0,3.51,0.0,15.03,9.76,12.49,15.03,5.03,9.88,20.21,4.62,10.05,27.15,4.62,14.44,53.1,4.62,27.31,53.1,4.62,30.84
CBL.N,44.12,0.05,45.36,42.08,45.36,36.34,41.34,0.06,38.62,25.36,30.88,38.62,21.5,28.82,38.62,20.39,26.49,38.62,19.39,25.2,38.62,19.39,25.33,38.62,19.39,25.33
CBLUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBOE.K,302.05,0.96,309.87,293.68,309.87,272.15,293.32,0.8,262.98,227.43,244.5,262.98,187.3,230.18,262.98,166.13,210.63,262.98,116.11,188.89,262.98,87.0,159.97,262.98,58.43,127.32
CBRE.K,150.41,2.27,157.6,143.6,157.6,131.19,142.07,1.93,171.0,135.44,155.96,171.0,108.45,143.83,171.0,82.75,124.27,171.0,64.63,109.32,171.0,58.74,99.73,171.0,22.74,71.03
CBRE.N,150.41,0.64,157.12,143.76,157.12,131.24,142.07,0.57,,,,,,,,,,,,,,,,,,
CBSH.O,50.9,1.53,52.03,50.01,52.03,47.63,50.07,1.15,63.19,48.69,55.54,65.59,48.69,57.61,69.29,44.84,55.43,69.29,37.11,52.49,69.29,37.11,54.46,69.29,22.98,47.06
CBT.N,75.42,0.1,77.04,72.73,77.04,67.65,74.73,0.12,83.64,58.4,72.28,92.81,58.4,76.67,117.46,58.4,86.62,117.46,58.4,81.93,117.46,42.83,73.7,117.46,20.01,61.39
CBU.N,62.7,0.06,64.1,61.23,64.1,56.58,60.75,0.08,62.32,51.16,57.71,68.06,49.58,58.18,73.33,41.5,55.79,73.33,36.2,53.85,82.53,36.2,60.41,82.53,34.3,58.53
CBUMY.PK,0.0,0.0,0.0,0.0,32.38,0.0,3.96,0.0,,,,,,,,,,,,,,,,,,
CBZ.N,30.4,0.25,31.63,29.09,31.63,24.29,28.32,0.32,77.84,47.91,58.54,90.02,47.91,67.22,90.02,47.91,70.2,90.02,45.27,64.32,90.02,25.27,53.76,90.02,9.3,36.12
CC.N,24.13,0.62,26.65,22.7,26.65,18.61,22.55,0.66,18.07,10.44,13.67,20.1,9.13,13.78,32.52,9.13,18.7,39.05,9.13,22.86,44.94,9.13,26.45,58.07,3.06,27.18
CCB.O,82.68,0.13,85.88,81.02,85.88,73.2,79.87,0.13,120.05,91.25,107.55,120.05,76.11,97.41,120.05,35.67,73.88,120.05,29.91,62.91,120.05,19.61,52.77,120.05,8.41,40.47
CCC.O,5.35,10.91,5.84,4.72,6.25,4.72,5.6,9.18,10.5,6.96,8.9,11.8,6.96,9.27,12.88,6.96,10.28,13.41,6.96,10.31,16.11,6.96,10.29,16.11,6.96,10.38
CCEC.O,20.79,0.01,21.75,19.46,21.75,16.77,19.62,0.01,24.83,18.56,21.8,24.83,14.09,20.82,24.83,14.09,19.17,24.83,11.93,17.4,24.83,8.0,15.93,26.01,5.18,14.49
CCEP.O,97.19,1.55,99.32,95.55,99.32,89.72,95.04,1.83,100.67,85.72,91.56,100.67,73.4,88.67,100.67,64.25,81.16,100.67,53.53,74.47,100.67,41.8,66.06,100.67,28.35,54.32
CCHGY.PK,57.93,0.01,60.52,55.93,61.4,0.0,55.33,0.01,54.6,44.37,49.69,55.6,32.89,47.54,55.6,27.39,41.0,55.6,22.99,36.54,55.6,18.89,33.47,55.6,17.25,31.34
CCI.N,86.85,0.9,89.4,84.36,89.4,75.96,84.15,0.97,115.76,84.22,96.59,115.76,84.21,96.96,120.91,84.21,101.24,153.89,84.21,106.05,209.82,84.21,133.3,209.82,75.72,125.42
CCJ.N,121.95,0.68,131.1,116.45,131.1,101.28,114.54,0.58,110.15,68.98,83.8,110.15,35.0,67.44,110.15,35.0,57.78,110.15,22.17,49.53,110.15,12.17,38.47,110.15,5.31,24.37
CCK.N,103.57,0.28,108.67,100.58,108.8,97.22,103.57,0.32,109.48,89.5,98.88,109.48,76.45,95.19,109.48,70.84,90.06,109.48,70.84,88.49,130.32,66.0,93.65,130.32,39.06,76.05
CCL.N,27.67,4.93,30.16,26.19,30.16,23.67,26.81,5.39,32.89,24.61,29.04,32.89,15.08,25.88,32.89,13.78,21.95,32.89,7.92,19.08,32.89,6.12,18.91,72.7,6.12,33.86
CCO.N,2.39,0.36,2.4,2.38,2.41,2.34,2.38,0.67,2.25,1.0,1.55,2.25,0.82,1.38,2.25,0.82,1.47,2.25,0.82,1.45,4.1,0.82,1.78,6.35,0.36,2.8
CCOEY.PK,11.2,0.07,12.0,10.61,12.0,0.0,10.36,0.12,17.1,11.06,13.39,17.2,10.39,13.27,17.2,7.73,11.62,17.2,7.53,10.78,17.2,4.74,9.27,17.2,1.18,6.6
CCOI.O,23.79,0.83,24.76,22.39,24.76,17.22,20.85,0.88,54.37,15.96,35.63,84.06,15.96,48.54,86.76,15.96,59.47,86.76,15.96,61.47,86.76,15.96,63.06,92.96,15.96,57.48
CCOJY.PK,1.49,0.0,10.4,0.0,11.49,0.0,1.45,0.0,11.05,7.15,8.75,11.05,7.14,8.39,11.05,5.66,7.55,11.05,4.92,6.88,11.05,4.3,6.61,22.33,4.3,9.71
CCOZY.PK,0.0,0.0,0.0,0.0,34.0,0.0,1.48,0.0,,,,,,,,,,,,,,,,,,
CCS.N,61.56,0.1,65.38,55.86,65.38,55.37,59.08,0.09,71.13,55.61,61.97,81.04,50.48,62.99,108.24,50.48,76.04,108.24,50.12,73.29,108.24,39.05,67.64,108.24,9.05,46.98
CCU.N,11.79,0.04,12.46,11.17,12.61,10.71,11.74,0.04,13.69,11.36,12.44,15.7,11.19,13.07,15.7,10.0,12.37,17.74,10.0,13.1,21.78,9.32,14.08,30.23,9.32,18.44
CCZ.N,9.22,0.0,67.4,0.0,67.4,0.0,8.37,0.0,64.0,59.0,61.56,65.0,53.14,60.79,66.8,53.14,59.3,66.8,51.13,57.81,73.0,50.5,59.91,73.0,40.6,57.51
CDDRF.PK,8.86,0.03,9.35,8.18,9.66,8.18,8.95,0.04,7.18,4.77,5.54,7.18,3.17,5.05,7.18,3.17,5.07,7.18,3.17,5.02,7.18,1.84,4.7,7.18,0.27,3.22
CDE.N,19.37,3.99,21.0,18.2,21.46,16.02,19.0,7.12,23.61,8.57,14.81,23.61,4.59,10.87,23.61,2.42,8.03,23.61,2.0,6.38,23.61,2.0,6.18,23.61,1.62,6.66
CDEVY.PK,5.79,0.0,6.96,0.0,6.96,0.0,5.13,0.0,6.5,3.87,5.29,6.5,3.24,4.56,6.5,3.24,4.35,6.51,3.24,4.63,6.64,3.24,4.98,9.95,3.24,5.85
CDGLY.PK,13.89,0.0,25.03,0.0,25.43,0.0,14.39,0.0,26.76,19.79,23.55,26.76,18.07,23.21,26.76,18.07,22.49,26.76,16.74,21.46,26.76,16.74,21.47,44.53,16.74,24.67
CDLR.K,25.61,0.07,26.54,24.92,27.01,21.71,24.71,0.09,22.57,15.37,19.78,23.09,15.37,19.99,28.75,15.37,21.26,28.75,15.37,21.21,28.75,15.37,21.21,28.75,15.37,21.21
CDLR.N,25.61,0.02,26.49,25.0,26.99,21.72,24.71,0.03,,,,,,,,,,,,,,,,,,
CDNA.O,21.11,1.01,23.24,19.08,23.24,15.56,18.53,0.74,20.92,10.96,15.5,25.95,10.96,17.51,34.84,7.42,17.73,34.84,4.8,15.04,99.83,4.8,28.45,99.83,0.76,22.9
CDNS.O,320.17,2.54,334.81,303.31,334.81,263.38,293.33,2.25,376.44,295.18,335.17,376.44,221.56,310.46,376.44,221.56,300.02,376.44,154.88,275.01,376.44,118.11,226.45,376.44,18.32,139.19
CDP.N,32.2,0.32,32.96,31.57,32.96,30.35,31.69,0.32,31.03,26.91,28.78,31.07,23.95,28.22,34.2,22.2,27.71,34.2,21.63,26.69,34.2,21.63,26.83,36.02,15.24,27.44
CDPYF.PK,27.13,0.01,27.85,26.65,27.85,25.45,26.47,0.01,33.89,25.53,29.17,33.89,25.53,29.42,41.55,25.53,31.96,41.55,25.53,32.89,50.47,25.53,36.6,50.47,18.0,33.81
CDRE.K,29.98,0.47,33.68,28.82,34.4,28.82,31.36,0.4,46.64,28.22,36.91,46.64,27.07,35.18,46.64,27.07,34.96,46.64,16.58,31.46,46.64,14.16,29.26,46.64,14.16,29.26
CDRE.N,29.98,0.11,33.3,28.82,34.3,28.82,31.36,0.13,,,,,,,,,,,,,,,,,,
CDW.O,137.11,1.57,143.64,130.26,143.64,117.1,127.95,1.47,183.91,135.63,158.69,222.92,135.63,166.98,263.37,135.63,194.19,263.37,135.63,194.68,263.37,125.46,186.8,263.37,30.4,134.9
CE.N,65.06,0.54,68.76,61.62,68.76,55.12,64.18,0.56,63.55,35.16,45.28,75.84,35.16,50.53,172.16,35.16,91.87,172.16,35.16,101.01,176.46,35.16,116.55,176.46,35.16,106.43
CECO.O,64.19,0.36,66.82,61.03,67.68,56.89,62.8,0.46,63.98,28.26,47.91,63.98,17.57,37.1,63.98,17.57,31.23,63.98,10.68,25.72,63.98,4.09,18.45,63.98,3.53,13.17
CEF.A,50.44,0.01,53.09,46.83,50.6,50.24,50.24,0.0,47.82,30.06,36.17,47.82,24.08,32.04,47.82,18.06,27.1,47.82,16.6,24.26,47.82,15.12,21.62,47.82,11.5,18.99
CEF.N,49.23,0.05,51.3,47.91,51.3,43.36,47.76,0.04,48.96,30.03,36.3,48.96,24.07,32.16,48.96,18.04,27.2,48.96,16.59,24.26,48.96,15.12,21.69,48.96,11.39,19.18
CEG.O,293.44,2.84,314.2,276.84,314.2,264.74,289.6,2.89,412.7,293.15,343.08,412.7,161.35,305.61,412.7,109.44,252.17,412.7,71.16,200.26,412.7,38.0,168.54,412.7,38.0,168.54
CELC.O,121.55,0.81,128.28,106.58,128.28,100.01,116.74,0.76,112.64,12.48,61.12,112.64,7.58,36.71,112.64,7.58,26.22,112.64,7.58,21.1,112.64,4.81,18.39,112.64,4.03,17.57
CELH.O,34.05,7.91,36.46,32.3,39.08,32.3,34.78,7.22,66.74,37.45,51.33,66.74,21.1,42.38,99.62,21.1,48.06,99.62,21.1,47.14,99.62,12.77,37.98,99.62,0.52,19.99
CELJF.PK,4.75,0.0,11.25,0.0,11.25,0.0,3.63,0.0,13.42,3.0,9.81,13.42,3.0,8.58,13.42,3.0,6.28,13.42,2.33,5.27,13.42,2.33,4.93,13.42,1.8,5.68
CENT.O,38.29,0.04,39.65,37.32,39.85,35.22,37.39,0.08,41.25,28.77,34.41,41.25,28.77,35.17,47.48,28.77,37.33,47.48,27.86,35.72,49.24,27.86,36.07,49.24,9.13,30.58
CENTA.O,34.43,0.26,35.61,33.41,35.61,30.79,33.26,0.28,37.35,25.97,31.11,37.35,25.97,31.3,41.03,25.97,32.71,41.03,25.97,32.11,44.66,25.97,33.05,44.66,8.8,28.53
CENX.O,62.04,1.37,66.48,57.48,68.69,46.35,60.69,1.95,40.83,17.75,26.96,40.83,13.05,22.62,40.83,9.64,19.2,40.83,5.7,15.72,40.83,5.27,14.8,40.83,2.63,12.53
CEPU.K,15.09,0.3,15.75,14.3,17.25,14.3,15.8,0.37,18.5,7.43,12.29,18.5,7.43,12.39,18.5,7.05,11.2,18.5,4.23,9.46,18.5,1.71,6.88,18.5,1.68,6.74
CEPU.N,15.09,0.07,15.63,14.33,17.1,14.33,15.8,0.09,,,,,,,,,,,,,,,,,,
CERT.O,6.21,2.98,6.48,5.88,6.48,5.19,5.88,4.11,13.88,8.02,10.62,15.69,8.02,11.29,19.87,8.02,12.85,24.96,8.02,14.58,45.48,8.02,18.83,45.48,8.02,19.03
CESDF.PK,13.2,0.01,13.95,12.41,13.95,0.0,12.58,0.02,9.86,4.95,6.7,9.86,3.98,5.96,9.86,2.54,5.45,9.86,1.7,4.39,9.86,1.0,3.29,9.86,0.4,3.12
CET.N,15.13,0.0,52.96,0.0,52.96,0.0,19.91,0.0,52.19,47.86,50.28,52.19,40.62,48.25,52.19,37.2,46.18,52.19,34.1,44.02,52.19,32.09,42.66,52.19,19.81,37.85
CEVIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CEVMY.PK,2.33,0.0,16.31,0.0,19.28,0.0,5.52,0.0,30.5,21.54,24.5,31.86,20.5,25.87,31.86,15.9,24.05,31.86,13.57,22.4,31.86,12.32,20.79,31.86,12.32,20.79
CEZZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CF.N,120.52,0.89,127.36,109.83,141.91,109.83,125.48,1.01,99.22,75.43,85.67,104.29,67.34,85.12,104.29,67.34,82.71,104.29,60.08,80.99,119.57,38.07,77.78,119.57,19.73,57.12
CFACY.PK,0.0,0.0,0.0,0.0,18.0,0.0,0.78,0.0,,,,,,,,,,,,,,,,,,
CFEIY.PK,1.29,0.0,4.5,0.0,4.5,0.0,0.59,0.0,6.3,4.9,5.36,8.13,4.9,5.93,8.13,4.24,5.62,10.27,4.24,6.1,32.25,4.24,13.77,32.25,4.24,14.57
CFG.N,64.86,1.42,66.84,63.62,66.84,57.14,62.54,1.3,60.05,44.64,51.75,60.05,32.62,46.97,60.05,30.24,42.54,60.05,22.77,38.6,60.05,22.77,40.55,60.05,14.13,36.73
CFIGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFLT.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,15.64,22.73,37.9,15.64,24.18,37.9,15.64,25.35,41.22,14.69,25.97,94.97,14.69,31.51,94.97,14.69,31.51
CFR.N,143.05,0.14,145.84,141.06,145.84,132.36,140.4,0.15,140.27,119.16,127.71,146.44,100.31,127.95,147.0,94.29,120.54,147.0,82.32,115.98,160.49,82.32,119.63,160.49,42.42,103.18
CFRUY.PK,19.63,0.58,20.66,18.65,20.66,16.92,18.69,0.64,22.0,15.58,19.1,22.0,14.63,18.69,22.0,11.96,16.79,22.0,11.41,16.05,22.0,8.72,14.2,22.0,4.65,10.74
CG.O,51.03,3.28,53.85,47.87,53.85,45.28,48.81,3.02,69.85,50.39,59.64,69.85,33.02,53.12,69.85,33.02,48.94,69.85,25.2,43.28,69.85,24.59,42.37,69.85,11.25,31.89
CGASY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CGAU.K,19.14,1.63,20.24,18.17,20.24,15.86,18.47,1.64,15.47,6.71,10.25,15.47,5.41,8.41,15.47,4.46,7.36,15.47,4.46,6.9,15.47,3.77,7.21,15.47,3.5,6.87
CGEMY.PK,24.89,0.2,26.47,22.94,26.47,21.94,23.85,0.31,35.9,27.36,30.49,39.07,25.98,31.64,49.7,25.98,36.44,49.7,25.98,36.66,49.7,25.98,37.48,49.7,10.98,29.84
CGHLY.PK,13.91,0.0,24.8,0.0,25.0,0.0,6.3,0.0,27.64,24.0,25.87,27.64,20.04,22.92,27.64,18.37,22.77,39.87,18.37,25.19,109.63,18.37,48.62,117.12,18.37,64.7
CGKEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CGNX.O,54.58,1.37,56.38,52.83,56.54,45.61,52.26,1.57,49.76,31.5,40.47,49.76,22.67,36.28,53.13,22.67,38.74,59.51,22.67,41.64,101.82,22.67,52.37,101.82,13.64,48.63
CGON.O,70.07,1.07,73.56,63.03,73.56,62.8,67.93,1.15,46.01,23.65,35.23,46.01,14.8,30.76,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22
CGXYY.PK,7.54,0.0,27.67,0.0,27.67,0.0,2.3,0.0,,,,,,,,,,,,,,,,,,
CHA.O,10.63,0.39,11.14,10.27,11.14,8.98,10.13,0.54,27.26,10.26,17.24,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46
CHBAY.PK,9.9,0.0,69.31,0.0,70.75,0.0,20.39,0.0,56.18,47.0,51.55,56.18,33.94,45.52,56.18,33.94,44.15,56.18,33.94,43.07,56.18,25.95,39.26,56.18,18.4,32.75
CHBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCJY.PK,12.29,0.0,22.3,0.0,22.3,0.0,8.98,0.0,21.68,15.92,18.55,21.68,11.98,17.44,21.68,9.07,15.18,21.68,8.56,13.45,21.68,7.44,10.9,21.68,7.44,10.98
CHCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHCO.O,125.75,0.1,129.15,123.88,129.15,117.88,123.86,0.12,133.59,116.0,123.55,133.59,102.22,120.67,137.28,97.5,116.04,137.28,82.53,108.72,137.28,68.28,97.85,137.28,40.74,82.19
CHD.N,94.81,0.54,97.06,91.81,97.06,91.81,94.32,0.64,99.84,81.34,89.58,116.17,81.34,96.01,116.17,81.34,99.77,116.17,78.66,96.93,116.17,70.16,93.27,116.17,38.44,76.92
