ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CON.N,22.61,0.23,23.19,21.95,23.25,20.67,22.42,0.21,23.99,18.55,20.66,24.14,18.55,21.16,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32
COO.O,61.94,2.54,64.9,60.0,72.63,60.0,66.89,2.16,89.83,61.78,72.84,100.24,61.78,77.79,112.38,61.78,87.61,112.38,61.78,88.05,115.9,61.05,89.88,115.9,29.82,76.16
COP.N,124.1,2.16,128.28,117.44,133.64,112.22,123.02,2.17,99.64,85.57,92.49,106.2,79.88,93.6,135.18,79.88,103.26,135.18,79.88,105.95,138.45,39.19,96.16,138.45,20.85,73.93
COR.N,299.68,0.5,313.68,245.0,327.71,245.0,312.51,0.41,377.54,274.39,317.57,377.54,223.92,294.33,377.54,205.0,263.16,377.54,147.56,234.84,377.54,94.94,194.11,377.54,68.38,140.59
CORT.O,49.46,1.51,52.98,45.73,52.98,40.36,45.7,1.14,91.0,32.99,75.45,117.33,32.99,71.22,117.33,20.84,52.99,117.33,17.86,43.8,117.33,15.82,35.51,117.33,3.22,24.04
CORZ.O,21.12,17.61,25.01,19.2,25.01,15.5,19.8,15.05,23.63,12.42,16.05,23.63,6.2,13.43,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19
CORZR.PK,0.01,0.01,0.04,0.0,0.04,0.0,0.01,0.01,0.29,0.0,0.07,0.44,0.0,0.1,1.25,0.0,0.18,1.25,0.0,0.12,1.25,0.0,0.07,1.25,0.0,0.04
COST.O,1006.27,1.76,1031.27,985.12,1035.82,966.0,1004.12,1.77,999.3,844.06,932.35,1078.23,844.06,957.85,1078.23,640.51,890.64,1078.23,437.94,768.7,1078.23,300.17,642.94,1078.23,126.9,427.44
COTY.K,2.48,10.0,2.68,2.36,2.68,2.03,2.33,8.63,5.33,2.94,4.11,7.71,2.94,4.83,13.3,2.94,7.43,13.46,2.94,8.7,13.46,2.94,8.52,31.6,2.65,11.68
COTY.N,2.48,2.61,2.68,2.36,2.68,2.04,2.33,2.31,,,,,,,,,,,,,,,,,,
COUR.K,6.07,5.2,6.49,5.77,6.68,5.0,5.99,5.8,13.56,7.3,9.79,13.56,5.76,8.95,20.73,5.76,9.7,21.26,5.76,11.47,62.53,5.76,16.53,62.53,5.76,16.53
COUR.N,6.07,1.57,6.49,5.78,6.67,5.01,5.99,1.88,,,,,,,,,,,,,,,,,,
COVTY.PK,34.58,0.0,35.86,33.68,35.86,33.22,34.37,0.0,35.97,31.62,34.7,35.97,28.48,33.36,35.97,24.12,30.97,35.97,18.47,28.72,38.05,13.7,28.07,62.08,13.18,29.87
CP.N,85.26,0.56,87.44,82.68,88.05,77.83,83.18,0.45,83.65,68.43,75.0,83.65,66.5,75.73,91.58,66.5,78.43,91.58,66.5,78.01,91.58,64.38,76.41,91.58,19.47,57.9
CPA.N,115.13,0.09,122.55,110.95,130.36,108.31,117.78,0.1,130.0,106.8,118.38,130.0,82.54,107.37,130.0,80.59,101.69,130.0,78.12,99.99,130.0,55.26,90.85,141.33,24.0,90.31
CPAY.K,307.45,0.44,319.77,298.46,343.56,294.48,314.07,0.49,345.46,252.84,304.55,400.81,252.84,323.52,400.81,247.1,313.76,400.81,179.21,287.69,400.81,161.69,268.45,400.81,107.56,237.3
CPAY.N,307.45,0.13,318.76,298.78,343.15,294.67,314.07,0.14,,,,,,,,,,,,,,,,,,
CPB.N,20.7,0.11,21.21,20.2,22.2,19.76,20.76,0.12,34.15,27.65,31.2,43.81,27.65,34.1,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59
CPCAY.PK,7.56,0.01,8.36,7.19,8.36,7.19,7.56,0.01,8.19,6.51,7.22,8.19,5.48,6.81,8.19,4.84,6.05,8.19,4.5,5.72,8.19,3.74,5.28,9.54,3.25,6.1
CPK.N,126.26,0.04,128.72,124.0,133.26,124.0,127.65,0.04,140.59,118.94,128.07,140.59,115.12,126.54,140.59,98.4,119.69,140.59,83.92,118.04,146.04,83.92,120.69,146.04,52.34,100.19
CPNG.K,20.02,27.29,20.93,16.89,22.24,16.89,20.31,20.75,34.08,22.08,29.34,34.08,19.02,26.95,34.08,13.51,24.1,34.08,12.66,21.6,69.0,8.98,23.09,69.0,8.98,23.09
CPNG.N,20.02,5.75,20.92,16.9,22.24,16.9,20.31,4.49,,,,,,,,,,,,,,,,,,
CPPBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.4,23.4,23.4
CPPCY.PK,1.83,0.0,12.81,0.0,13.91,0.0,1.13,0.0,14.73,12.0,13.51,15.64,12.0,13.88,19.52,12.0,15.65,24.99,12.0,16.22,28.45,12.0,17.43,37.11,12.0,21.83
CPRI.K,19.25,2.9,20.68,18.28,21.71,17.85,19.85,2.5,28.26,16.84,21.59,28.26,11.86,20.45,51.23,11.86,28.45,69.25,11.86,34.67,72.37,11.86,41.77,75.96,5.42,42.26
CPRI.N,19.25,0.64,20.68,18.28,21.7,17.93,19.85,0.61,,,,,,,,,,,,,,,,,,
CPRT.O,33.27,5.92,33.7,32.87,34.52,32.43,33.29,7.47,50.11,38.18,44.3,63.85,38.18,50.07,64.38,38.18,51.91,64.38,30.25,48.56,64.38,25.48,41.73,64.38,4.03,27.76
CPRX.O,29.27,1.84,31.19,27.66,32.56,24.54,27.05,1.94,25.14,19.05,21.42,26.58,19.05,22.23,26.58,13.12,19.96,26.58,11.09,18.13,26.58,3.27,14.02,26.58,0.51,8.49
CPT.N,104.95,0.44,106.9,102.43,106.9,99.72,102.77,0.44,115.91,97.2,106.95,126.53,97.2,111.59,127.69,90.57,110.64,127.69,82.81,108.81,180.33,82.81,120.39,180.33,62.49,105.58
CPYYY.PK,11.63,0.07,11.88,11.29,12.15,10.64,11.63,0.04,9.61,7.97,8.93,9.61,6.51,8.38,9.61,5.8,7.54,9.61,4.15,7.16,9.61,2.45,5.67,14.14,1.48,6.57
CQP.N,65.79,0.02,67.64,63.01,67.64,58.25,63.76,0.02,58.1,49.77,53.71,68.2,49.77,56.94,68.2,45.54,53.62,68.2,42.96,52.77,68.2,34.58,50.44,68.2,17.85,42.13
CR.N,176.08,0.19,188.16,170.04,196.88,166.66,182.51,0.14,203.39,174.66,187.07,203.39,130.47,175.45,203.39,110.96,160.36,203.39,67.41,140.64,203.39,67.41,140.64,203.39,67.41,140.64
CRAI.O,158.1,0.17,165.65,149.23,170.62,142.52,158.92,0.17,215.03,167.82,190.23,215.03,152.57,186.15,215.03,97.31,172.95,215.03,81.29,150.38,215.03,49.43,125.53,215.03,16.25,82.78
CRARY.PK,9.81,0.12,10.16,9.45,10.53,9.23,9.97,0.15,10.36,8.8,9.57,10.36,6.71,9.12,10.36,6.43,8.22,10.36,5.23,7.5,10.36,3.92,6.98,10.36,3.15,6.63
CRBD.N,23.85,0.01,24.14,23.48,24.14,22.92,23.62,0.01,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
CRBG.K,27.5,12.23,28.78,26.65,28.78,23.87,26.33,7.03,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
CRBG.N,27.5,3.16,28.78,26.7,28.78,23.87,26.33,1.95,,,,,,,,,,,,,,,,,,
CRBJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,67.43,0.3,70.39,61.09,70.39,61.09,65.95,0.27,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,105.14,15.48,122.86,89.9,122.86,84.6,100.64,12.4,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,105.14,3.17,122.86,89.9,122.86,84.6,100.64,2.66,,,,,,,,,,,,,,,,,,
CRDIY.PK,28.82,0.01,30.64,27.73,31.0,26.0,28.74,0.01,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,181.71,5.08,199.81,164.8,199.81,101.3,161.27,7.06,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.22,0.01,7.38,7.12,7.42,6.9,7.18,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,13.47,6.52,14.29,12.96,14.29,11.36,12.88,6.73,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,13.47,1.9,14.29,12.96,14.29,11.37,12.88,1.86,,,,,,,,,,,,,,,,,,
CRH.N,114.28,1.51,119.27,110.11,120.45,103.91,115.02,1.24,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,6.83,0.07,7.03,6.56,7.07,6.45,6.8,0.08,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,35.37,0.49,39.42,32.62,41.09,32.62,36.41,0.41,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,17.09,0.62,17.79,14.86,20.07,14.86,17.29,0.6,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,171.83,0.23,188.29,162.25,189.05,161.96,175.13,0.23,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,9.07,0.03,9.3,8.83,9.3,7.72,8.52,0.04,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,182.36,2.27,190.15,173.07,193.52,163.58,179.85,2.87,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,12.65,20.97,14.27,11.05,14.51,7.52,10.87,18.79,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,14.09,0.0,0.61,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,39.73,1.37,42.5,37.35,42.5,36.58,39.35,1.08,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,102.67,1.29,108.12,96.24,113.16,83.92,101.86,1.35,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,3.9,0.01,5.11,0.0,5.11,0.0,2.61,0.01,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
CRPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRRFY.PK,3.96,0.24,4.09,3.88,4.09,3.73,3.92,0.21,3.44,2.8,3.04,3.44,2.49,2.96,3.69,2.49,3.09,4.14,2.49,3.3,4.7,2.49,3.44,5.93,2.49,3.74
CRS.N,431.87,0.16,461.92,395.46,461.92,385.02,429.86,0.17,341.9,228.89,278.25,341.9,138.83,242.8,341.9,58.99,180.06,341.9,35.78,138.7,341.9,24.79,97.55,341.9,13.61,68.87
CRSP.O,52.54,1.83,55.4,49.38,59.39,47.87,53.4,1.81,78.48,46.6,58.65,78.48,30.04,49.8,91.1,30.04,53.25,91.1,30.04,53.18,220.2,30.04,68.55,220.2,11.63,58.16
CRTO.O,18.93,0.41,20.38,15.58,20.38,15.58,18.89,0.26,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
CRUS.O,164.31,0.78,172.66,156.25,175.78,145.5,163.43,0.69,136.92,92.02,117.23,136.92,75.83,109.05,147.46,75.83,108.85,147.46,65.02,100.33,147.46,61.94,92.52,147.46,25.09,72.51
CRVL.O,57.26,0.17,58.74,55.01,58.74,51.69,56.04,0.19,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
CRWCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17
CRWD.O,460.37,2.03,480.66,432.55,480.66,364.47,434.62,3.17,566.9,402.66,481.99,566.9,298.0,445.76,566.9,200.81,379.55,566.9,92.25,304.96,566.9,92.25,263.75,566.9,31.95,222.15
CRWV.O,120.23,27.53,138.25,103.05,138.25,79.56,111.65,32.67,166.22,63.8,109.85,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41
CRYCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRZBY.PK,41.57,0.05,43.67,39.53,43.67,35.35,40.81,0.05,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
CSAN.K,4.12,1.84,4.37,3.9,4.53,3.9,4.17,1.68,6.0,3.8,4.59,6.25,3.8,4.95,16.45,3.8,7.76,17.5,3.8,9.69,21.3,3.8,12.1,21.3,3.8,12.1
CSAN.N,4.12,0.57,4.37,3.9,4.53,3.9,4.17,0.58,,,,,,,,,,,,,,,,,,
CSCO.O,91.19,17.47,94.72,85.78,94.72,79.02,86.94,17.33,80.82,65.75,71.18,80.82,52.11,66.46,80.82,44.5,58.6,80.82,44.5,56.0,80.82,38.6,53.96,80.82,22.46,46.95
CSGP.O,34.83,7.75,37.39,33.32,41.29,33.32,37.33,6.33,97.43,62.0,79.6,97.43,62.0,78.33,100.38,62.0,79.4,100.38,62.0,79.18,101.05,49.0,78.4,101.05,14.65,60.23
CSGS.O,80.36,0.32,80.65,80.13,80.65,79.89,80.26,0.31,79.2,60.54,68.75,79.2,49.23,64.93,79.2,39.56,56.59,79.2,39.56,55.42,79.2,39.56,54.72,79.2,30.4,48.86
CSGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSIOY.PK,71.9,0.0,103.35,0.0,112.49,0.0,95.65,0.0,89.2,72.17,81.21,89.2,68.08,80.15,92.02,67.46,80.01,106.03,67.46,83.32,202.58,67.46,102.24,228.49,67.46,126.06
CSIQ.O,15.88,2.8,17.08,13.86,17.08,11.83,13.97,2.64,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
CSL.N,355.93,0.11,378.02,343.54,391.93,328.73,353.55,0.1,435.58,293.56,352.67,435.58,293.56,358.66,481.26,293.56,378.72,481.26,204.01,336.66,481.26,143.57,291.94,481.26,75.19,204.23
CSLLY.PK,22.5,0.3,23.19,21.61,25.84,21.61,23.78,0.43,89.71,54.1,69.38,90.04,54.1,74.89,109.0,54.1,85.28,110.25,54.1,87.68,117.49,54.1,93.48,117.98,33.95,80.45
CSNVY.PK,3.18,0.0,22.25,0.0,22.84,0.0,3.79,0.0,22.19,0.0,3.3,24.0,0.0,3.39,28.56,0.0,4.41,40.02,0.0,4.15,60.31,0.0,4.03,60.31,0.0,4.56
CSPCY.PK,2.45,0.0,4.35,0.0,5.02,0.0,3.75,0.0,5.83,0.0,4.33,5.83,0.0,3.47,5.83,0.0,3.23,5.83,0.0,3.35,6.58,0.0,3.67,6.58,0.0,1.91
CSPKY.PK,0.96,0.0,6.69,0.0,6.69,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,
CSQ.O,19.65,0.21,20.2,19.24,20.2,17.33,19.07,0.25,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
CSR.N,67.67,0.05,69.56,65.32,69.56,59.28,64.91,0.05,68.8,52.95,60.31,68.8,52.95,61.22,75.92,52.28,63.65,75.92,46.76,62.22,112.04,46.76,70.85,112.04,43.87,66.77
CSTL.O,24.73,0.36,25.7,23.31,26.68,21.79,24.54,0.31,42.18,14.59,26.28,42.18,14.59,23.99,42.18,14.59,24.51,42.18,9.26,22.99,107.69,9.26,32.78,107.69,9.26,33.41
CSTM.K,31.96,2.94,33.86,30.41,33.86,26.65,30.45,2.31,19.38,13.04,15.45,19.38,7.32,13.25,23.2,7.32,15.29,23.2,7.32,15.62,23.2,7.32,15.79,23.2,3.9,12.45
CSTM.N,31.96,0.74,33.82,30.42,33.82,26.65,30.45,0.64,,,,,,,,,,,,,,,,,,
CSUAY.PK,24.59,0.01,25.49,24.3,25.67,22.84,23.98,0.02,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
CSW.N,284.22,0.03,299.21,274.33,308.72,260.01,287.49,0.04,328.6,230.96,267.5,401.02,230.96,289.76,435.4,200.84,291.89,435.4,115.0,247.9,435.4,96.19,197.44,435.4,28.01,125.15
CSWC.O,23.94,0.75,24.43,23.42,24.43,22.36,23.56,0.7,23.49,19.37,21.94,23.86,17.46,21.76,27.23,17.46,23.25,27.23,16.34,22.24,27.66,16.28,22.27,27.66,6.97,18.7
CSWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSX.O,45.11,10.26,45.81,44.47,46.55,40.82,43.73,11.75,37.54,31.8,34.97,37.54,26.22,32.99,40.12,26.22,33.82,40.12,26.22,33.04,40.12,25.8,32.82,40.12,7.11,26.05
CSXXY.PK,0.0,0.0,0.0,0.0,38.24,0.0,11.84,0.0,57.95,40.0,48.34,57.95,36.0,46.2,57.95,36.0,46.39,57.95,18.96,41.51,57.95,18.96,34.17,57.95,11.06,26.29
CTAS.O,171.14,2.07,176.86,165.46,180.7,165.46,174.16,1.98,226.75,180.39,200.96,229.24,180.39,204.08,229.24,143.64,193.18,229.24,105.76,169.37,229.24,78.66,140.79,229.24,20.0,93.75
CTBI.O,65.55,0.08,67.37,64.15,68.72,61.51,65.1,0.1,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
CTIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,9.65,2.0,10.2,8.78,10.2,6.51,8.26,1.22,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
CTOS.N,9.65,0.72,10.2,8.82,10.2,6.52,8.26,0.46,,,,,,,,,,,,,,,,,,
CTOWY.PK,4.5,0.0,16.13,0.0,16.13,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTPCY.PK,1.21,0.0,8.65,0.0,8.65,0.0,2.44,0.0,8.49,6.54,7.46,8.49,5.27,6.47,8.49,4.27,5.95,8.49,4.08,5.76,8.49,3.61,5.46,8.67,3.42,6.03
CTRA.K,35.09,17.04,36.32,32.46,36.32,29.34,33.56,9.77,28.0,22.33,24.66,29.95,22.33,25.61,29.95,22.3,25.66,29.95,22.25,25.73,36.55,13.95,24.54,36.55,12.76,23.15
CTRA.N,35.09,7.1,36.31,32.46,36.31,29.34,33.56,3.32,,,,,,,,,,,,,,,,,,
CTRE.K,39.37,1.7,40.0,38.72,40.09,36.91,38.97,1.95,38.32,30.21,34.37,38.32,24.79,31.19,38.32,20.1,28.8,38.32,17.86,26.0,38.32,15.9,23.93,38.32,7.16,20.89
CTRE.N,39.37,0.59,39.93,38.73,40.09,36.92,38.97,0.76,,,,,,,,,,,,,,,,,,
CTRI.K,38.59,1.85,42.98,34.62,42.98,28.83,34.83,1.2,27.5,19.04,21.79,27.5,14.46,20.62,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51
CTRI.N,38.59,0.48,42.98,34.67,42.98,29.0,34.83,0.36,,,,,,,,,,,,,,,,,,
CTRYQ.PK,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.06,0.15,0.0,0.04,0.27,0.0,0.09,0.39,0.0,0.13,1.35,0.0,0.42,2.46,0.0,0.91
CTS.N,56.77,0.1,60.02,54.12,60.02,47.7,54.9,0.08,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
CTSH.O,52.89,7.69,56.23,50.81,62.95,50.81,57.36,6.34,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
CTTAY.PK,7.56,0.05,8.01,7.21,8.01,7.08,7.58,0.05,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
CTTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTVA.K,81.08,3.7,84.32,78.54,85.63,78.36,81.59,3.37,77.41,60.54,68.56,77.41,53.4,66.46,77.41,44.01,60.79,77.41,43.22,58.86,77.41,36.54,55.81,77.41,20.38,49.19
CTVA.N,81.08,1.16,84.32,78.56,85.63,78.41,81.59,1.03,,,,,,,,,,,,,,,,,,
CTXAY.PK,49.86,0.0,51.45,47.22,51.45,0.0,45.7,0.0,44.85,33.17,38.98,44.85,23.99,35.83,55.0,23.99,39.87,55.0,23.99,40.47,55.0,23.99,41.1,55.0,23.99,41.11
CUBB.N,19.54,0.0,23.03,0.0,23.25,0.0,20.63,0.0,,,,,,,,,,,,,,,,,,
CUBE.K,39.78,2.84,41.06,38.63,41.06,36.95,39.26,2.23,43.63,35.25,39.38,44.13,34.24,40.47,55.14,34.24,43.4,55.14,33.17,43.24,57.34,31.44,44.23,57.34,19.61,36.81
CUBE.N,39.78,0.79,41.06,38.66,41.06,36.97,39.26,0.64,,,,,,,,,,,,,,,,,,
CUBI.K,76.89,0.33,79.03,74.96,79.36,69.89,75.91,0.35,78.33,58.52,67.18,78.33,40.75,59.56,78.33,40.75,55.03,78.33,6.87,47.5,78.33,6.87,44.72,78.33,6.87,34.16
CUBI.N,76.89,0.12,79.0,75.01,79.36,70.4,75.91,0.11,,,,,,,,,,,,,,,,,,
CUCSY.PK,4.0,0.0,14.48,0.0,14.48,0.0,1.22,0.0,,,,,,,,,,,,,,,,,,
CUK.N,26.26,0.83,27.6,25.21,30.08,24.72,27.11,0.73,32.65,22.74,26.67,32.65,13.65,23.63,32.65,12.51,20.0,32.65,7.04,17.34,32.65,5.43,17.08,72.27,5.43,32.65
CURB.K,27.72,0.82,28.94,27.16,28.94,25.93,27.56,0.77,24.97,21.59,22.9,25.66,20.88,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19
CURB.N,27.72,0.26,28.92,27.16,28.92,26.07,27.56,0.27,,,,,,,,,,,,,,,,,,
CURLF.PK,3.38,1.12,3.62,3.11,4.1,2.22,2.93,1.43,5.05,0.8,2.46,5.05,0.68,1.78,6.4,0.68,2.83,6.4,0.68,3.04,18.38,0.68,5.64,18.38,0.68,6.09
CURYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
CUYTY.PK,1.35,0.0,9.42,0.0,9.94,0.0,1.26,0.0,,,,,,,,,,,,,,,,,,
CUZ.N,25.76,0.81,27.06,24.85,27.06,21.95,24.3,0.66,30.57,24.22,27.19,31.34,24.16,28.1,32.55,21.58,27.06,32.55,17.4,25.43,42.41,17.4,29.03,42.86,17.4,31.45
CVBF.O,20.41,1.9,20.94,20.01,21.15,19.46,20.36,2.3,21.34,17.94,19.52,21.71,16.01,19.39,24.58,15.71,18.87,25.98,10.66,18.52,29.25,10.66,20.33,29.25,10.66,20.46
CVCO.O,502.2,0.14,540.5,471.96,548.97,463.39,513.82,0.13,618.03,397.38,527.79,618.03,393.53,507.07,618.03,304.1,450.06,618.03,224.62,394.33,618.03,170.86,331.67,618.03,70.28,241.53
CVE.N,29.16,2.73,30.84,27.04,30.84,23.76,26.94,2.34,18.74,13.48,16.49,18.74,10.24,15.12,21.9,10.24,16.56,21.9,10.24,17.09,24.9,5.57,15.65,24.9,1.41,12.54
CVI.N,33.63,0.38,35.3,31.87,35.3,28.8,32.09,0.33,41.41,24.34,31.99,41.41,15.1,26.53,41.41,15.1,26.79,41.41,15.1,27.67,41.41,9.35,24.51,41.41,6.56,21.92
CVLT.O,100.49,0.83,103.0,94.13,103.0,71.75,92.58,1.13,200.68,114.46,160.49,200.68,114.46,163.99,200.68,73.33,144.61,200.68,53.2,118.73,200.68,50.26,97.64,200.68,24.26,74.7
CVNA.K,389.49,3.17,419.57,367.52,419.57,304.09,376.45,2.74,485.33,285.02,364.67,485.33,148.25,307.81,485.33,40.21,220.28,485.33,4.23,155.65,485.33,3.55,163.29,485.33,3.55,123.81
CVNA.N,389.49,0.54,417.08,367.89,417.08,304.19,376.45,0.53,,,,,,,,,,,,,,,,,,
