ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
BLWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BLX.N,55.88,0.05,57.5,54.37,57.5,52.02,54.51,0.05,48.38,38.42,44.42,48.38,32.12,41.8,48.38,32.12,41.8,48.38,32.12,41.8,48.38,32.12,41.8,48.38,32.12,41.8
BMA.N,87.2,0.09,92.75,77.44,92.75,68.22,77.49,0.07,94.36,37.78,67.32,114.17,37.78,75.13,114.17,37.78,75.13,114.17,37.78,75.13,114.17,37.78,75.13,114.17,37.78,75.13
BMBOY.PK,11.64,0.0,13.94,0.0,15.12,0.0,12.51,0.0,14.88,10.6,12.89,14.88,9.68,12.05,20.9,9.68,13.28,22.76,9.68,14.83,22.76,7.3,13.92,22.76,5.25,11.85
BMI.N,125.62,0.13,130.05,120.33,130.05,114.04,121.23,0.15,248.54,167.18,188.37,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47,255.98,162.89,202.47
BML_pg.N,19.32,0.0,19.47,19.17,19.5,19.13,19.34,0.0,21.58,18.37,20.32,23.3,18.37,21.05,23.4,18.37,21.71,23.4,18.37,21.31,24.58,17.54,21.28,24.58,11.6,21.0
BML_ph.N,19.42,0.0,19.6,19.33,19.67,19.12,19.39,0.0,20.86,18.4,20.13,23.23,18.4,20.9,23.4,18.4,21.49,23.4,18.4,21.08,24.25,17.0,21.12,24.25,0.0,20.77
BML_pj.N,20.09,0.01,20.24,19.97,20.61,19.94,20.21,0.0,22.3,19.42,20.99,23.58,19.42,21.81,24.62,19.42,22.43,24.62,19.0,21.97,26.25,18.46,22.45,26.96,0.0,22.68
BML_pl.N,19.62,0.0,19.75,19.54,19.81,19.38,19.65,0.0,21.02,18.79,20.28,24.3,18.79,21.23,24.77,18.79,22.04,24.77,18.79,21.55,25.93,18.2,22.15,25.93,0.0,22.45
BMNR.N,18.61,7.55,20.04,16.82,23.47,16.82,20.28,7.65,,,,,,,,,,,,,,,,,,
BMNR.PK,18.61,36.35,20.05,16.82,23.47,16.82,20.28,35.48,161.0,24.33,45.6,161.0,3.2,28.28,161.0,1.93,21.07,161.0,0.0,19.23,880.0,0.0,40.63,880.0,0.0,39.24
BMO.N,162.74,0.15,165.92,160.53,165.92,149.08,156.74,0.16,132.72,109.66,122.51,132.72,85.51,111.81,132.72,85.51,111.81,132.72,85.51,111.81,132.72,85.51,111.81,132.72,85.51,111.81
BMPSY.PK,10.56,0.08,11.04,10.1,11.74,9.66,10.72,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMRN.O,54.04,2.74,57.51,52.2,57.51,49.26,53.26,2.57,63.97,50.76,55.82,73.51,50.76,59.33,99.25,50.76,70.07,117.77,50.76,77.95,117.77,50.76,80.21,131.94,50.76,84.28
BMRRY.PK,8.07,0.0,10.48,0.0,10.48,0.0,8.27,0.0,15.79,8.11,11.31,18.47,8.11,13.43,27.27,8.11,18.06,28.47,8.11,20.01,30.84,8.11,21.22,30.84,8.11,18.15
BMWKY.PK,28.86,0.11,30.1,27.5,32.8,27.5,29.87,0.1,37.77,29.16,33.54,37.77,22.76,30.92,41.65,22.76,31.57,41.65,22.76,33.02,41.65,22.26,32.08,41.65,13.26,30.24
BMXXY.PK,7.77,0.01,10.06,0.0,10.06,0.0,2.85,0.0,14.62,0.0,0.73,14.62,0.0,0.43,14.62,0.0,0.21,14.62,0.0,0.15,100.91,0.0,0.19,100.91,0.0,0.1
BMY.N,56.25,4.63,59.75,54.2,60.22,54.2,56.93,3.18,55.03,42.52,47.4,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28,63.33,42.52,50.28
BMYMP.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.8,720.0,800.71,1200.0,720.0,849.85,1225.0,701.0,846.3,1255.01,700.0,890.7,2000.0,700.0,993.68,2000.0,700.0,1011.49
BN.N,45.5,1.13,46.7,43.58,48.6,43.58,45.69,1.28,49.45,40.56,44.95,49.45,29.07,41.36,49.45,29.07,41.36,49.45,29.07,41.36,49.45,29.07,41.36,49.45,29.07,41.36
BNCDY.PK,39.37,0.0,47.85,0.0,47.85,0.0,38.92,0.01,45.98,33.91,40.36,45.98,28.85,40.1,45.98,19.14,36.82,45.98,16.74,35.46,45.98,11.64,27.38,45.98,8.74,17.72
BNCZF.PK,2.28,0.0,15.95,0.0,16.53,0.0,2.86,0.0,15.7,11.75,14.18,15.7,8.56,12.42,15.7,5.57,11.29,15.7,4.37,10.86,15.7,3.26,10.61,15.7,1.38,6.98
BNDSY.PK,7.37,0.03,8.65,6.29,8.65,6.29,7.78,0.01,8.1,6.5,7.4,8.1,4.6,6.77,8.1,2.35,5.45,8.1,1.9,4.65,8.1,0.83,3.41,8.1,0.53,2.81
BNL.N,20.26,0.65,20.75,19.8,20.75,19.35,20.08,0.68,18.86,15.67,17.6,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91,18.86,13.99,16.91
BNMDF.PK,0.0,0.0,0.0,0.0,21.65,0.0,0.98,0.0,24.75,18.35,21.58,24.75,15.7,20.6,24.75,9.37,16.53,24.75,8.43,14.34,24.75,5.47,10.39,24.75,4.2,8.05
BNNCY.PK,36.03,0.0,63.69,0.0,63.69,0.0,11.46,0.0,,,,,,,,,,,,,,,,,,
BNPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNPQF.PK,110.49,0.0,114.2,103.68,115.21,97.1,106.93,0.0,99.0,73.01,88.47,99.0,60.46,83.41,99.0,57.04,74.84,99.0,53.96,71.03,99.0,39.96,65.52,99.0,26.58,60.8
BNPQY.PK,53.93,0.27,55.12,52.87,55.35,50.34,53.14,0.34,49.32,37.5,44.37,49.32,29.92,42.13,49.32,28.53,37.84,49.32,26.72,35.78,49.32,20.19,33.19,49.32,13.18,30.67
BNS.N,80.06,1.17,82.15,78.45,82.15,76.25,78.44,0.71,74.52,54.3,63.46,74.52,44.09,57.27,74.52,44.09,57.27,74.52,44.09,57.27,74.52,44.09,57.27,74.52,44.09,57.27
BNT.N,45.43,0.01,46.87,43.62,48.54,43.62,45.66,0.01,49.41,40.61,44.94,49.41,29.13,41.34,49.41,29.13,41.34,49.41,29.13,41.34,49.41,29.13,41.34,49.41,29.13,41.34
BNTGY.PK,13.13,0.03,13.42,12.83,14.79,12.83,13.91,0.03,13.54,10.52,11.98,14.82,10.52,12.51,18.72,10.52,13.73,18.72,10.52,14.34,20.99,10.37,15.1,20.99,6.17,13.15
BNTX.O,91.99,1.04,97.44,87.95,100.21,87.53,92.36,0.95,115.54,90.12,103.83,129.27,81.2,105.08,131.49,76.53,101.72,156.28,76.53,106.21,457.93,76.53,139.05,457.93,12.36,122.68
BNY.N,140.75,1.25,143.8,138.01,143.8,136.45,140.37,1.26,,,,,,,,,,,,,,,,,,
BOBS.N,13.19,0.28,13.83,11.63,13.83,9.74,12.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOH.N,76.37,0.13,79.21,74.14,81.25,74.14,77.57,0.13,71.87,59.41,66.28,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41,75.99,57.58,67.41
BOKF.O,128.19,0.28,133.46,123.24,137.08,123.24,129.6,0.26,122.16,96.89,109.5,122.16,85.08,105.17,122.16,77.86,101.08,122.16,62.42,95.74,122.16,62.42,94.34,122.16,34.57,85.59
BOLSY.PK,9.72,0.18,10.23,9.16,11.27,9.16,10.19,0.16,8.6,6.62,7.4,8.6,4.7,6.92,9.0,4.43,6.7,10.0,4.43,6.88,10.6,3.65,6.91,10.6,3.65,6.91
BOMXF.PK,0.91,0.01,2.17,0.0,2.28,0.0,0.98,0.0,2.32,1.82,2.05,2.34,1.5,1.95,2.34,1.38,1.84,2.35,1.38,1.88,2.4,1.38,1.91,2.4,1.23,1.9
BOND.N,91.87,0.04,92.29,91.38,92.55,90.53,91.71,0.04,94.55,90.77,92.91,94.55,89.07,92.05,95.32,88.9,91.95,95.32,85.1,91.57,113.04,85.1,96.45,113.98,85.1,101.43
BOOT.K,168.93,0.76,175.79,158.09,175.79,137.53,158.27,0.86,210.25,151.58,179.46,210.25,86.17,156.89,210.25,68.37,138.67,210.25,59.21,118.77,210.25,41.44,103.2,210.25,5.2,61.81
BOOT.N,168.93,0.23,175.57,158.62,175.57,137.96,158.27,0.23,,,,,,,,,,,,,,,,,,
BORAY.PK,0.64,0.0,2.27,0.0,2.82,0.0,0.43,0.0,,,,,,,,,,,,,,,,,,
BORR.K,5.15,10.61,5.62,4.97,6.66,4.96,5.76,8.95,4.48,1.82,2.9,4.48,1.55,2.68,7.46,1.55,4.21,9.01,1.55,5.12,9.01,1.12,4.24,20.24,0.49,4.72
BORR.N,5.15,2.6,5.61,4.98,6.65,4.96,5.76,2.16,,,,,,,,,,,,,,,,,,
BOSSY.PK,3.71,0.0,8.86,0.0,8.88,0.0,2.74,0.0,10.21,8.02,9.33,10.21,6.92,9.02,14.7,6.59,9.48,16.93,6.59,10.47,16.93,6.25,10.52,19.35,4.1,11.87
BOUYY.PK,11.56,0.06,11.86,11.35,12.5,11.31,11.71,0.06,10.53,8.19,9.22,10.53,5.76,8.47,10.53,5.52,7.75,10.53,5.52,7.46,10.53,4.96,7.23,10.53,4.96,7.24
BOX.N,26.52,0.95,28.8,24.22,28.8,23.34,25.51,0.67,33.98,28.87,31.87,38.79,28.02,32.25,38.79,28.02,32.25,38.79,28.02,32.25,38.79,28.02,32.25,38.79,28.02,32.25
BP.N,42.54,1.92,44.11,41.12,47.09,41.12,44.11,1.35,37.64,29.96,34.29,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71,37.64,25.23,32.71
BPCGY.PK,8.88,0.0,14.89,0.0,14.89,0.0,3.82,0.0,11.65,8.4,9.79,11.65,5.08,8.38,11.65,2.61,7.7,11.65,2.61,7.61,11.65,2.61,7.61,11.65,1.7,6.96
BPHLY.PK,32.4,0.0,42.9,28.19,42.9,0.0,29.15,0.0,48.7,32.9,38.69,52.02,32.9,41.84,52.02,32.9,42.23,52.02,31.58,40.82,52.02,27.15,37.39,52.02,18.11,34.95
BPIRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,6.84,8.09,10.65,3.95,6.8,10.65,3.29,5.42,10.65,1.4,4.57,24.74,0.66,4.39,111.18,0.66,26.97
BPOP.O,149.71,0.41,152.97,145.91,152.97,142.37,148.11,0.43,129.32,108.74,118.88,129.32,78.23,108.71,129.32,78.23,99.89,129.32,49.34,88.38,129.32,49.34,83.63,129.32,22.4,63.46
BPOPO.PK,14.42,0.0,25.31,0.0,25.38,0.0,9.2,0.0,25.49,24.25,24.98,25.75,24.15,24.84,25.75,23.4,24.6,25.75,17.0,24.34,34.0,17.0,24.84,34.0,10.0,23.71
BPRE.N,15.11,0.06,15.5,14.66,16.76,14.66,15.65,0.06,17.19,0.0,1.33,17.19,0.0,0.68,17.19,0.0,0.34,17.19,0.0,0.23,17.19,0.0,0.14,17.19,0.0,0.07
BPXXY.PK,11.63,0.0,27.96,0.0,30.0,0.0,6.39,0.0,25.94,19.04,21.76,25.94,13.22,19.55,25.94,6.61,17.33,25.94,4.13,14.71,25.94,2.97,10.94,25.94,2.25,8.99
BR.N,152.12,0.48,160.0,146.42,160.0,139.94,150.34,0.43,271.4,215.77,238.56,271.4,214.01,237.56,271.4,188.69,222.93,271.4,132.71,203.39,271.4,131.35,184.88,271.4,48.6,141.99
BRBR.K,8.74,4.63,9.42,8.1,18.32,8.1,9.69,6.0,59.45,22.45,38.11,80.67,22.45,53.68,80.67,22.45,56.97,80.67,22.45,50.67,80.67,20.2,40.76,80.67,13.56,36.7
BRBR.N,8.74,1.56,9.41,8.11,18.31,8.11,9.69,1.77,,,,,,,,,,,,,,,,,,
BRC.N,87.09,0.11,88.98,84.65,88.98,70.77,82.0,0.11,84.03,67.81,75.67,84.03,63.47,73.44,84.03,56.11,70.23,84.03,46.03,64.28,84.03,40.52,58.57,84.03,20.36,49.65
BRDCY.PK,10.65,0.63,10.94,10.45,11.2,9.84,10.52,0.44,12.27,9.9,11.19,12.27,7.95,10.53,12.27,7.95,10.26,12.27,7.95,10.13,12.45,7.95,10.13,12.54,6.5,9.82
BREJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRELY.PK,13.17,0.0,24.16,0.0,24.16,0.0,11.4,0.0,20.89,6.9,12.66,20.89,5.05,10.91,20.89,5.05,10.63,20.89,5.05,10.63,20.89,5.05,10.63,20.89,5.05,10.63
BRFNL.PK,25.03,0.17,25.2,24.85,25.2,24.74,25.01,0.14,,,,,,,,,,,,,,,,,,
BRGAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRKa.N,713731.85,0.0,730568.49,702705.0,733890.0,698200.0,717496.53,0.0,775000.0,685260.0,736670.45,812855.0,661614.5,741139.68,812855.0,541080.01,691559.69,812855.0,442765.0,631065.03,812855.0,340850.0,552253.72,812855.0,186921.0,416393.3
BRKb.N,476.09,1.74,487.77,467.96,489.4,464.36,478.2,1.56,516.82,455.25,490.95,542.03,440.18,493.99,542.03,356.0,460.33,542.03,292.45,418.74,542.03,226.1,366.57,542.03,123.56,276.72
BRKR.O,55.32,3.77,63.02,44.95,63.02,35.74,46.86,2.89,49.72,28.53,38.95,64.64,28.53,42.01,94.86,28.53,55.91,94.86,28.53,60.56,94.86,28.53,63.69,94.86,19.58,48.85
BRO.N,56.51,1.06,58.64,55.01,59.7,53.82,56.81,1.04,110.98,76.17,90.45,125.67,76.17,100.99,125.67,69.24,97.25,125.67,52.83,86.87,125.67,42.75,75.48,125.67,14.2,52.22
BROS.K,56.77,3.12,58.93,52.08,59.74,48.32,54.28,4.39,74.65,47.16,60.02,86.88,47.16,62.71,86.88,25.46,49.25,86.88,22.66,42.78,86.88,20.05,43.09,86.88,20.05,43.09
BROS.N,56.77,0.8,58.93,52.09,59.74,48.32,54.28,1.06,,,,,,,,,,,,,,,,,,
BRRAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,5.63,8.53,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25,15.6,5.25,7.25
BRRLY.PK,15.12,0.15,15.66,14.59,15.91,14.59,15.16,0.08,16.66,10.25,13.86,16.66,8.68,12.54,19.51,0.0,12.48,23.74,0.0,9.37,27.65,0.0,6.77,27.65,0.0,3.47
BRSL.K,11.22,1.57,11.66,10.79,13.06,10.42,11.52,1.79,18.57,13.07,15.97,18.57,11.53,14.89,23.11,11.53,16.48,28.37,11.53,18.86,28.37,11.53,18.69,28.37,3.0,16.98
BRSL.N,11.22,0.52,11.65,10.81,13.06,10.43,11.52,0.49,,,,,,,,,,,,,,,,,,
BRTHY.PK,6.5,0.0,45.5,0.0,45.5,0.0,11.94,0.0,41.2,31.59,35.73,41.2,28.75,34.65,42.95,28.75,35.66,42.95,27.71,34.21,47.91,27.71,35.88,51.15,19.18,35.17
BRX.N,30.54,1.13,31.21,29.66,31.21,29.22,30.17,1.05,28.53,24.66,26.58,28.58,22.32,26.3,30.67,20.8,25.53,30.67,19.41,24.26,30.67,15.56,23.55,30.67,7.51,21.24
BRZE.O,25.22,5.02,28.72,22.28,28.72,18.6,22.97,3.59,37.33,23.91,28.99,48.33,23.91,32.34,61.53,23.91,37.33,61.53,23.67,38.11,98.78,22.54,39.4,98.78,22.54,39.4
BSAC.K,31.47,0.42,32.63,30.25,32.63,29.16,30.86,0.44,31.67,22.77,26.83,31.67,18.19,24.84,31.67,17.73,22.14,31.67,15.32,20.86,31.67,13.37,20.15,35.09,11.43,22.45
BSAC.N,31.47,0.1,32.61,30.25,32.61,29.16,30.86,0.11,,,,,,,,,,,,,,,,,,
BSBR.K,5.44,1.23,5.53,5.26,6.03,5.26,5.55,1.03,6.6,4.62,5.49,6.6,3.75,5.15,6.6,3.75,5.21,6.66,3.75,5.38,8.88,3.75,5.81,13.14,2.89,7.02
BSBR.N,5.44,0.43,5.53,5.26,6.01,5.26,5.55,0.34,,,,,,,,,,,,,,,,,,
BSDGY.PK,4.14,0.0,28.98,0.0,28.98,0.0,3.74,0.0,33.25,26.95,29.68,33.25,23.15,27.16,33.25,22.96,26.98,33.25,19.11,26.29,35.21,19.11,26.36,35.21,3.52,9.47
BSM.N,13.58,0.08,13.93,13.15,14.29,12.96,13.7,0.07,14.78,11.79,13.05,15.6,11.79,13.71,16.9,11.79,14.57,18.53,11.79,15.21,20.24,6.72,14.18,20.24,4.03,14.38
BSPDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,22.0,22.0,26.0,22.0,22.0,26.0,22.0,22.0
BST.N,49.0,0.02,50.14,46.88,50.14,43.01,46.2,0.02,44.32,37.63,40.27,44.32,27.9,38.05,44.32,27.9,37.03,44.32,27.9,35.56,61.37,27.5,39.55,61.37,13.83,33.89
BSTZ.K,30.4,0.23,31.58,29.01,31.58,26.48,28.67,0.22,23.3,20.17,21.89,23.3,15.22,20.71,23.3,15.22,19.91,23.3,14.11,19.0,43.76,14.11,23.7,43.76,12.0,23.5
BSTZ.N,30.4,0.03,31.56,29.01,31.56,26.48,28.67,0.03,,,,,,,,,,,,,,,,,,
BSX.N,49.84,8.25,58.08,47.17,58.5,47.17,53.6,5.48,109.5,90.42,100.8,109.5,86.0,100.87,109.5,57.11,88.51,109.5,44.36,76.14,109.5,34.59,62.35,109.5,15.68,46.91
BSY.O,33.07,2.6,35.34,31.65,35.34,30.52,32.87,2.8,59.25,38.1,50.18,59.25,36.51,47.89,59.25,36.51,48.97,59.25,33.75,48.33,71.92,26.32,47.43,71.92,26.32,46.78
BTDPY.PK,7.01,0.2,7.24,6.76,7.26,6.47,6.92,0.21,12.64,9.39,10.3,13.18,9.39,10.93,14.85,9.39,11.65,14.85,9.39,11.61,23.86,7.0,13.39,23.88,7.0,13.83
BTDR.O,17.64,14.32,20.72,14.32,20.72,11.95,14.85,10.05,27.8,9.65,15.07,27.8,6.84,14.17,27.8,5.23,11.49,27.8,2.77,10.63,27.8,2.77,10.47,27.8,2.77,10.47
BTE.N,4.92,4.27,5.14,4.72,5.36,4.72,5.01,4.0,3.32,1.76,2.47,3.32,1.38,2.27,4.07,1.38,2.77,4.65,1.38,3.07,4.65,1.38,3.07,4.65,1.38,3.07
BTG.N,4.65,0.9,4.8,4.42,5.56,4.2,4.78,0.77,5.94,3.31,4.3,5.94,2.2,3.66,5.94,2.2,3.23,5.94,2.2,3.32,6.04,2.2,3.61,7.54,2.1,3.69
BTGO.N,5.95,0.48,7.57,5.43,12.97,5.43,8.89,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTI.N,61.97,0.68,66.35,58.57,67.3,57.98,62.61,0.71,59.29,46.39,54.42,59.29,34.82,48.28,59.29,28.25,40.67,59.29,28.25,38.39,59.29,28.25,38.77,73.39,27.33,44.39
BTLCY.PK,5.34,0.01,5.44,5.22,5.44,4.83,5.2,0.01,5.62,4.26,4.88,5.62,4.13,4.86,6.31,4.13,4.98,6.31,3.48,4.82,7.74,3.48,5.45,11.7,3.48,6.6
BTSG.O,60.51,2.19,62.11,58.12,62.11,51.04,57.29,2.45,38.42,19.01,28.39,38.42,15.26,24.42,38.42,7.85,18.85,38.42,7.85,18.85,38.42,7.85,18.85,38.42,7.85,18.85
BTSGU.O,171.99,0.02,205.87,0.0,205.87,0.0,172.03,0.02,129.5,68.14,97.93,129.5,56.77,85.13,129.5,34.55,67.85,129.5,34.55,67.85,129.5,34.55,67.85,129.5,34.55,67.85
BTSGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTSNY.PK,0.0,0.0,0.0,0.0,9.55,0.0,0.43,0.0,,,,,,,,,,,,,,,,,,
BTT.N,22.78,0.02,23.02,22.6,23.02,22.45,22.73,0.01,22.87,21.81,22.38,22.87,20.23,21.8,22.87,20.23,21.41,22.87,18.9,21.21,26.5,18.9,22.43,26.5,18.69,22.63
BTTAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23,24.23,23.1,24.23
BTU.N,28.17,1.23,30.24,24.88,30.24,23.21,25.58,0.99,35.98,12.78,23.6,35.98,9.65,19.22,35.98,9.65,21.58,35.98,9.65,22.32,35.98,2.46,19.71,44.94,0.8,20.65
BTX.A,6.56,0.0,6.76,6.28,6.51,6.48,6.51,0.0,7.46,6.28,6.93,8.26,5.41,6.98,8.26,5.41,7.26,8.27,5.41,7.31,22.98,5.41,9.29,22.98,5.41,9.29
BTX.N,9.18,0.14,9.38,8.9,9.38,7.94,8.67,0.12,7.5,6.14,6.94,8.3,5.1,6.97,8.3,5.1,7.26,8.35,5.1,7.31,23.05,5.1,9.61,23.05,5.1,9.61
BUD.N,81.15,0.32,84.44,79.04,84.44,73.34,80.84,0.3,70.73,56.98,62.49,72.12,45.95,61.78,72.12,45.95,61.3,72.12,45.95,60.59,79.67,44.51,60.43,136.07,32.61,77.61
BUGDF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.95,4.63,5.4,3.95,4.63,7.91,3.95,6.14,7.91,3.95,6.23,7.91,3.95,5.81,7.91,3.15,5.32
BUHPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
BULL.O,6.27,13.68,6.64,5.8,7.52,5.8,6.79,13.24,18.32,7.57,12.16,79.56,7.57,12.75,79.56,7.57,12.0,79.56,7.57,11.62,79.56,7.57,11.48,79.56,7.57,11.48
BUR.N,4.53,0.86,4.85,4.25,5.53,4.19,4.71,0.81,15.1,8.2,11.58,15.73,8.2,12.54,16.77,8.2,13.29,17.7,6.18,12.89,17.7,6.18,11.63,17.7,6.18,11.56
BURBY.PK,15.9,0.07,16.44,15.16,17.2,14.04,15.71,0.08,18.55,14.56,16.39,18.55,8.0,14.44,18.55,7.38,13.49,32.81,7.38,17.82,32.81,7.38,20.48,32.81,7.38,21.4
BURL.K,320.13,1.58,334.81,280.0,334.81,280.0,307.79,1.05,309.0,231.46,271.45,309.0,212.92,260.12,309.0,174.64,247.61,309.0,115.66,223.4,357.34,106.47,228.9,357.34,41.41,183.58
BURL.N,320.13,0.4,333.0,280.0,333.0,280.0,307.79,0.25,,,,,,,,,,,,,,,,,,
BUSE.O,27.25,0.82,27.78,26.66,27.78,25.58,26.68,0.63,25.62,21.63,23.67,25.62,18.4,23.06,28.97,18.4,23.8,28.97,16.26,22.92,29.73,16.26,23.7,33.25,11.0,24.64
BUSEP.O,25.85,0.02,25.99,25.7,25.85,25.7,25.77,0.01,,,,,,,,,,,,,,,,,,
BV.N,12.44,0.21,12.95,11.7,13.85,11.55,12.54,0.25,17.1,11.06,13.77,17.1,11.06,14.2,18.89,7.76,13.75,18.89,5.16,11.56,19.17,5.16,12.35,23.38,5.16,13.28
BVC.O,8.25,0.0,10.6,0.0,11.84,0.0,8.58,0.0,30.3,4.44,10.3,30.3,4.44,10.4,32.5,2.0,9.4,75.0,2.0,27.64,112.5,2.0,41.85,112.5,2.0,41.85
BVENY.PK,0.57,0.0,3.98,0.0,4.29,0.0,1.2,0.07,3.21,0.0,0.22,3.21,0.0,0.11,3.21,0.0,0.06,3.21,0.0,0.04,3.21,0.0,0.02,3.21,0.0,0.01
BVHMY.PK,1.06,0.0,3.73,0.0,4.78,0.0,1.63,0.0,9.3,7.8,8.45,9.3,6.25,8.07,18.02,6.25,9.68,18.02,6.25,9.68,18.02,6.25,9.68,18.02,6.25,9.68
BVILY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BVN.N,35.06,0.4,37.18,33.48,38.58,31.33,34.82,0.37,30.0,16.1,21.85,30.0,11.52,18.18,30.0,11.5,16.55,30.0,6.46,13.79,30.0,5.09,11.65,30.0,3.3,12.24
BVNRY.PK,9.63,0.0,10.08,9.26,10.49,0.0,8.97,0.01,13.0,8.73,11.1,13.0,6.6,9.74,14.6,6.6,9.42,14.6,5.95,9.19,19.31,5.85,10.01,20.27,4.95,10.2
BVRDF.PK,0.0,0.0,0.0,0.0,31.96,0.0,5.64,0.0,33.16,29.97,31.78,34.15,29.27,31.59,34.15,26.83,30.87,34.15,23.07,28.63,34.34,21.68,29.08,34.34,16.91,24.61
BVVBY.PK,60.2,0.02,62.72,57.92,63.57,57.92,61.23,0.03,68.1,59.37,63.22,69.58,54.06,63.24,69.58,49.35,61.53,69.58,44.55,58.73,69.58,0.0,51.97,69.58,0.0,25.95
BW.N,18.49,1.06,20.31,16.87,22.02,13.59,18.38,0.99,7.76,0.88,3.35,7.76,0.22,2.18,7.76,0.22,1.84,7.76,0.22,2.83,10.36,0.22,4.57,239.8,0.22,32.77
BWA.N,71.99,1.18,78.75,66.36,78.75,55.6,65.27,1.08,46.37,33.51,41.88,46.37,24.5,36.33,46.37,24.5,34.96,47.04,24.5,36.67,48.86,24.5,36.97,51.21,14.95,36.14
BWERY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
BWIN.O,19.45,1.88,20.48,18.74,23.95,18.74,20.1,1.48,43.64,21.26,30.09,47.15,21.26,35.25,55.82,21.26,36.12,55.82,17.33,32.23,55.82,17.08,30.94,55.82,8.35,28.63
BWLP.K,20.46,0.59,21.93,19.33,22.92,19.33,20.79,0.51,16.6,11.58,13.63,16.6,7.86,12.47,22.31,7.86,13.44,22.31,6.78,12.9,22.31,4.45,11.28,22.31,2.32,10.75
BWNB.N,25.05,0.0,25.11,24.98,25.11,24.98,25.03,0.0,24.74,15.31,21.56,24.74,6.27,19.52,24.74,6.27,19.16,24.74,6.27,19.63,24.95,0.0,16.55,24.95,0.0,8.26
BWOFY.PK,1.29,0.0,9.03,0.0,9.03,0.0,0.41,0.0,9.56,6.18,7.76,9.56,5.01,7.17,9.56,5.01,6.63,538.73,5.01,57.36,538.73,5.01,57.36,538.73,5.01,57.36
BWVTF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,115.0,116.97,118.0,115.0,117.23,118.0,80.0,104.71,118.0,80.0,97.61,118.0,65.0,85.33,118.0,51.24,73.68
BWXT.K,194.12,1.18,208.83,182.5,227.12,182.5,202.71,1.06,218.5,133.84,174.23,218.5,84.21,144.22,218.5,74.69,122.58,218.5,55.47,104.68,218.5,42.58,85.04,218.5,26.89,68.3
