ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CEPU.N,14.62,0.07,15.55,14.16,17.1,14.16,15.71,0.09,,,,,,,,,,,,,,,,,,
CERT.O,6.17,2.79,6.48,5.84,6.48,5.19,5.88,3.94,13.88,8.02,10.62,15.69,8.02,11.29,19.87,8.02,12.85,24.96,8.02,14.58,45.48,8.02,18.83,45.48,8.02,19.03
CESDF.PK,13.65,0.01,14.07,12.84,14.07,0.0,12.59,0.01,9.86,4.95,6.7,9.86,3.98,5.96,9.86,2.54,5.45,9.86,1.7,4.39,9.86,1.0,3.29,9.86,0.4,3.12
CET.N,22.62,0.0,52.96,0.0,52.96,0.0,21.09,0.0,52.19,47.86,50.28,52.19,40.62,48.25,52.19,37.2,46.18,52.19,34.1,44.02,52.19,32.09,42.66,52.19,19.81,37.85
CEVIY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CEVMY.PK,2.35,0.0,16.46,0.0,16.7,0.0,5.0,0.0,30.5,21.54,24.5,31.86,20.5,25.87,31.86,15.9,24.05,31.86,13.57,22.4,31.86,12.32,20.79,31.86,12.32,20.79
CEZZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CF.N,123.29,0.68,127.36,115.69,141.91,109.83,124.31,0.96,99.22,75.43,85.67,104.29,67.34,85.12,104.29,67.34,82.71,104.29,60.08,80.99,119.57,38.07,77.78,119.57,19.73,57.12
CFACY.PK,0.0,0.0,0.0,0.0,18.0,0.0,0.82,0.0,,,,,,,,,,,,,,,,,,
CFEIY.PK,1.32,0.0,4.75,0.0,4.75,0.0,0.83,0.0,6.3,4.9,5.36,8.13,4.9,5.93,8.13,4.24,5.62,10.27,4.24,6.1,32.25,4.24,13.77,32.25,4.24,14.57
CFG.N,64.8,1.17,66.84,63.62,66.84,57.14,63.54,1.25,60.05,44.64,51.75,60.05,32.62,46.97,60.05,30.24,42.54,60.05,22.77,38.6,60.05,22.77,40.55,60.05,14.13,36.73
CFIGY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CFLT.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,15.64,22.73,37.9,15.64,24.18,37.9,15.64,25.35,41.22,14.69,25.97,94.97,14.69,31.51,94.97,14.69,31.51
CFR.N,143.13,0.14,145.84,141.06,145.84,134.19,141.77,0.15,140.27,119.16,127.71,146.44,100.31,127.95,147.0,94.29,120.54,147.0,82.32,115.98,160.49,82.32,119.63,160.49,42.42,103.18
CFRUY.PK,19.09,0.46,20.08,18.28,20.66,16.92,18.95,0.63,22.0,15.58,19.1,22.0,14.63,18.69,22.0,11.96,16.79,22.0,11.41,16.05,22.0,8.72,14.2,22.0,4.65,10.74
CG.O,49.14,3.32,53.85,46.67,53.85,45.28,49.05,3.18,69.85,50.39,59.64,69.85,33.02,53.12,69.85,33.02,48.94,69.85,25.2,43.28,69.85,24.59,42.37,69.85,11.25,31.89
CGASY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CGAU.K,18.45,1.57,19.85,17.39,20.24,16.48,18.76,1.58,15.47,6.71,10.25,15.47,5.41,8.41,15.47,4.46,7.36,15.47,4.46,6.9,15.47,3.77,7.21,15.47,3.5,6.87
CGEMY.PK,23.99,0.21,25.98,22.94,26.47,21.99,24.11,0.3,35.9,27.36,30.49,39.07,25.98,31.64,49.7,25.98,36.44,49.7,25.98,36.66,49.7,25.98,37.48,49.7,10.98,29.84
CGHLY.PK,13.56,0.0,24.65,0.0,24.8,0.0,6.49,0.0,27.64,24.0,25.87,27.64,20.04,22.92,27.64,18.37,22.77,39.87,18.37,25.19,109.63,18.37,48.62,117.12,18.37,64.7
CGKEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CGNX.O,54.07,1.54,57.3,52.36,57.3,45.61,52.94,1.6,49.76,31.5,40.47,49.76,22.67,36.28,53.13,22.67,38.74,59.51,22.67,41.64,101.82,22.67,52.37,101.82,13.64,48.63
CGON.O,68.2,0.78,73.0,63.84,73.56,63.03,68.12,1.13,46.01,23.65,35.23,46.01,14.8,30.76,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22,50.23,14.8,33.22
CGXYY.PK,7.54,0.0,27.67,0.0,27.67,0.0,2.4,0.0,,,,,,,,,,,,,,,,,,
CHA.O,10.81,0.52,11.23,10.38,11.23,8.98,10.26,0.56,27.26,10.26,17.24,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46,39.16,10.26,20.46
CHBAY.PK,18.74,0.0,68.88,0.0,69.31,0.0,18.26,0.0,56.18,47.0,51.55,56.18,33.94,45.52,56.18,33.94,44.15,56.18,33.94,43.07,56.18,25.95,39.26,56.18,18.4,32.75
CHBBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHCJY.PK,12.08,0.0,21.4,0.0,22.3,0.0,7.65,0.0,21.68,15.92,18.55,21.68,11.98,17.44,21.68,9.07,15.18,21.68,8.56,13.45,21.68,7.44,10.9,21.68,7.44,10.98
CHCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHCO.O,124.71,0.1,128.9,120.8,129.15,118.38,124.61,0.11,133.59,116.0,123.55,133.59,102.22,120.67,137.28,97.5,116.04,137.28,82.53,108.72,137.28,68.28,97.85,137.28,40.74,82.19
CHD.N,94.91,0.52,98.18,91.81,98.18,91.81,94.63,0.6,99.84,81.34,89.58,116.17,81.34,96.01,116.17,81.34,99.77,116.17,78.66,96.93,116.17,70.16,93.27,116.17,38.44,76.92
CHDN.O,97.19,1.38,102.89,88.17,102.89,84.07,92.21,1.02,118.46,86.11,103.29,136.34,85.58,105.84,150.21,85.58,119.17,150.45,85.58,121.09,150.45,85.58,115.13,150.45,19.79,80.19
CHDRF.PK,369.41,0.0,545.44,0.0,547.21,0.0,239.03,0.0,708.37,502.87,614.65,725.5,484.53,596.18,880.0,484.53,660.03,962.1,484.53,712.99,962.1,484.53,710.83,962.1,151.52,615.6
CHDRY.PK,96.55,0.0,140.25,0.0,142.23,0.0,96.71,0.0,179.98,121.0,149.23,210.8,118.78,147.6,232.03,118.78,165.31,243.35,118.78,178.88,243.35,118.78,177.04,243.35,38.21,143.44
CHE.N,402.68,0.08,451.66,371.42,451.66,367.99,389.59,0.06,486.7,409.09,444.1,622.47,409.09,505.11,652.0,409.09,541.4,652.0,409.09,538.95,652.0,405.0,516.15,652.0,124.81,405.52
CHEF.O,66.87,0.58,76.34,63.4,76.34,56.56,63.78,0.48,68.94,53.2,61.93,68.94,45.0,59.82,68.94,27.64,49.28,68.94,17.29,43.11,68.94,17.29,38.88,68.94,3.55,30.81
CHEOY.PK,37.68,0.08,62.07,31.82,63.74,31.82,53.57,0.06,105.6,85.1,94.67,105.6,74.76,91.61,115.85,74.76,97.41,115.85,67.27,91.96,115.85,57.62,86.42,115.85,30.49,77.08
CHFFF.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.55,0.61,0.67,0.43,0.54,0.67,0.32,0.43,0.67,0.32,0.42,0.79,0.32,0.55,1.61,0.32,0.85
CHFFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHFHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CHGCY.PK,26.0,0.25,29.03,22.84,30.25,22.84,27.06,0.26,28.46,19.5,23.91,31.26,19.5,24.21,31.26,14.52,22.15,31.26,11.93,19.55,31.26,10.99,18.54,100.0,4.49,16.95
CHH.N,119.0,0.16,123.82,115.09,123.82,100.1,113.39,0.17,136.29,84.17,108.65,157.3,84.17,121.18,157.3,84.17,123.69,157.3,84.17,122.46,157.34,84.17,123.19,157.34,40.88,98.21
CHHQY.PK,12.47,0.0,46.39,0.0,50.16,0.0,8.3,0.0,45.0,23.82,31.93,45.0,16.5,28.14,45.0,8.59,22.79,45.0,8.59,22.26,45.0,8.11,18.09,45.0,8.11,18.09
CHJTF.PK,0.15,0.0,1.05,0.0,1.05,0.0,0.05,0.0,1.28,0.95,1.13,1.28,0.54,0.99,1.28,0.54,0.84,1.28,0.54,0.88,1.42,0.54,0.95,1.74,0.41,1.01
CHKP.O,138.23,1.1,142.43,130.93,151.85,130.93,140.41,1.13,232.07,178.68,197.43,234.36,178.64,206.5,234.36,145.75,189.24,234.36,117.18,170.03,234.36,107.54,151.01,234.36,71.64,127.71
CHLLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
CHLSY.PK,12.27,0.01,13.0,11.63,14.29,0.0,12.49,0.01,17.18,13.5,15.29,17.18,10.43,14.54,17.18,0.0,10.98,17.18,0.0,7.87,99.29,0.0,4.79,99.29,0.0,2.39
CHNEY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRD.O,137.49,0.66,146.69,126.75,148.42,119.92,136.26,0.91,114.42,84.24,98.91,129.32,79.83,101.51,190.23,79.83,127.95,190.23,79.83,135.41,190.23,29.12,122.34,190.23,16.84,120.35
CHRW.O,185.08,1.71,190.15,180.1,190.15,159.96,175.02,1.8,167.9,96.24,132.52,167.9,84.68,115.34,167.9,65.0,103.06,167.9,65.0,99.73,167.9,65.0,99.19,167.9,56.94,90.08
CHRYY.PK,4.06,0.0,28.45,0.0,28.45,0.0,8.74,0.0,30.0,23.5,26.27,30.0,20.7,24.93,30.0,20.7,24.57,30.0,19.95,24.5,31.9,19.95,24.32,31.9,11.53,19.81
CHT.N,43.23,0.03,43.77,42.88,43.98,41.81,42.82,0.04,46.95,40.6,43.34,47.01,36.62,42.02,47.01,35.94,40.17,47.01,35.45,39.45,47.01,32.91,39.8,47.01,29.35,37.58
CHTR.O,201.82,5.29,254.11,158.42,254.11,158.42,216.93,3.02,422.29,193.0,263.57,437.06,193.0,315.72,437.06,193.0,319.52,458.3,193.0,341.22,825.62,193.0,434.58,825.62,172.67,401.48
CHVKY.PK,0.02,0.0,0.14,0.0,0.17,0.0,0.01,0.0,0.35,0.15,0.25,0.41,0.15,0.3,0.82,0.15,0.36,0.96,0.15,0.38,1.61,0.15,0.46,2.2,0.15,0.51
CHWY.K,26.17,6.76,29.25,24.95,29.25,24.75,26.45,7.22,43.5,31.16,36.64,48.62,29.82,37.25,48.62,14.68,30.49,52.88,14.68,30.68,120.0,14.68,42.36,120.0,14.68,42.43
CHWY.N,26.17,1.44,29.14,25.0,29.14,24.75,26.45,1.86,,,,,,,,,,,,,,,,,,
CHYCY.PK,2.87,0.0,7.22,0.0,7.95,0.0,2.8,0.0,4.52,3.0,3.76,4.52,1.95,2.96,4.52,1.53,2.23,4.52,1.53,2.48,5.27,1.53,3.14,10.35,1.53,5.56
CHYM.O,22.49,2.78,24.75,20.9,24.75,16.94,21.29,3.45,38.67,16.17,24.83,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52,44.94,16.17,25.52
CHYYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CI.N,280.94,0.38,293.21,272.33,293.21,257.85,275.33,0.37,338.76,239.51,288.12,350.0,239.51,299.76,370.3,239.51,317.09,370.3,239.51,305.54,370.3,191.74,282.91,370.3,115.06,226.81
CIADY.PK,20.99,0.01,21.36,20.24,24.05,20.24,21.83,0.01,22.2,17.81,19.6,26.54,17.81,21.07,29.0,15.06,20.97,50.27,15.06,26.54,66.75,15.06,36.65,66.75,13.47,37.26
CIB.N,70.8,0.08,75.47,66.58,78.24,66.58,73.04,0.07,65.61,43.2,54.07,65.61,31.66,47.42,65.61,30.25,40.15,65.61,21.56,35.78,65.61,21.56,34.51,65.61,16.27,37.49
CIBEY.PK,2.53,0.0,2.66,2.44,2.73,0.0,2.29,0.01,2.24,1.51,1.84,2.24,1.22,1.6,2.24,0.95,1.48,2.24,0.95,1.38,2.24,0.91,1.44,2.5,0.91,1.57
CICB.N,24.91,0.0,24.99,24.8,25.2,24.6,24.93,0.0,,,,,,,,,,,,,,,,,,
CICC.N,25.15,0.0,25.22,24.98,25.25,24.4,25.08,0.0,,,,,,,,,,,,,,,,,,
CICHF.PK,1.11,0.37,1.2,1.04,1.2,0.98,1.07,0.16,1.31,0.89,0.99,1.31,0.72,0.94,1.31,0.54,0.85,1.31,0.5,0.79,1.31,0.5,0.76,1.31,0.5,0.79
CICHY.PK,22.6,0.07,22.89,22.0,22.89,20.81,22.0,0.08,22.27,18.21,20.12,22.27,14.75,18.75,22.27,11.01,16.31,22.27,10.01,14.91,22.27,10.01,14.61,23.35,10.01,15.36
CICOY.PK,9.35,0.01,9.74,9.03,10.16,9.03,9.59,0.03,9.9,7.43,8.75,9.9,6.28,8.34,9.9,4.76,7.58,9.9,4.31,6.79,14.72,3.37,7.11,14.72,0.93,5.83
CIEN.K,499.57,2.13,527.86,461.07,527.86,361.7,472.8,2.59,248.0,76.89,147.92,248.0,49.21,112.5,248.0,43.3,84.26,248.0,39.94,71.5,248.0,38.33,64.72,248.0,15.62,48.02
CIEN.N,499.57,0.48,527.16,461.31,527.16,362.38,472.8,0.56,,,,,,,,,,,,,,,,,,
CIFR.O,18.1,23.34,20.24,16.48,20.24,11.72,16.5,25.16,25.52,4.55,12.6,25.52,1.86,8.34,25.52,1.86,6.36,25.52,0.58,5.11,25.52,0.38,5.4,25.52,0.38,5.47
CIG.N,2.58,0.56,2.72,2.45,2.76,2.32,2.57,0.95,2.3,1.8,2.01,2.3,1.6,1.93,2.3,1.6,1.92,2.3,1.45,1.88,2.3,1.03,1.73,2.3,0.52,1.53
CIGc.N,3.48,0.0,3.9,3.25,4.0,3.11,3.55,0.0,3.3,2.35,2.66,3.3,2.23,2.62,3.3,1.99,2.49,3.34,1.99,2.58,3.34,1.25,2.39,4.89,0.55,2.0
CIGI.O,110.7,0.16,118.9,103.89,124.54,100.53,110.92,0.2,171.51,128.28,152.02,171.51,100.86,139.49,171.51,100.86,134.05,171.51,83.38,123.94,171.51,83.38,121.34,171.51,30.76,90.11
CIHKY.PK,31.93,0.02,32.81,29.43,32.81,0.0,30.62,0.03,35.75,28.47,32.04,37.15,24.08,30.78,37.15,15.9,26.19,37.15,15.57,25.19,46.46,15.57,29.33,46.46,8.22,25.09
CIIHY.PK,14.69,0.0,35.35,0.0,35.35,0.0,6.14,0.0,40.25,28.97,35.76,40.25,20.98,30.85,40.25,13.52,25.41,40.25,13.52,23.93,40.25,13.52,22.57,40.25,13.52,22.34
CILJF.PK,3.43,0.01,3.5,3.23,3.6,3.09,3.37,0.01,3.81,2.34,3.06,3.81,1.35,2.54,3.81,1.05,2.03,3.81,1.05,1.9,3.81,1.05,1.83,3.81,1.05,2.0
CIM.N,13.51,0.17,13.8,13.15,13.8,12.28,13.28,0.23,14.88,11.69,13.31,15.36,9.85,13.36,16.89,9.85,13.75,23.4,9.85,14.81,50.52,9.85,23.02,68.94,9.85,36.36
CIM_pa.N,21.72,0.0,21.93,21.59,21.99,19.84,21.47,0.0,23.15,21.04,22.27,23.21,19.9,22.14,24.62,19.9,22.23,24.62,17.48,21.48,26.0,17.24,22.42,27.2,7.75,23.53
CIM_pb.N,24.3,0.01,24.54,23.89,24.54,21.71,23.54,0.01,25.07,22.46,24.31,25.27,21.61,24.42,25.58,21.61,24.55,25.58,18.26,23.4,26.54,16.7,23.54,27.53,0.0,21.18
CIM_pc.N,22.67,0.01,22.98,22.29,22.98,19.66,21.78,0.02,23.45,21.11,22.61,23.93,20.4,22.72,24.4,19.91,22.39,24.4,17.02,21.25,26.69,15.41,21.96,26.69,0.0,16.21
CIM_pd.N,24.13,0.0,24.34,23.8,24.34,21.76,23.5,0.01,24.77,22.52,24.1,25.07,20.77,24.18,25.24,20.77,24.28,25.24,18.14,23.12,26.52,16.35,23.22,26.81,0.0,16.11
CIMN.N,25.58,0.0,25.73,25.5,25.73,24.7,25.35,0.0,25.55,24.74,25.26,25.55,24.15,25.12,25.85,0.0,20.11,25.85,0.0,13.42,25.85,0.0,8.04,25.85,0.0,4.01
CIMO.N,25.68,0.0,25.78,25.57,25.78,24.84,25.48,0.0,25.8,24.8,25.38,25.8,0.0,25.17,26.05,0.0,17.16,26.05,0.0,11.46,26.05,0.0,6.86,26.05,0.0,3.43
CIMP.N,25.46,0.0,25.6,25.25,25.6,24.36,25.13,0.0,25.25,0.0,14.27,25.25,0.0,7.31,25.25,0.0,3.64,25.25,0.0,2.43,25.25,0.0,1.46,25.25,0.0,0.73
CINF.O,165.6,0.67,168.78,161.74,168.78,153.95,162.9,0.71,169.86,143.87,156.87,169.86,123.02,149.61,169.86,103.26,138.03,169.86,95.01,127.3,169.86,82.62,121.59,169.86,46.07,100.48
CION.N,7.51,0.15,7.65,7.38,7.84,6.61,7.27,0.19,,,,,,,,,,,,,,,,,,
CITAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CIVI.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45,25.77,30.47,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03,55.35,22.79,33.03
CJEWF.PK,0.2,0.0,1.4,0.0,1.42,0.0,0.13,0.0,2.17,1.59,1.88,2.17,0.85,1.58,2.17,0.81,1.46,2.17,0.81,1.55,2.2,0.81,1.65,2.2,0.5,1.07
CJEWY.PK,1.94,0.0,13.58,0.0,14.45,0.0,3.19,0.0,21.0,15.6,17.94,21.0,8.4,14.6,21.0,7.76,12.67,21.3,7.76,14.34,22.25,7.76,15.95,22.25,5.1,11.54
CJPRY.PK,12.59,0.09,13.17,11.91,13.62,11.91,12.98,0.08,14.88,10.74,13.22,14.88,8.74,11.67,14.88,8.74,11.49,14.88,8.74,11.69,17.18,8.74,12.44,24.38,8.74,15.28
CKHGY.PK,133.4,0.0,136.25,129.54,137.26,0.0,107.15,0.0,128.15,93.94,106.67,128.15,68.65,96.19,128.15,50.97,82.75,128.15,34.09,72.89,128.15,34.09,72.5,128.15,16.86,63.07
CKHUY.PK,8.22,0.18,8.32,8.15,8.32,0.0,7.69,0.16,7.35,6.0,6.62,7.35,4.8,6.08,7.35,4.46,5.61,7.35,4.46,5.67,8.44,4.46,6.15,13.88,4.46,8.35
CKISF.PK,0.0,0.01,0.0,0.0,7.85,0.0,0.36,0.0,7.52,6.25,6.89,7.52,6.25,6.79,7.52,5.58,6.48,7.52,4.47,5.59,7.52,4.47,5.63,10.1,4.47,6.64
CKISY.PK,6.21,0.0,43.5,0.0,44.04,0.0,7.9,0.0,,,,,,,,,,,,,,,,,,
CKNHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
CKSNY.PK,0.0,0.0,0.0,0.0,5.75,0.0,0.26,0.0,5.61,5.01,5.25,5.61,4.84,5.22,5.61,4.84,5.22,5.61,4.84,5.26,5.61,4.34,5.19,5.61,4.34,5.14
CL.N,83.84,1.52,86.32,81.79,86.66,81.79,84.39,1.63,94.17,74.55,81.85,100.18,74.55,86.04,109.3,74.55,89.88,109.3,67.63,85.08,109.3,67.63,82.46,109.3,57.41,76.56
CLBEY.PK,1.34,0.0,4.79,0.0,5.06,0.0,2.16,0.0,5.35,4.16,4.61,6.58,4.16,4.72,6.58,4.16,5.05,6.58,4.16,5.02,7.86,4.16,5.29,9.52,4.16,6.06
CLBK.O,18.43,0.29,19.33,17.76,19.33,17.25,18.15,0.23,17.4,13.66,15.2,17.4,12.64,15.04,20.46,12.64,15.9,22.22,12.64,16.59,22.86,12.64,17.8,22.86,10.27,16.88
CLBT.O,12.86,1.57,13.78,12.43,14.78,11.02,12.98,1.91,19.98,13.1,16.83,26.3,13.1,18.09,26.3,7.91,16.0,26.3,4.26,12.89,26.3,3.8,10.79,26.3,3.8,10.77
CLCGY.PK,33.7,0.01,37.55,31.04,37.83,0.0,33.44,0.01,44.41,38.19,41.41,44.89,33.74,40.69,47.2,29.7,39.61,47.2,24.1,36.65,47.2,24.1,36.7,47.2,9.54,29.39
CLDX.O,33.48,0.73,34.96,31.65,35.79,28.41,32.79,1.16,30.5,19.72,24.76,30.5,14.4,22.86,53.18,14.4,29.43,53.18,14.4,31.07,57.2,14.4,32.1,234.15,1.5,30.62
CLEGF.PK,0.0,0.0,0.0,0.0,16.0,0.0,0.73,0.0,16.8,13.0,14.46,16.8,9.97,13.57,16.8,7.69,12.27,16.8,7.69,11.21,16.8,7.69,11.81,16.8,7.69,11.6
CLF.N,9.79,5.75,10.92,8.99,10.92,8.01,9.28,4.42,16.7,7.42,11.57,16.7,5.63,10.21,22.97,5.63,13.01,22.97,5.63,14.37,34.03,5.63,16.56,34.03,1.2,12.01
CLH.N,306.93,0.08,310.43,302.2,314.26,277.58,300.57,0.12,251.34,201.56,232.62,251.34,179.49,225.91,266.03,161.51,222.3,266.03,110.97,199.06,266.03,73.69,159.29,266.03,29.46,109.25
CLLNY.PK,16.61,0.07,16.85,16.36,17.78,0.0,16.11,0.07,20.09,14.18,16.87,20.45,14.18,17.39,20.77,14.18,17.73,22.0,13.69,18.14,36.87,13.56,20.98,45.53,9.19,21.62
CLM.A,8.06,0.12,8.15,7.92,8.06,7.92,8.04,0.16,8.51,7.92,8.2,8.95,6.06,8.0,9.14,6.06,7.78,9.14,6.06,7.77,14.51,6.06,9.27,18.07,5.43,11.25
CLM.N,7.45,0.02,7.52,7.4,7.74,6.92,7.41,0.02,8.52,7.92,8.2,8.96,6.07,8.0,9.15,6.07,7.79,9.15,6.07,7.77,14.53,6.07,9.28,15.75,5.54,10.09
CLMT.O,31.74,0.82,33.27,29.81,36.94,29.81,33.13,1.28,22.1,12.94,17.85,23.75,7.68,16.06,25.29,7.68,16.64,25.29,7.68,16.74,25.29,2.96,14.46,25.29,0.82,9.82
CLOEF.PK,0.0,0.0,0.0,0.0,5.8,0.0,0.26,0.0,4.45,3.51,3.76,4.45,3.51,3.75,4.45,1.54,3.04,4.45,1.54,2.57,4.45,1.0,2.59,4.45,1.0,2.88
CLOV.O,2.49,6.71,2.64,2.3,2.64,1.58,2.12,5.67,3.92,2.12,2.79,4.87,2.12,3.21,4.87,0.61,2.57,4.87,0.61,2.06,28.85,0.61,3.5,28.85,0.61,4.26
CLPBY.PK,6.41,0.4,6.76,6.14,7.04,0.0,6.34,0.56,10.03,8.43,9.22,11.9,8.43,9.82,14.34,8.43,11.27,14.77,8.43,11.5,18.9,8.43,12.69,18.9,6.14,11.44
CLPHF.PK,0.0,0.0,0.0,0.0,9.57,0.0,0.87,0.0,8.84,7.9,8.48,8.84,7.57,8.32,9.75,7.57,8.37,9.75,7.08,8.15,10.53,6.44,8.57,12.29,6.44,9.3
CLPHY.PK,9.63,0.07,9.69,9.59,9.83,8.96,9.58,0.07,9.33,7.99,8.55,9.33,7.74,8.43,9.54,7.57,8.41,9.54,7.03,8.13,10.79,6.48,8.6,12.65,6.48,9.46
CLPXY.PK,6.77,0.0,8.14,0.0,9.11,0.0,6.39,0.0,10.91,8.28,9.29,10.91,7.01,8.51,10.91,5.62,8.23,14.74,5.62,8.92,24.92,5.62,12.48,24.92,4.86,12.38
CLS.N,395.27,0.4,423.21,352.0,423.21,253.72,354.12,0.34,363.4,144.56,251.49,363.4,58.1,180.59,363.4,26.66,117.44,363.4,10.5,84.41,363.4,7.01,54.54,363.4,2.63,32.12
CLSK.O,12.02,19.27,13.22,11.13,13.22,8.0,10.69,19.71,23.61,8.88,13.13,23.61,6.45,11.21,24.72,6.41,12.54,24.72,1.96,9.89,42.6,1.74,10.86,150.1,0.97,13.18
CLUS.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CLVT.K,2.61,4.91,2.9,2.38,2.9,2.1,2.5,5.37,4.77,3.2,3.88,5.74,3.04,4.12,9.6,3.04,5.41,11.99,3.04,6.45,34.79,3.04,11.67,34.79,3.04,13.9
CLVT.N,2.61,1.23,2.9,2.38,2.9,2.1,2.5,1.53,,,,,,,,,,,,,,,,,,
CLX.N,97.26,0.66,102.55,93.42,108.88,93.42,101.76,0.62,132.03,96.72,116.34,164.08,96.72,129.3,171.31,96.72,139.71,178.2,96.72,142.82,230.98,96.72,150.5,239.8,96.72,150.46
CLZNY.PK,1.46,0.0,11.3,0.0,12.16,0.0,2.06,0.0,11.67,8.45,9.48,13.4,8.45,10.75,17.47,8.45,12.49,17.91,8.45,13.32,23.32,8.45,14.87,24.53,8.45,15.44
CM.N,108.98,0.6,110.91,107.2,110.91,91.27,104.04,0.56,93.66,70.68,80.53,93.66,53.64,71.67,93.66,43.86,62.52,93.66,34.37,55.65,93.66,34.37,54.75,93.66,23.22,47.63
CMA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.44,59.44,73.91,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88,90.44,48.22,66.88
CMAKY.PK,0.69,0.0,4.85,0.0,5.03,0.0,1.07,0.0,6.72,4.5,5.7,6.72,3.73,5.34,6.72,3.15,4.63,6.72,3.13,4.37,6.72,2.76,4.25,9.59,2.76,5.3
CMBT.K,13.06,1.52,13.59,12.62,13.59,12.28,12.9,1.57,11.32,7.78,9.44,12.0,7.65,9.53,18.43,7.65,12.17,18.43,7.65,12.64,18.43,5.87,11.14,18.43,5.17,9.02
CMC.N,68.49,0.25,70.28,66.49,70.28,58.68,65.39,0.34,71.99,48.28,58.93,71.99,37.93,53.33,71.99,37.93,54.0,71.99,37.93,52.54,71.99,19.45,45.62,71.99,10.76,32.29
CMCLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CMCSA.O,28.5,37.34,32.08,26.6,32.08,26.6,28.45,28.77,34.34,24.12,29.07,35.97,24.12,31.03,44.13,24.12,34.64,44.46,24.12,35.98,57.9,24.12,39.42,57.9,24.12,37.6
CME.O,284.91,2.41,289.0,274.6,312.68,274.6,294.15,2.29,288.28,257.17,271.91,290.79,224.62,265.86,290.79,190.7,239.55,290.79,166.54,224.59,290.79,166.54,216.6,290.79,73.98,181.26
CMG.N,34.11,4.13,37.08,32.44,37.08,30.6,34.0,3.49,58.4,29.75,40.6,61.14,29.75,46.46,69.15,29.75,51.89,69.15,26.95,47.24,69.15,23.94,40.74,69.15,4.96,26.36
CMGMY.PK,7.27,0.0,8.0,6.8,8.13,0.0,6.72,0.0,8.5,6.0,7.25,8.5,3.76,6.51,8.5,3.76,6.16,8.5,3.1,5.91,22.41,2.96,5.55,22.41,1.64,5.33
