ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
PATH.N,11.93,5.34,12.75,10.92,12.75,9.46,11.43,7.27,,,,,,,,,,,,,,,,,,
APPN.O,25.4,0.69,26.88,24.31,27.7,24.14,25.97,0.84,46.06,26.68,32.84,46.06,24.0,32.11,46.06,24.0,33.01,54.26,24.0,36.13,260.0,24.0,55.58,260.0,14.6,49.6
CIGc.N,3.02,0.0,3.16,2.93,3.16,2.79,2.99,0.0,3.3,2.35,2.66,3.3,2.23,2.62,3.3,1.99,2.49,3.34,1.99,2.58,3.34,1.25,2.39,4.89,0.55,2.0
MDCOY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
APH.N,130.82,2.88,144.25,124.73,154.0,124.73,135.85,2.44,144.36,95.26,121.74,144.36,56.46,98.99,144.36,46.94,80.77,144.36,36.0,67.68,144.36,29.3,55.15,144.36,11.12,38.15
CLPHY.PK,9.44,0.07,9.79,8.91,10.22,8.91,9.52,0.06,9.33,7.99,8.55,9.33,7.74,8.43,9.54,7.57,8.41,9.54,7.03,8.13,10.79,6.48,8.6,12.65,6.48,9.46
PNW.N,99.92,0.61,103.97,97.11,103.97,97.11,100.77,0.54,94.7,85.5,89.8,96.5,81.62,90.09,96.5,65.22,85.1,96.5,65.22,82.41,96.5,59.03,79.42,105.45,59.03,81.12
JAPAY.PK,18.31,0.49,19.43,17.97,19.97,17.69,18.4,0.24,19.51,14.02,16.58,19.51,11.91,15.28,19.51,11.91,14.48,19.51,9.65,13.34,19.51,7.85,11.77,22.14,7.85,13.02
CRVL.O,53.82,0.32,55.59,52.17,55.59,47.0,52.86,0.26,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
VSAT.O,48.87,2.29,52.7,46.06,52.7,41.67,47.19,1.59,43.59,14.0,29.61,43.59,7.36,19.98,43.59,6.69,17.78,47.35,6.69,22.04,68.76,6.69,30.95,97.31,6.69,47.86
SGML.O,10.49,2.43,11.8,8.93,16.88,8.93,12.31,3.57,14.63,4.25,7.31,14.63,4.25,8.14,31.85,4.25,11.14,43.18,4.25,18.55,43.18,2.46,16.41,43.18,1.06,14.74
SPHR.K,111.27,1.36,114.98,105.51,121.93,104.64,112.97,1.02,97.2,37.89,61.7,97.2,23.89,49.74,97.2,23.89,45.34,97.2,19.9,40.51,97.2,18.0,37.61,97.2,18.0,37.23
RZLV.O,2.66,12.13,2.86,2.43,2.93,2.13,2.62,12.02,8.45,2.19,3.86,8.45,1.07,3.03,14.5,1.07,5.75,14.5,1.07,6.84,14.5,1.07,7.52,14.5,1.07,7.52
HTSUY.PK,1.66,0.0,6.65,0.0,0.0,0.0,0.0,0.0,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
PFS.N,20.41,0.64,21.18,19.92,22.32,19.91,20.93,0.46,21.29,17.4,19.2,21.29,14.34,18.31,22.22,13.1,17.65,24.57,13.1,17.74,26.19,13.1,19.77,28.91,9.08,21.17
AIBGY.PK,20.97,0.12,21.9,20.35,22.28,19.42,20.78,0.09,22.47,15.05,18.09,22.47,10.75,15.94,22.47,0.0,11.1,22.47,0.0,7.89,22.47,0.0,5.23,22.47,0.0,3.01
KLPPY.PK,10.16,0.0,20.71,0.0,20.71,0.0,10.16,0.0,,,,,,,,,,,,,,,,,,
FCPT.K,24.9,0.79,25.91,23.88,26.23,23.88,25.36,0.73,27.47,22.8,24.82,29.81,22.8,26.24,30.93,22.38,26.17,30.93,20.51,25.9,30.93,20.51,26.53,32.5,12.8,25.39
GPOR.K,203.19,0.42,215.0,193.75,218.98,189.86,202.68,0.42,225.78,160.95,186.7,225.78,153.27,185.43,225.78,119.75,167.85,225.78,60.15,145.73,225.78,58.71,122.37,225.78,58.71,122.37
BSBR.N,5.74,0.4,5.94,5.48,6.86,5.48,6.09,0.34,,,,,,,,,,,,,,,,,,
HII.N,413.22,0.29,432.92,393.79,453.73,393.79,425.52,0.18,360.05,239.68,288.39,360.05,158.89,248.6,360.05,158.89,251.16,360.05,158.89,240.63,360.05,156.36,227.08,360.05,118.32,213.76
AMKR.O,46.88,3.8,50.46,44.38,51.04,40.22,45.89,3.93,47.28,20.59,29.83,47.28,14.03,25.27,47.28,14.03,28.22,47.28,14.03,27.38,47.28,14.03,25.07,47.28,4.03,17.21
SHMXY.PK,5.07,0.0,13.3,0.0,13.3,0.0,3.86,0.0,,,,,,,,,,,,,,,,,,
BML_pl.N,19.42,0.01,19.69,19.26,19.79,19.26,19.58,0.01,21.02,18.79,20.28,24.3,18.79,21.23,24.77,18.79,22.04,24.77,18.79,21.55,25.93,18.2,22.15,25.93,0.0,22.45
SMPL.O,14.48,2.44,15.66,13.71,17.52,13.71,15.48,1.97,34.19,18.45,25.17,40.01,18.45,30.19,43.0,18.45,32.99,43.0,18.45,34.24,45.77,18.45,34.79,45.77,10.93,28.46
NGCRY.PK,14.81,0.0,36.15,0.0,33.51,0.0,6.7,0.0,40.0,33.1,37.25,40.0,20.04,31.44,40.0,20.04,29.34,56.56,20.04,32.24,77.82,20.04,39.79,91.74,20.04,46.46
JBAXY.PK,14.59,0.1,15.15,13.85,17.18,13.85,15.67,0.11,16.14,13.07,14.11,16.14,11.05,13.63,16.14,10.3,12.61,16.14,9.73,12.66,16.14,8.17,12.32,16.14,4.92,10.92
CKISY.PK,24.16,0.0,42.95,0.0,42.95,0.0,10.74,0.0,,,,,,,,,,,,,,,,,,
OXLCP.O,24.64,0.01,24.91,24.4,24.91,24.4,24.67,0.02,24.97,24.1,24.47,24.97,23.75,24.34,24.97,22.9,24.0,24.97,21.72,23.6,25.7,21.3,23.91,25.7,11.01,23.59
SUPN.O,49.36,0.71,51.15,46.83,59.68,46.83,52.4,0.88,57.65,31.35,44.45,57.65,29.16,39.21,57.65,25.53,35.25,57.65,21.99,34.36,57.65,21.99,32.74,61.25,9.51,31.85
LGNXZ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ETN.N,362.34,0.74,375.87,348.98,377.46,338.25,361.89,0.68,398.0,311.95,359.05,398.0,234.0,334.94,398.0,231.91,324.24,398.0,151.0,281.23,398.0,114.02,228.09,398.0,46.19,153.33
MEIUY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAYX.O,92.08,5.04,95.09,89.98,101.02,86.89,93.76,4.4,148.76,108.0,127.88,161.24,108.0,138.11,161.24,108.0,133.16,161.24,104.09,127.31,161.24,85.3,122.3,161.24,45.76,95.45
GPCR.O,51.41,1.37,61.2,46.75,69.0,46.75,57.66,0.95,94.9,15.8,30.37,94.9,13.22,26.88,94.9,13.22,33.12,94.9,13.22,34.17,94.9,13.22,34.17,94.9,13.22,34.17
GLP.N,47.21,0.03,48.5,45.54,49.04,45.54,47.7,0.02,53.25,40.0,47.64,60.0,40.0,50.12,60.0,37.04,48.01,60.0,27.14,42.88,60.0,16.22,35.51,60.0,6.15,25.93
CRLFF.PK,7.9,0.05,8.23,7.05,8.23,6.58,7.54,0.04,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
WH.N,77.44,0.4,79.58,74.25,85.25,73.16,78.4,0.39,92.66,69.21,80.75,112.87,69.21,86.44,112.87,67.7,83.14,112.87,63.8,79.72,112.87,56.7,77.56,112.87,14.51,68.75
GBCI.K,43.56,0.92,45.49,42.3,49.76,41.87,44.81,1.11,50.54,39.9,45.36,52.81,36.76,45.07,60.67,34.35,43.99,60.67,26.77,41.3,67.24,26.77,46.14,67.24,21.18,41.16
ATHM.N,18.19,0.47,19.04,17.08,21.12,17.08,18.9,0.54,,,,,,,,,,,,,,,,,,
MLTX.O,16.61,0.74,17.45,16.03,19.11,16.03,17.44,0.85,62.75,5.95,31.96,62.75,5.95,36.81,64.98,5.95,42.72,64.98,5.95,41.07,64.98,4.25,29.27,64.98,4.25,28.57
RZC.N,25.47,0.03,25.66,25.18,25.82,25.18,25.58,0.02,26.29,25.15,25.67,26.73,24.75,25.75,27.33,24.75,26.02,29.2,24.75,26.0,29.2,0.0,16.79,29.2,0.0,8.38
ASB.N,24.61,1.35,25.31,23.96,28.18,23.87,25.53,1.09,27.56,23.64,25.68,27.56,18.32,24.49,28.18,18.32,23.27,28.18,14.47,21.68,28.18,14.47,21.65,29.02,10.25,21.36
AMBBY.PK,9.47,0.0,11.74,0.0,11.92,0.0,9.73,0.0,16.78,12.56,14.85,20.24,12.56,15.93,22.65,12.56,16.95,22.65,9.45,15.85,58.4,8.08,22.72,58.4,8.08,23.18
CATY.O,47.87,1.1,49.96,46.3,53.14,45.75,48.95,0.68,51.94,43.66,48.07,51.94,36.06,46.16,55.29,33.88,43.94,55.29,27.24,41.47,55.29,27.24,41.55,55.29,17.58,38.08
AVY.N,166.09,0.25,173.36,160.52,199.12,160.52,178.36,0.21,189.0,156.7,172.63,196.3,156.7,176.0,231.53,156.7,194.25,231.53,156.7,189.57,231.53,147.52,190.11,231.53,57.07,145.59
VG.N,14.66,9.06,17.62,12.02,17.62,9.04,12.4,6.32,18.17,5.72,11.29,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0,24.99,5.72,12.0
ARKAY.PK,61.5,0.01,65.28,57.59,74.26,57.59,64.74,0.0,77.98,56.28,65.53,91.51,56.28,71.17,111.8,56.28,82.3,114.15,56.28,87.05,152.18,56.28,98.62,152.18,48.89,99.84
LECO.O,256.02,0.38,267.47,248.26,295.33,248.26,268.66,0.31,252.0,205.36,235.52,252.0,161.11,215.13,261.13,161.11,213.22,261.13,143.76,202.45,261.13,110.52,174.48,261.13,45.54,128.94
SLMBP.O,74.86,0.0,75.5,72.5,75.51,72.5,74.99,0.0,83.05,70.58,75.32,83.15,65.5,75.05,83.15,65.5,74.83,83.15,53.2,70.38,83.15,49.82,65.82,83.15,18.91,61.36
MXUBY.PK,11.47,0.0,12.67,10.63,14.17,10.27,11.28,0.0,,,,,,,,,,,,,,,,,,
BWERY.PK,17.32,0.0,54.15,0.0,54.15,0.0,10.83,0.0,,,,,,,,,,,,,,,,,,
VLMTY.PK,7.2,0.0,36.0,0.0,36.0,0.0,7.2,0.0,,,,,,,,,,,,,,,,,,
KMPR.K,30.1,1.85,31.3,28.9,32.56,28.9,30.82,1.18,64.96,33.91,49.5,72.25,33.91,56.61,73.01,33.91,58.78,73.01,33.91,55.65,83.98,33.91,57.65,91.98,23.51,59.3
GPMXY.PK,12.88,0.0,24.5,0.0,24.5,0.0,12.88,0.0,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95
ARZGY.PK,19.58,0.09,20.1,19.05,21.46,18.89,19.89,0.16,21.22,17.57,19.34,21.22,14.03,18.29,21.22,10.46,15.58,21.22,8.84,13.74,21.22,6.58,12.07,21.22,5.18,10.88
PCOR.K,58.15,2.01,60.57,55.41,60.57,48.85,56.97,2.43,82.32,60.55,71.89,88.92,53.71,71.12,88.92,49.46,70.01,88.92,41.8,67.17,108.75,40.0,67.54,108.75,40.0,67.54
IBIDY.PK,9.19,0.0,15.4,0.0,15.82,0.0,11.35,0.0,,,,,,,,,,,,,,,,,,
PUK.N,28.97,0.17,29.78,27.84,31.34,27.84,29.57,0.17,31.64,24.24,27.42,31.64,14.39,23.88,31.64,14.39,21.13,34.36,14.39,22.9,43.57,14.39,26.69,46.66,14.39,30.6
SWK.N,69.94,0.52,73.06,66.54,90.41,66.54,76.3,0.51,81.39,61.98,71.87,91.06,53.98,73.03,110.61,53.98,82.68,110.61,53.98,84.1,224.99,53.98,112.04,224.99,53.98,124.96
OCDDY.PK,5.28,0.0,5.66,4.96,6.36,4.96,5.45,0.0,,,,,,,,,,,,,,,,,,
AEVA.O,15.14,1.37,16.18,13.6,16.71,12.33,14.78,1.73,36.25,8.83,16.6,38.8,2.52,13.26,38.8,2.2,8.5,38.8,2.2,7.51,109.17,2.2,18.61,109.17,2.2,22.54
DIFTY.PK,5.68,0.12,5.84,5.5,6.1,5.5,5.75,0.1,7.0,4.48,5.17,7.0,4.48,5.26,7.0,4.48,5.43,7.0,4.48,5.32,7.0,3.95,5.31,10.49,3.8,6.08
UGI.N,36.25,0.78,37.03,35.25,37.67,35.25,36.77,0.59,39.59,31.64,35.19,39.59,27.85,34.15,39.59,21.68,29.35,43.16,20.19,29.15,48.53,20.19,33.92,59.3,20.19,39.6
DAR.N,56.48,0.85,59.34,54.3,59.34,51.2,54.54,0.74,39.52,29.2,33.63,42.14,26.03,33.77,51.11,26.03,37.0,71.6,26.03,43.94,87.59,26.03,54.85,87.59,7.78,37.43
GIGNY.PK,19.17,0.0,28.41,0.0,26.26,0.0,8.75,0.0,32.79,24.65,28.67,32.79,24.65,27.96,38.13,24.65,29.39,43.55,24.65,31.07,43.55,24.65,30.09,50.71,16.98,30.76
SMCI.O,26.98,74.72,32.81,19.48,33.85,19.48,30.2,41.23,62.36,29.02,44.46,66.44,25.71,41.43,122.9,17.25,52.66,122.9,6.9,41.93,122.9,3.05,26.97,122.9,0.85,14.63
FLNC.O,15.99,2.93,17.33,14.94,17.41,14.47,15.97,4.1,25.85,6.5,13.6,25.85,3.46,10.44,26.12,3.46,14.63,31.32,3.46,17.17,39.4,3.46,17.23,39.4,3.46,17.23
GKOS.N,102.89,0.26,107.84,96.53,123.07,95.87,108.7,0.21,,,,,,,,,,,,,,,,,,
CSQ.O,17.7,0.38,18.15,17.24,19.29,17.24,18.3,0.3,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
T.N,28.1,15.74,29.43,27.23,29.43,27.16,28.05,12.73,29.78,24.02,26.86,29.78,21.38,26.62,29.78,15.95,22.92,29.78,13.44,20.83,29.78,13.44,20.45,33.14,13.44,23.53
HACBY.PK,12.6,0.0,25.55,0.0,25.55,0.0,12.6,0.0,,,,,,,,,,,,,,,,,,
AON.N,323.06,0.44,331.99,314.99,341.55,313.49,327.46,0.4,380.79,325.0,355.46,412.87,324.18,363.87,412.87,272.51,344.58,412.87,272.51,336.85,412.87,200.65,311.45,412.87,83.84,232.09
NBHC.K,38.24,1.21,39.88,37.43,41.8,37.43,39.45,0.8,41.7,35.06,38.22,44.92,32.83,38.6,51.76,32.13,38.96,51.76,26.48,37.33,51.76,26.48,38.59,51.76,18.41,34.77
FJIKY.PK,79.97,0.03,83.79,74.56,103.03,71.63,81.77,0.05,72.92,0.0,41.7,72.92,0.0,28.13,72.92,0.0,14.01,72.92,0.0,9.35,72.92,0.0,5.6,72.92,0.0,2.8
ASMVY.PK,40.36,0.02,43.35,39.16,43.95,39.16,41.57,0.03,36.65,21.75,28.77,36.65,16.8,25.98,44.4,16.8,30.1,44.4,16.8,29.17,50.45,15.91,30.09,50.45,15.91,31.86
PMT_pb.N,23.18,0.0,23.62,22.7,24.21,22.7,23.53,0.0,24.87,23.17,24.14,25.05,22.8,24.12,25.19,22.26,24.02,25.19,19.8,23.49,27.58,19.1,24.06,27.58,5.31,24.3
HYPMY.PK,4.2,0.03,5.5,3.85,5.5,3.85,4.23,0.02,5.18,3.71,4.44,5.18,2.88,4.1,7.55,2.64,4.76,10.08,2.64,5.85,10.08,2.64,6.28,11.98,2.64,7.15
DORM.O,102.75,0.35,107.11,98.44,130.6,98.44,109.03,0.35,166.89,117.86,139.22,166.89,106.95,132.05,166.89,79.2,117.45,166.89,60.01,105.76,166.89,60.01,102.9,166.89,40.17,87.78
BBAI.N,3.75,5.39,4.1,3.5,4.42,3.5,3.93,5.6,,,,,,,,,,,,,,,,,,
PANW.O,165.64,7.6,172.02,156.14,172.02,139.57,160.39,9.03,223.61,165.21,196.59,223.61,144.15,191.09,223.61,130.04,178.64,223.61,66.11,155.93,223.61,51.93,124.54,223.61,17.88,77.69
FIGR.O,33.91,4.99,37.33,30.82,39.8,25.09,33.01,7.35,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79,49.5,30.01,39.79
RAMP.N,27.2,0.35,28.72,25.81,29.9,24.66,27.85,0.38,,,,,,,,,,,,,,,,,,
PAHC.O,52.62,0.35,55.67,49.89,55.99,45.23,51.72,0.28,46.42,25.34,36.82,46.42,16.16,29.62,46.42,10.04,23.64,46.42,9.4,20.35,46.42,9.4,20.46,54.62,9.4,25.26
AWATY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEINY.PK,39.2,0.11,41.68,37.9,46.67,37.9,41.75,0.1,46.37,38.0,40.59,46.62,32.77,40.89,52.92,32.77,43.29,58.23,32.77,45.55,61.88,32.77,48.01,61.88,32.77,48.05
MUC.N,10.66,0.04,10.79,10.42,11.01,10.42,10.8,0.05,10.94,10.0,10.55,11.13,9.97,10.58,11.64,9.97,10.84,11.71,9.19,10.77,16.43,9.19,12.0,16.43,9.19,13.08
METRY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCC.O,18.15,7.05,18.61,17.79,19.54,17.59,18.57,8.96,23.42,18.79,21.2,23.84,18.26,21.57,23.84,18.26,21.23,23.84,16.95,20.51,23.84,16.41,20.17,23.84,7.9,18.18
MIAX.N,39.36,0.52,39.94,38.5,43.73,37.1,40.45,0.51,,,,,,,,,,,,,,,,,,
IMHDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ANET.N,134.09,2.06,138.16,128.9,141.7,122.45,133.7,1.78,,,,,,,,,,,,,,,,,,
LPG.N,32.88,0.23,34.75,29.71,37.64,28.95,34.08,0.22,31.3,22.61,26.86,31.3,15.33,23.87,43.19,15.33,27.37,43.19,10.73,24.97,43.19,4.83,18.03,43.19,2.27,10.93
SREDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
QBIEY.PK,14.67,0.08,15.26,14.26,16.03,14.26,14.97,0.07,15.69,12.46,13.74,15.88,11.05,13.73,15.88,9.59,12.58,15.88,8.72,11.69,15.88,6.0,10.28,15.88,4.16,9.18
BFH.N,72.93,0.31,77.94,69.83,79.51,69.55,73.09,0.24,78.96,53.9,63.73,78.96,38.6,58.76,78.96,28.0,52.2,78.96,23.19,45.87,102.18,23.19,52.79,222.01,16.36,96.37
LPLA.O,292.13,1.31,305.64,282.27,323.86,282.27,302.35,1.13,403.58,310.7,358.08,403.58,262.83,353.8,403.58,187.19,307.36,403.58,179.0,278.82,403.58,101.9,236.88,403.58,15.38,147.86
SUEZY.PK,4.04,0.0,5.98,0.0,5.98,0.0,3.42,0.0,5.9,5.5,5.75,6.64,5.05,5.78,7.85,5.05,6.47,9.58,5.05,6.56,9.58,5.05,6.87,9.68,5.05,7.21
HPGLY.PK,58.52,0.0,90.58,0.0,90.58,0.0,58.52,0.0,,,,,,,,,,,,,,,,,,
DKILY.PK,12.04,0.42,12.51,11.55,13.39,11.55,12.29,0.38,14.03,11.02,12.42,14.03,9.9,11.86,17.14,9.9,12.72,21.66,9.9,14.26,27.32,9.9,16.27,27.32,6.18,14.21
CTS.N,47.29,0.1,50.11,45.84,53.76,45.56,49.23,0.09,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
REXR_PC.K,21.39,0.0,21.67,21.21,21.62,21.45,21.45,0.0,23.33,20.92,22.0,23.33,20.13,21.86,24.53,20.13,21.88,24.68,19.71,21.94,28.09,19.59,23.35,28.11,14.67,23.82
ESI.N,32.14,0.98,34.3,30.52,37.74,29.48,33.0,0.99,27.97,22.44,25.45,27.97,16.77,24.36,29.77,16.77,24.83,29.77,16.77,23.07,29.77,15.32,22.19,29.77,5.25,16.48
FNMFM.PK,13.81,0.0,17.58,0.0,20.0,0.0,15.43,0.0,26.5,17.99,23.52,26.5,13.0,20.88,26.5,2.15,17.07,26.5,2.0,14.31,26.5,1.05,10.66,26.5,1.05,11.89
REXR.K,34.44,3.02,35.51,33.64,37.91,33.64,35.81,2.84,44.38,35.12,40.19,44.38,29.68,38.84,56.87,29.68,43.24,66.71,29.68,46.83,84.68,29.68,52.67,84.68,15.14,42.62
PHYS.K,35.42,10.04,38.24,32.74,40.7,32.74,37.99,6.71,34.83,25.0,29.1,34.83,20.17,26.45,34.83,15.31,22.47,34.83,13.94,20.03,34.83,12.48,17.67,34.83,8.81,14.46
TRMD.O,26.1,0.94,28.23,24.52,30.94,24.05,27.64,1.2,23.67,16.36,20.62,23.67,13.6,19.35,40.47,13.6,26.05,40.47,13.6,26.79,40.47,6.17,20.97,48.86,4.37,17.5
HCI.N,156.66,0.07,168.61,150.45,179.15,150.45,164.07,0.05,208.91,136.63,173.36,208.91,107.31,157.27,208.91,83.46,129.94,208.91,38.49,106.3,208.91,27.65,93.51,208.91,24.44,67.17
SOMLY.PK,9.33,0.12,9.57,9.12,9.91,9.12,9.41,0.13,10.31,8.06,8.99,10.31,7.83,8.9,10.75,7.06,8.76,10.75,6.67,8.57,12.28,5.0,8.74,12.78,5.0,9.36
FSRCY.PK,46.04,0.0,184.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
GMBXF.PK,10.27,0.02,10.97,9.53,12.76,9.53,11.26,0.03,10.02,5.8,7.7,10.02,4.39,6.49,10.02,4.39,5.98,10.02,3.56,5.55,10.02,3.11,5.12,10.02,1.32,4.12
WJRYY.PK,20.08,0.03,21.28,19.35,22.38,19.35,20.57,0.02,24.85,18.95,21.41,24.85,16.32,20.84,24.85,16.32,20.07,24.85,16.32,20.27,31.99,16.32,21.43,45.86,16.32,27.62
TKOMF.PK,39.02,0.0,47.84,34.89,47.84,34.89,39.21,0.0,47.26,31.68,39.34,47.26,30.14,38.44,47.26,24.14,36.17,47.26,18.72,31.27,47.26,15.43,27.23,47.26,10.53,25.17
IX.N,30.04,0.08,30.83,29.38,35.77,29.38,31.9,0.09,29.68,22.1,25.64,29.68,17.75,23.25,29.68,17.75,22.52,29.68,15.74,20.96,29.68,13.77,19.71,29.68,10.54,17.42
WYNMY.PK,6.99,0.04,7.38,6.72,7.51,6.72,7.13,0.04,9.8,7.05,8.4,9.8,5.83,7.63,10.79,5.83,7.9,13.0,5.83,8.5,21.33,3.84,9.31,39.64,3.84,15.52
DKS.N,191.14,0.33,198.09,186.68,217.98,186.68,198.16,0.33,236.97,197.49,217.9,254.57,166.73,211.1,254.57,137.06,206.01,254.57,100.98,180.57,254.57,52.85,148.4,254.57,12.91,93.68
PCAR.O,114.28,2.67,117.02,110.36,127.24,110.36,119.3,3.09,113.11,91.09,99.38,113.98,83.58,98.5,123.92,83.58,101.69,123.92,63.83,94.2,123.92,50.69,80.08,123.92,25.97,61.03
EPAC.N,36.48,0.18,37.73,35.6,41.89,34.9,38.08,0.15,,,,,,,,,,,,,,,,,,
PINS.N,18.61,5.2,19.22,18.14,20.05,16.6,18.58,4.59,,,,,,,,,,,,,,,,,,
BSY.O,37.74,2.62,38.95,36.64,40.36,32.0,37.72,3.79,59.25,38.1,50.18,59.25,36.51,47.89,59.25,36.51,48.97,59.25,33.75,48.33,71.92,26.32,47.43,71.92,26.32,46.78
RWEOY.PK,65.6,0.1,67.86,63.12,67.86,60.24,63.85,0.2,54.52,39.15,45.98,54.52,28.68,40.66,54.52,28.68,37.92,54.52,28.68,39.35,54.52,28.68,39.63,54.52,11.12,31.73
FNCDY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CACI.K,601.76,0.27,625.0,575.32,635.34,567.55,607.24,0.26,632.77,450.95,524.25,632.77,318.6,470.13,632.77,314.06,449.71,632.77,275.79,405.32,632.77,215.18,350.97,632.77,78.08,258.61
BGSI.K,145.73,0.07,164.66,134.22,177.58,134.22,159.95,0.04,173.25,137.83,159.12,177.2,136.81,157.27,244.81,136.81,169.89,244.81,136.81,170.66,244.81,90.19,164.65,244.81,37.51,137.51
WSM.N,182.06,0.57,194.7,176.03,214.14,176.03,190.89,0.4,210.59,161.9,189.25,219.93,130.24,182.21,219.93,95.82,162.07,219.93,54.72,131.27,219.93,49.45,108.85,219.93,13.02,69.48
GTBIF.PK,6.52,0.21,6.76,6.2,6.97,6.13,6.51,0.56,10.43,5.29,7.3,10.43,4.63,6.74,16.33,4.63,9.08,16.33,4.63,8.89,39.11,4.63,13.68,39.11,3.69,12.98
FIZZ.O,34.3,0.29,36.69,33.01,37.86,33.01,35.55,0.27,47.89,31.71,38.83,47.89,31.71,40.68,53.48,31.71,43.32,53.48,31.71,44.05,86.32,31.71,44.04,86.32,12.37,36.29
THO.N,79.69,0.3,84.7,74.69,110.47,74.69,87.47,0.28,115.75,87.36,102.33,115.75,63.23,94.55,129.29,63.23,100.12,129.29,63.23,98.2,152.2,63.23,99.05,161.48,32.4,92.48
SEPN.O,24.3,0.29,27.0,22.97,32.63,22.97,27.0,0.33,30.5,10.3,18.5,30.5,4.17,14.26,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72,30.5,4.17,15.72
PLPC.O,262.3,0.15,285.99,241.01,285.99,222.99,258.06,0.15,245.99,139.04,194.29,245.99,118.99,167.44,245.99,109.01,146.99,245.99,78.53,143.56,245.99,54.97,113.72,245.99,31.59,84.98
EBKDY.PK,52.91,0.08,54.3,50.91,62.46,50.91,55.68,0.13,61.05,41.61,50.21,61.05,29.5,43.26,61.05,19.71,34.01,61.05,15.07,28.68,61.05,10.57,24.26,61.05,8.43,20.71
MSGS.K,313.5,0.25,321.38,303.92,335.08,303.92,316.83,0.24,262.77,188.6,216.31,262.77,173.26,208.09,262.77,173.26,203.57,262.77,164.79,197.1,262.77,130.49,183.59,262.77,94.75,170.73
DIOD.O,67.35,0.56,73.24,63.9,73.24,58.34,66.44,0.51,58.9,42.28,52.11,67.12,32.93,50.54,86.74,32.93,59.38,97.45,32.93,67.44,113.98,32.93,73.46,113.98,16.58,53.88
WPLCF.PK,11.66,0.02,12.0,11.1,12.2,11.05,11.68,0.03,15.92,11.1,13.45,15.92,10.77,13.4,15.92,8.0,11.81,15.92,6.0,10.57,16.0,3.51,9.86,16.0,3.51,9.86
MMM.N,145.89,1.53,152.59,139.4,168.27,139.4,154.16,1.44,174.69,144.25,158.85,174.69,122.58,152.04,174.69,75.66,130.35,174.69,71.36,115.71,174.7,71.36,124.1,217.19,71.36,139.34
MKTX.O,174.28,0.49,181.38,166.08,193.61,166.08,181.56,0.53,225.07,156.17,183.14,232.84,156.17,198.69,296.68,156.17,216.97,399.78,156.17,239.2,589.25,156.17,294.08,606.45,98.0,278.05
ADRNY.PK,47.66,0.08,49.34,46.34,49.82,46.34,47.94,0.08,43.26,39.2,40.85,43.26,32.43,39.55,43.26,27.51,35.56,43.26,27.51,34.26,43.26,24.8,32.48,43.26,17.65,28.08
