ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CNTA.O,0.0,0.0,0.0,0.0,40.56,0.0,9.54,1.23,30.58,12.9,21.55,30.58,9.6,18.1,30.58,6.65,15.03,30.58,3.0,11.86,30.58,2.88,11.38,30.58,2.88,11.38
CNVVY.PK,11.4,0.02,11.55,11.14,11.94,10.74,11.29,0.03,15.53,11.66,12.87,16.65,10.86,13.28,16.65,10.77,12.91,16.65,9.9,12.74,16.65,8.69,12.23,18.52,6.03,11.57
CNX.N,32.75,0.76,33.75,31.53,34.82,31.53,33.2,0.98,42.06,27.86,33.23,42.06,27.02,32.06,42.06,19.08,29.68,42.06,14.37,25.98,42.06,10.41,21.82,42.06,3.79,16.81
CNXC.O,23.35,1.83,26.04,20.32,27.24,19.12,23.93,2.76,62.14,31.62,46.96,66.0,31.62,48.63,106.1,31.62,55.82,151.82,31.62,70.04,208.48,31.62,102.57,208.48,31.62,102.53
CNXN.O,77.0,0.14,79.2,72.78,79.2,68.5,73.42,0.17,68.14,54.96,61.69,74.84,54.96,63.56,77.19,54.96,65.78,77.19,37.76,60.51,77.19,37.76,54.99,77.19,17.81,43.22
COCO.O,72.54,1.1,76.82,65.62,85.83,65.11,74.77,1.25,55.29,31.79,41.99,55.29,25.79,38.34,55.29,19.41,32.88,55.29,12.5,29.76,55.29,7.39,24.59,55.29,7.39,24.59
CODLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CODYY.PK,8.65,0.54,8.84,8.46,18.71,8.46,14.92,0.45,24.52,18.14,21.31,24.52,16.66,21.02,24.52,13.28,18.8,24.52,10.12,16.55,24.52,6.82,14.59,24.52,3.51,11.65
COF.N,203.24,1.11,213.25,191.49,213.25,191.49,202.66,1.27,249.74,199.17,220.77,249.74,143.33,204.64,249.74,123.23,176.2,249.74,83.93,152.5,249.74,83.93,144.43,249.74,37.86,113.66
COGNY.PK,0.24,0.0,0.43,0.0,0.49,0.0,0.3,0.0,0.71,0.33,0.51,0.99,0.16,0.41,0.99,0.16,0.38,0.99,0.16,0.4,0.99,0.16,0.45,6.19,0.16,1.78
COGT.O,38.94,2.57,40.89,37.04,40.89,32.42,37.79,3.36,43.73,7.07,19.98,43.73,3.72,13.49,43.73,3.72,10.93,43.73,3.67,10.93,43.73,3.67,10.28,70.64,1.18,13.2
COHR.N,309.04,0.96,340.48,273.98,439.3,273.98,354.24,1.44,200.19,84.43,124.64,200.19,45.6,101.55,200.19,40.31,87.06,200.19,26.3,70.99,200.19,26.3,67.16,200.19,16.2,51.79
COHU.O,54.08,1.02,58.83,49.65,74.6,49.65,61.21,1.44,25.63,17.8,21.54,28.03,12.57,20.21,36.6,12.57,24.82,43.99,12.57,28.53,51.86,12.57,30.7,51.86,8.89,24.27
COIHY.PK,19.46,0.0,19.72,19.12,21.12,19.12,20.03,0.0,21.14,16.26,18.26,21.67,16.26,19.15,32.32,16.26,23.14,45.07,16.26,27.43,71.42,16.26,36.31,71.42,16.26,33.75
COIN.O,160.49,6.05,168.5,154.01,176.48,139.18,159.07,7.63,444.64,225.47,318.53,444.64,142.58,279.17,444.64,114.51,247.68,444.64,31.55,191.4,444.64,31.55,184.13,444.64,31.55,184.13
COKE.O,177.89,0.65,183.0,166.9,199.62,166.9,182.93,0.61,169.49,109.42,131.28,169.49,105.21,129.43,169.49,80.08,118.07,169.49,45.86,99.42,169.49,24.6,76.95,169.49,11.69,48.83
COLB.O,32.22,2.55,33.67,30.84,33.67,29.77,31.79,2.97,29.61,22.77,26.23,29.61,19.61,25.57,32.85,17.08,24.31,33.24,17.08,23.87,50.68,17.08,28.46,50.68,17.08,31.98
COLD.K,15.75,3.88,16.16,15.43,16.88,13.9,15.36,4.47,17.12,10.1,13.58,23.52,10.1,16.67,30.59,10.1,21.42,33.9,10.1,24.26,40.85,10.1,27.33,41.29,10.1,28.47
COLD.N,15.75,1.06,16.15,15.44,16.87,13.9,15.36,1.24,,,,,,,,,,,,,,,,,,
COLL.O,35.67,0.44,37.7,34.25,38.49,31.69,35.51,0.49,50.79,29.19,38.3,50.79,23.23,34.02,50.79,23.23,34.31,50.79,20.83,30.97,50.79,14.04,26.64,50.79,7.37,21.6
COLM.O,63.32,0.44,64.96,61.84,67.37,60.39,63.74,0.53,65.24,47.47,54.82,92.88,47.47,64.04,92.88,47.47,72.61,98.32,47.47,75.12,114.98,47.47,81.6,114.98,43.94,78.85
COMP.K,11.85,12.43,12.78,11.08,13.19,9.06,11.38,16.33,11.07,6.09,8.61,11.07,5.1,8.01,11.07,2.89,6.31,11.07,1.82,5.27,22.11,1.82,6.52,22.11,1.82,6.52
COMP.N,11.85,3.64,12.78,11.08,13.18,9.06,11.38,5.12,,,,,,,,,,,,,,,,,,
CON.N,31.27,0.29,32.17,30.46,32.33,28.21,30.29,0.4,23.99,18.55,20.66,24.14,18.55,21.16,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32,24.78,18.55,21.32
COO.O,70.69,2.13,73.38,68.37,74.45,64.94,69.95,2.92,89.83,61.78,72.84,100.24,61.78,77.79,112.38,61.78,87.61,112.38,61.78,88.05,115.9,61.05,89.88,115.9,29.82,76.16
COP.N,110.97,1.97,113.33,107.62,113.33,102.69,108.29,2.63,99.64,85.57,92.49,106.2,79.88,93.6,135.18,79.88,103.26,135.18,79.88,105.95,138.45,39.19,96.16,138.45,20.85,73.93
COR.N,304.06,0.42,310.4,296.3,310.4,270.08,291.49,0.54,377.54,274.39,317.57,377.54,223.92,294.33,377.54,205.0,263.16,377.54,147.56,234.84,377.54,94.94,194.11,377.54,68.38,140.59
CORT.O,90.53,1.11,95.11,84.88,95.11,77.38,87.21,1.06,91.0,32.99,75.45,117.33,32.99,71.22,117.33,20.84,52.99,117.33,17.86,43.8,117.33,15.82,35.51,117.33,3.22,24.04
CORZ.O,22.75,8.78,24.65,20.74,30.43,20.71,25.07,11.67,23.63,12.42,16.05,23.63,6.2,13.43,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19,23.63,2.61,11.19
CORZR.PK,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.29,0.0,0.07,0.44,0.0,0.1,1.25,0.0,0.18,1.25,0.0,0.12,1.25,0.0,0.07,1.25,0.0,0.04
COST.O,927.52,2.6,966.5,907.21,995.38,907.21,943.69,2.77,999.3,844.06,932.35,1078.23,844.06,957.85,1078.23,640.51,890.64,1078.23,437.94,768.7,1078.23,300.17,642.94,1078.23,126.9,427.44
COTY.K,2.27,9.3,2.53,2.08,2.53,1.82,2.12,17.71,5.33,2.94,4.11,7.71,2.94,4.83,13.3,2.94,7.43,13.46,2.94,8.7,13.46,2.94,8.52,31.6,2.65,11.68
COTY.N,2.27,2.47,2.52,2.08,2.52,1.82,2.12,6.05,,,,,,,,,,,,,,,,,,
COUR.K,5.67,5.42,5.93,5.46,6.26,5.08,5.66,7.53,13.56,7.3,9.79,13.56,5.76,8.95,20.73,5.76,9.7,21.26,5.76,11.47,62.53,5.76,16.53,62.53,5.76,16.53
COUR.N,5.67,1.52,5.93,5.47,6.26,5.08,5.66,2.55,,,,,,,,,,,,,,,,,,
COVTY.PK,33.52,0.0,34.28,33.11,35.0,32.91,33.57,0.0,35.97,31.62,34.7,35.97,28.48,33.36,35.97,24.12,30.97,35.97,18.47,28.72,38.05,13.7,28.07,62.08,13.18,29.87
CP.N,90.85,0.44,93.26,87.61,93.26,84.46,88.15,0.49,83.65,68.43,75.0,83.65,66.5,75.73,91.58,66.5,78.43,91.58,66.5,78.01,91.58,64.38,76.41,91.58,19.47,57.9
CPA.N,147.29,0.06,151.7,142.56,160.0,142.56,150.74,0.06,130.0,106.8,118.38,130.0,82.54,107.37,130.0,80.59,101.69,130.0,78.12,99.99,130.0,55.26,90.85,141.33,24.0,90.31
CPAC.N,11.73,0.02,12.0,11.4,12.7,10.64,11.84,0.05,11.3,0.0,7.01,11.3,0.0,6.38,11.3,0.0,5.97,11.3,0.0,5.71,11.3,0.0,5.89,14.04,0.0,6.95
CPAY.K,357.69,0.45,373.91,341.35,373.91,321.19,348.93,0.75,345.46,252.84,304.55,400.81,252.84,323.52,400.81,247.1,313.76,400.81,179.21,287.69,400.81,161.69,268.45,400.81,107.56,237.3
CPAY.N,357.69,0.12,373.89,342.8,373.89,321.99,348.93,0.26,,,,,,,,,,,,,,,,,,
CPB.N,22.04,0.11,23.18,21.44,23.72,20.39,22.14,0.14,34.15,27.65,31.2,43.81,27.65,34.1,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59,52.78,27.65,37.59
CPCAY.PK,8.46,0.01,8.73,8.24,8.73,0.0,7.45,0.01,8.19,6.51,7.22,8.19,5.48,6.81,8.19,4.84,6.05,8.19,4.5,5.72,8.19,3.74,5.28,9.54,3.25,6.1
CPF.N,38.48,0.06,40.06,37.38,40.06,35.09,37.74,0.09,33.32,25.84,29.71,33.32,23.17,28.52,33.32,18.0,26.13,33.32,13.22,23.39,33.32,13.22,23.98,33.52,12.46,25.0
CPK.N,130.19,0.09,134.45,123.3,134.45,118.97,125.04,0.1,140.59,118.94,128.07,140.59,115.12,126.54,140.59,98.4,119.69,140.59,83.92,118.04,146.04,83.92,120.69,146.04,52.34,100.19
CPNG.K,18.13,20.09,19.44,16.79,19.6,16.79,18.01,20.08,34.08,22.08,29.34,34.08,19.02,26.95,34.08,13.51,24.1,34.08,12.66,21.6,69.0,8.98,23.09,69.0,8.98,23.09
CPNG.N,18.13,4.33,19.44,16.79,19.6,16.79,18.01,4.84,,,,,,,,,,,,,,,,,,
CPPBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,23.4,23.4,23.4
CPPCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,12.0,13.51,15.64,12.0,13.88,19.52,12.0,15.65,24.99,12.0,16.22,28.45,12.0,17.43,37.11,12.0,21.83
CPRI.K,17.37,3.91,19.18,16.21,21.62,16.21,18.65,3.13,28.26,16.84,21.59,28.26,11.86,20.45,51.23,11.86,28.45,69.25,11.86,34.67,72.37,11.86,41.77,75.96,5.42,42.26
CPRI.N,17.37,0.89,19.18,16.22,21.57,16.22,18.65,0.87,,,,,,,,,,,,,,,,,,
CPRT.O,27.85,11.59,29.37,27.23,30.93,27.23,29.01,14.16,50.11,38.18,44.3,63.85,38.18,50.07,64.38,38.18,51.91,64.38,30.25,48.56,64.38,25.48,41.73,64.38,4.03,27.76
CPRX.O,22.48,3.71,31.5,0.0,31.5,0.0,28.45,2.58,25.14,19.05,21.42,26.58,19.05,22.23,26.58,13.12,19.96,26.58,11.09,18.13,26.58,3.27,14.02,26.58,0.51,8.49
CPT.N,113.41,0.33,117.0,111.49,119.81,108.07,113.52,0.45,115.91,97.2,106.95,126.53,97.2,111.59,127.69,90.57,110.64,127.69,82.81,108.81,180.33,82.81,120.39,180.33,62.49,105.58
CPYYY.PK,9.38,0.14,9.68,9.18,9.96,8.99,9.35,0.11,9.61,7.97,8.93,9.61,6.51,8.38,9.61,5.8,7.54,9.61,4.15,7.16,9.61,2.45,5.67,14.14,1.48,6.57
CQP.N,63.86,0.02,65.98,62.17,65.98,57.06,61.48,0.06,58.1,49.77,53.71,68.2,49.77,56.94,68.2,45.54,53.62,68.2,42.96,52.77,68.2,34.58,50.44,68.2,17.85,42.13
CR.N,217.2,0.09,222.28,211.92,226.09,206.53,216.91,0.14,203.39,174.66,187.07,203.39,130.47,175.45,203.39,110.96,160.36,203.39,67.41,140.64,203.39,67.41,140.64,203.39,67.41,140.64
CRAI.O,164.19,0.16,177.35,150.68,177.35,133.96,151.66,0.18,215.03,167.82,190.23,215.03,152.57,186.15,215.03,97.31,172.95,215.03,81.29,150.38,215.03,49.43,125.53,215.03,16.25,82.78
CRARY.PK,9.98,0.12,10.2,9.69,10.2,9.69,9.97,0.22,10.36,8.8,9.57,10.36,6.71,9.12,10.36,6.43,8.22,10.36,5.23,7.5,10.36,3.92,6.98,10.36,3.15,6.63
CRAUY.PK,5.8,0.0,13.7,0.0,16.0,0.0,6.62,0.0,,,,,,,,,,,,,,,,,,
CRBD.N,22.85,0.01,23.15,22.6,23.28,22.6,22.89,0.02,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
CRBG.K,30.84,4.17,32.3,29.6,32.3,27.68,29.7,4.46,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
CRBG.N,30.84,1.21,32.29,29.61,32.29,27.68,29.7,1.44,,,,,,,,,,,,,,,,,,
CRBJY.PK,0.0,0.0,0.0,0.0,41.75,0.0,5.9,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,52.53,0.26,54.0,50.94,56.78,50.11,53.01,0.41,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,0.0,0.0,0.0,0.0,10.28,0.0,0.49,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,63.68,15.16,72.86,59.29,85.24,59.29,69.25,14.63,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,63.68,2.38,72.8,59.35,85.2,59.35,69.25,2.9,,,,,,,,,,,,,,,,,,
CRDIY.PK,35.42,0.0,37.76,33.1,37.76,31.76,34.45,0.0,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,241.41,5.88,279.2,201.93,308.67,201.93,253.83,9.02,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.19,0.01,7.28,7.1,7.28,7.0,7.14,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,9.88,6.02,10.48,9.36,11.1,9.14,9.99,6.62,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,9.88,1.79,10.47,9.36,11.1,9.14,9.99,2.28,,,,,,,,,,,,,,,,,,
CRH.N,104.03,1.0,106.38,102.03,116.9,102.03,107.76,1.46,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,5.86,0.22,6.25,5.62,6.25,5.25,5.64,0.24,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,38.82,0.26,41.05,37.5,44.26,37.5,40.69,0.31,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,13.27,0.81,14.4,12.7,15.22,12.7,13.71,0.78,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,229.9,0.23,236.92,218.51,236.92,178.92,215.83,0.29,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,7.61,0.09,7.88,7.4,7.89,7.27,7.6,0.59,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,167.27,3.06,174.5,156.64,174.5,147.6,161.11,5.24,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,7.78,5.57,8.75,6.59,10.6,6.59,9.09,5.16,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,83.7,7.65,84.0,83.44,84.0,34.26,54.88,7.55,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,130.89,1.07,139.12,119.74,139.12,117.49,126.27,1.13,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,2.9,0.01,3.22,2.43,4.5,2.43,3.32,0.01,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
CRPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRRFY.PK,3.73,0.2,3.8,3.65,3.86,3.47,3.69,0.26,3.44,2.8,3.04,3.44,2.49,2.96,3.69,2.49,3.09,4.14,2.49,3.3,4.7,2.49,3.44,5.93,2.49,3.74
CRS.N,576.06,0.15,601.67,550.56,625.95,550.56,587.36,0.28,341.9,228.89,278.25,341.9,138.83,242.8,341.9,58.99,180.06,341.9,35.78,138.7,341.9,24.79,97.55,341.9,13.61,68.87
CRSP.O,52.85,1.69,60.5,47.86,63.45,47.86,54.72,1.77,78.48,46.6,58.65,78.48,30.04,49.8,91.1,30.04,53.25,91.1,30.04,53.18,220.2,30.04,68.55,220.2,11.63,58.16
CRTO.O,22.86,0.37,23.38,21.92,25.29,16.48,20.0,0.48,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
CRUS.O,143.85,0.67,152.67,134.77,169.02,134.77,150.36,0.64,136.92,92.02,117.23,136.92,75.83,109.05,147.46,75.83,108.85,147.46,65.02,100.33,147.46,61.94,92.52,147.46,25.09,72.51
CRVL.O,62.51,0.18,64.5,61.22,66.47,56.29,61.85,0.24,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
CRWCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17
CRWD.O,197.98,8.88,217.5,181.0,786.0,181.0,462.34,6.06,566.9,402.66,481.99,566.9,298.0,445.76,566.9,200.81,379.55,566.9,92.25,304.96,566.9,92.25,263.75,566.9,31.95,222.15
CRWV.O,83.12,22.17,95.14,72.08,122.0,72.08,94.18,29.37,166.22,63.8,109.85,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41
CRYCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRZBY.PK,43.45,0.06,44.88,41.96,44.88,41.61,43.08,0.07,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
CSAN.K,3.06,0.89,3.19,2.94,3.19,2.57,2.92,1.34,6.0,3.8,4.59,6.25,3.8,4.95,16.45,3.8,7.76,17.5,3.8,9.69,21.3,3.8,12.1,21.3,3.8,12.1
CSAN.N,3.06,0.3,3.18,2.94,3.18,2.58,2.92,0.46,,,,,,,,,,,,,,,,,,
CSCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSCO.O,115.89,22.05,121.61,107.53,122.89,107.53,116.83,25.51,80.82,65.75,71.18,80.82,52.11,66.46,80.82,44.5,58.6,80.82,44.5,56.0,80.82,38.6,53.96,80.82,22.46,46.95
CSGP.O,28.89,7.54,30.52,26.68,32.72,26.68,29.45,7.52,97.43,62.0,79.6,97.43,62.0,78.33,100.38,62.0,79.4,100.38,62.0,79.18,101.05,49.0,78.4,101.05,14.65,60.23
CSGS.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,60.54,68.75,79.2,49.23,64.93,79.2,39.56,56.59,79.2,39.56,55.42,79.2,39.56,54.72,79.2,30.4,48.86
CSGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSIOY.PK,33.16,0.0,118.62,0.0,125.3,0.0,61.63,0.0,89.2,72.17,81.21,89.2,68.08,80.15,92.02,67.46,80.01,106.03,67.46,83.32,202.58,67.46,102.24,228.49,67.46,126.06
CSIQ.O,15.04,2.33,16.71,13.98,17.29,13.85,15.31,2.58,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
CSL.N,337.07,0.15,354.74,325.82,396.78,325.82,356.11,0.16,435.58,293.56,352.67,435.58,293.56,358.66,481.26,293.56,378.72,481.26,204.01,336.66,481.26,143.57,291.94,481.26,75.19,204.23
CSLLY.PK,21.54,0.36,22.54,21.02,22.54,18.41,20.54,0.47,89.71,54.1,69.38,90.04,54.1,74.89,109.0,54.1,85.28,110.25,54.1,87.68,117.49,54.1,93.48,117.98,33.95,80.45
CSNVY.PK,3.26,0.0,22.81,0.0,24.1,0.0,3.33,0.0,22.19,0.0,3.3,24.0,0.0,3.39,28.56,0.0,4.41,40.02,0.0,4.15,60.31,0.0,4.03,60.31,0.0,4.56
CSPCY.PK,2.92,0.0,4.25,0.0,4.25,0.0,3.36,0.0,5.83,0.0,4.33,5.83,0.0,3.47,5.83,0.0,3.23,5.83,0.0,3.35,6.58,0.0,3.67,6.58,0.0,1.91
CSPKY.PK,0.0,0.0,0.0,0.0,6.23,0.0,0.26,0.0,,,,,,,,,,,,,,,,,,
CSQ.O,20.56,0.17,20.86,20.19,20.86,19.96,20.44,0.19,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
CSR.N,55.59,0.05,57.33,54.93,57.95,54.53,56.11,0.07,68.8,52.95,60.31,68.8,52.95,61.22,75.92,52.28,63.65,75.92,46.76,62.22,112.04,46.76,70.85,112.04,43.87,66.77
CSTL.O,23.75,0.28,25.13,22.46,25.13,19.86,23.1,0.36,42.18,14.59,26.28,42.18,14.59,23.99,42.18,14.59,24.51,42.18,9.26,22.99,107.69,9.26,32.78,107.69,9.26,33.41
CSTM.K,29.17,1.54,30.35,28.04,35.6,28.04,31.18,1.87,19.38,13.04,15.45,19.38,7.32,13.25,23.2,7.32,15.29,23.2,7.32,15.62,23.2,7.32,15.79,23.2,3.9,12.45
CSTM.N,29.17,0.51,30.35,28.05,35.51,28.05,31.18,0.63,,,,,,,,,,,,,,,,,,
CSUAY.PK,21.13,0.03,23.22,20.53,23.22,19.57,21.11,0.03,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
CSW.N,285.02,0.04,302.07,266.91,302.07,266.91,279.28,0.05,328.6,230.96,267.5,401.02,230.96,289.76,435.4,200.84,291.89,435.4,115.0,247.9,435.4,96.19,197.44,435.4,28.01,125.15
CSWC.O,23.81,0.63,24.26,23.26,24.26,22.78,23.52,0.69,23.49,19.37,21.94,23.86,17.46,21.76,27.23,17.46,23.25,27.23,16.34,22.24,27.66,16.28,22.27,27.66,6.97,18.7
CSWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSX.O,49.62,10.22,50.98,48.06,50.98,45.15,48.05,12.05,37.54,31.8,34.97,37.54,26.22,32.99,40.12,26.22,33.82,40.12,26.22,33.04,40.12,25.8,32.82,40.12,7.11,26.05
CSXXY.PK,19.9,0.0,35.94,0.0,39.94,0.0,20.1,0.0,57.95,40.0,48.34,57.95,36.0,46.2,57.95,36.0,46.39,57.95,18.96,41.51,57.95,18.96,34.17,57.95,11.06,26.29
CSYJY.PK,1.34,0.0,9.36,0.0,10.42,0.0,0.93,0.0,,,,,,,,,,,,,,,,,,
CTAS.O,186.31,2.82,207.09,176.3,207.09,167.82,177.45,2.38,226.75,180.39,200.96,229.24,180.39,204.08,229.24,143.64,193.18,229.24,105.76,169.37,229.24,78.66,140.79,229.24,20.0,93.75
CTBI.O,73.01,0.15,78.03,70.6,78.03,67.45,71.74,0.15,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
CTIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,10.38,0.87,11.04,9.45,12.23,9.37,10.83,1.13,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
CTOS.N,10.38,0.34,10.98,9.45,12.21,9.38,10.83,0.44,,,,,,,,,,,,,,,,,,
CTOWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTPCY.PK,0.0,0.0,0.0,0.0,7.88,0.0,2.45,0.0,8.49,6.54,7.46,8.49,5.27,6.47,8.49,4.27,5.95,8.49,4.08,5.76,8.49,3.61,5.46,8.67,3.42,6.03
CTRA.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.33,24.66,29.95,22.33,25.61,29.95,22.3,25.66,29.95,22.25,25.73,36.55,13.95,24.54,36.55,12.76,23.15
CTRA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTRE.K,40.76,2.24,42.06,39.99,42.22,36.05,39.94,3.13,38.32,30.21,34.37,38.32,24.79,31.19,38.32,20.1,28.8,38.32,17.86,26.0,38.32,15.9,23.93,38.32,7.16,20.89
CTRE.N,40.76,0.65,42.06,39.99,42.21,36.08,39.94,1.16,,,,,,,,,,,,,,,,,,
