ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
CQP.N,61.71,0.14,67.45,57.78,67.45,57.78,62.55,0.06,58.1,49.77,53.71,68.2,49.77,56.94,68.2,45.54,53.62,68.2,42.96,52.77,68.2,34.58,50.44,68.2,17.85,42.13
CR.N,206.28,0.2,216.19,195.63,216.19,165.97,189.63,0.16,203.39,174.66,187.07,203.39,130.47,175.45,203.39,110.96,160.36,203.39,67.41,140.64,203.39,67.41,140.64,203.39,67.41,140.64
CRAI.O,146.91,0.16,154.24,137.74,154.24,134.12,145.82,0.15,215.03,167.82,190.23,215.03,152.57,186.15,215.03,97.31,172.95,215.03,81.29,150.38,215.03,49.43,125.53,215.03,16.25,82.78
CRARY.PK,9.72,0.36,10.18,9.22,10.18,9.22,9.61,0.34,10.36,8.8,9.57,10.36,6.71,9.12,10.36,6.43,8.22,10.36,5.23,7.5,10.36,3.92,6.98,10.36,3.15,6.63
CRAUY.PK,4.58,0.0,14.5,0.0,14.5,0.0,4.58,0.0,,,,,,,,,,,,,,,,,,
CRBD.N,22.83,0.01,23.28,22.35,23.51,22.15,22.79,0.01,25.31,22.91,24.24,25.53,22.56,24.23,25.64,0.0,12.93,25.64,0.0,8.63,25.64,0.0,5.17,25.64,0.0,2.58
CRBG.K,28.76,7.07,29.98,27.01,29.98,25.63,27.56,5.61,36.57,27.29,32.46,36.57,23.69,32.1,36.57,21.58,30.14,36.57,12.72,25.99,36.57,12.72,25.37,36.57,12.72,25.37
CRBG.N,28.76,2.15,29.98,27.09,29.98,25.64,27.56,1.72,,,,,,,,,,,,,,,,,,
CRBJY.PK,5.96,0.0,41.75,0.0,47.8,0.0,7.78,0.0,40.25,35.4,37.63,40.25,28.5,34.28,40.25,26.13,32.92,51.89,26.13,36.18,51.89,26.13,37.4,51.89,21.23,34.61
CRC.N,56.83,0.4,60.3,53.96,63.6,53.96,59.72,0.3,58.39,43.28,48.77,58.39,31.01,46.5,60.23,31.01,49.27,60.23,31.01,48.52,60.23,21.97,44.17,60.23,11.0,43.28
CRCBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.84,31.0,32.24,33.84,23.5,28.86,33.84,17.55,25.85,33.84,16.75,22.64,37.18,16.75,23.99
CRCCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRCL.K,80.47,11.39,87.3,76.84,118.85,76.84,94.95,12.89,262.97,64.92,130.79,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56,298.99,64.0,134.56
CRCL.N,80.47,2.45,87.26,76.88,118.83,76.88,94.95,2.83,,,,,,,,,,,,,,,,,,
CRDIY.PK,32.93,0.01,35.12,31.26,35.12,29.1,31.67,0.01,26.11,0.0,11.27,26.11,0.0,7.04,26.11,0.0,3.79,26.11,0.0,2.86,26.11,0.0,1.79,26.11,0.0,0.92
CRDO.O,253.29,9.76,274.9,225.39,274.9,148.94,223.69,9.54,213.8,84.25,138.08,213.8,29.09,100.08,213.8,16.82,65.3,213.8,7.2,48.35,213.8,7.2,39.98,213.8,7.2,39.98
CRF.A,7.67,0.06,7.8,7.5,7.61,7.5,7.6,0.09,8.24,7.58,7.92,8.93,5.71,7.76,9.54,5.71,7.71,9.54,5.71,7.62,13.9,5.71,9.03,17.28,5.4,11.05
CRF.N,7.12,0.01,7.22,7.04,7.34,7.04,7.18,0.01,8.24,7.58,7.92,8.94,5.74,7.76,9.54,5.74,7.71,9.54,5.74,7.62,13.91,5.74,9.01,15.63,5.43,9.79
CRGY.K,11.12,6.31,12.0,10.25,13.93,10.25,11.99,6.35,10.22,7.93,8.93,16.94,6.83,10.05,16.94,6.83,11.04,16.94,6.83,11.22,19.65,6.83,12.18,19.65,6.83,12.18
CRGY.N,11.12,2.17,11.94,10.26,13.93,10.26,11.99,1.97,,,,,,,,,,,,,,,,,,
CRH.N,107.77,1.56,115.46,99.95,115.46,98.0,105.18,1.48,129.26,91.23,112.37,129.26,76.75,103.75,129.26,65.79,93.95,129.26,51.6,89.9,129.26,51.6,89.9,129.26,51.6,89.9
CRHKY.PK,5.84,0.31,6.09,5.51,7.15,5.51,6.23,0.22,7.69,6.33,7.04,7.75,5.76,6.86,10.05,5.45,7.24,16.49,5.45,9.04,18.78,5.45,10.69,18.78,3.01,9.71
CRI.N,41.49,0.3,43.6,39.16,43.6,34.3,39.24,0.31,34.88,23.39,29.96,56.89,23.39,35.28,88.03,23.39,51.42,88.03,23.39,58.01,116.92,23.39,70.83,128.21,23.39,82.98
CRK.N,13.24,0.81,13.71,12.7,15.17,12.44,13.51,0.76,28.09,14.66,20.27,31.15,14.66,20.62,31.15,7.08,15.66,31.15,7.08,14.18,31.15,4.37,12.82,31.15,2.65,9.81
CRL.N,186.07,0.3,193.77,181.93,193.77,146.8,175.8,0.28,204.53,144.3,170.11,204.53,91.9,160.4,274.69,91.9,188.39,274.69,91.9,194.52,460.21,91.9,237.1,460.21,65.7,180.16
CRLFF.PK,8.06,0.59,8.69,7.38,9.68,7.38,8.56,0.2,6.71,4.9,5.67,6.71,3.28,5.09,6.71,3.28,4.97,6.71,3.28,5.06,7.93,0.65,4.7,8.51,0.05,3.96
CRM.N,162.33,7.54,175.5,149.84,211.32,149.84,177.78,5.22,276.78,222.0,250.36,367.04,222.0,269.13,369.0,212.0,276.01,369.0,133.03,252.07,369.0,126.34,236.05,369.0,52.6,183.28
CRML.O,9.87,4.45,10.64,9.07,12.6,9.0,10.6,7.52,32.15,2.8,8.01,32.15,1.23,5.65,32.15,1.23,7.46,32.15,1.23,8.14,32.15,1.23,8.49,32.15,1.23,8.49
CRMLY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRNX.O,34.87,1.12,36.79,32.7,37.8,32.3,35.01,0.98,50.98,25.83,38.25,53.55,24.1,36.2,62.53,24.1,42.29,62.53,15.23,35.7,62.53,13.29,29.26,62.53,10.63,26.55
CROX.O,125.06,1.12,129.79,120.68,129.79,95.28,117.8,1.28,110.18,73.2,87.46,122.84,73.2,94.93,165.32,73.2,110.96,165.32,73.2,110.2,183.88,46.08,105.19,183.88,5.93,62.72
CRPAY.PK,0.0,0.0,0.0,0.0,14.74,0.0,1.2,0.0,,,,,,,,,,,,,,,,,,
CRPFY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
CRPHY.PK,3.82,0.01,4.04,3.7,5.86,3.7,4.59,0.04,2.93,0.0,0.96,2.93,0.0,0.52,2.93,0.0,0.33,3.32,0.0,0.38,9.72,0.0,0.52,9.72,0.0,0.26
CRPJY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CRRFY.PK,3.73,0.27,3.86,3.47,4.13,3.47,3.78,0.43,3.44,2.8,3.04,3.44,2.49,2.96,3.69,2.49,3.09,4.14,2.49,3.3,4.7,2.49,3.44,5.93,2.49,3.74
CRS.N,562.02,0.23,592.67,515.91,592.67,390.0,493.27,0.18,341.9,228.89,278.25,341.9,138.83,242.8,341.9,58.99,180.06,341.9,35.78,138.7,341.9,24.79,97.55,341.9,13.61,68.87
CRSP.O,51.61,1.58,55.79,49.02,59.0,46.92,51.92,1.71,78.48,46.6,58.65,78.48,30.04,49.8,91.1,30.04,53.25,91.1,30.04,53.18,220.2,30.04,68.55,220.2,11.63,58.16
CRTO.O,17.52,0.25,17.99,16.81,19.14,16.01,17.54,0.3,26.52,19.0,22.05,47.26,19.0,27.6,49.93,19.0,32.67,49.93,19.0,31.76,49.93,17.64,31.68,56.0,5.89,30.27
CRUS.O,162.45,0.52,171.11,156.77,180.42,156.29,167.2,0.55,136.92,92.02,117.23,136.92,75.83,109.05,147.46,75.83,108.85,147.46,65.02,100.33,147.46,61.94,92.52,147.46,25.09,72.51
CRVL.O,59.65,0.24,62.18,56.29,64.38,56.03,60.22,0.24,104.99,66.49,80.81,128.61,66.49,95.5,128.61,66.49,94.71,128.61,46.59,85.28,128.61,32.46,71.13,128.61,10.33,45.45
CRWCY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17,66.17
CRWD.O,680.33,2.93,702.17,635.95,785.66,587.37,681.36,3.72,566.9,402.66,481.99,566.9,298.0,445.76,566.9,200.81,379.55,566.9,92.25,304.96,566.9,92.25,263.75,566.9,31.95,222.15
CRWV.O,106.97,33.42,122.0,91.02,132.15,91.02,106.85,30.32,166.22,63.8,109.85,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41,187.0,33.52,103.41
CRYCY.PK,0.64,0.0,4.48,0.0,4.48,0.0,0.19,0.0,,,,,,,,,,,,,,,,,,
CRZBY.PK,42.45,0.03,44.68,41.07,44.68,41.07,42.59,0.03,44.85,31.45,37.91,44.85,15.83,31.58,44.85,10.98,23.27,44.85,9.48,19.22,44.85,5.67,14.45,44.85,3.08,11.49
CSAN.K,2.65,2.07,2.85,2.52,3.6,2.52,2.97,2.75,6.0,3.8,4.59,6.25,3.8,4.95,16.45,3.8,7.76,17.5,3.8,9.69,21.3,3.8,12.1,21.3,3.8,12.1
CSAN.N,2.65,0.71,2.85,2.52,3.6,2.52,2.97,0.92,,,,,,,,,,,,,,,,,,
CSCO.O,119.76,24.73,122.79,116.5,130.37,113.57,120.63,25.83,80.82,65.75,71.18,80.82,52.11,66.46,80.82,44.5,58.6,80.82,44.5,56.0,80.82,38.6,53.96,80.82,22.46,46.95
CSGP.O,32.04,8.08,34.77,29.53,34.85,29.53,32.97,7.36,97.43,62.0,79.6,97.43,62.0,78.33,100.38,62.0,79.4,100.38,62.0,79.18,101.05,49.0,78.4,101.05,14.65,60.23
CSGS.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,60.54,68.75,79.2,49.23,64.93,79.2,39.56,56.59,79.2,39.56,55.42,79.2,39.56,54.72,79.2,30.4,48.86
CSGYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSIOY.PK,47.95,0.0,118.4,0.0,120.45,0.0,67.19,0.0,89.2,72.17,81.21,89.2,68.08,80.15,92.02,67.46,80.01,106.03,67.46,83.32,202.58,67.46,102.24,228.49,67.46,126.06
CSIQ.O,16.22,2.39,17.62,14.86,21.46,14.86,17.64,2.88,34.59,9.41,16.88,34.59,6.56,13.57,34.59,6.56,15.01,45.29,6.56,20.98,67.39,6.56,27.55,67.39,6.56,23.04
CSL.N,346.57,0.15,367.24,327.76,367.24,321.54,341.48,0.11,435.58,293.56,352.67,435.58,293.56,358.66,481.26,293.56,378.72,481.26,204.01,336.66,481.26,143.57,291.94,481.26,75.19,204.23
CSLLY.PK,18.71,0.48,19.23,17.9,19.23,16.01,17.69,0.58,89.71,54.1,69.38,90.04,54.1,74.89,109.0,54.1,85.28,110.25,54.1,87.68,117.49,54.1,93.48,117.98,33.95,80.45
CSNVY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,0.0,3.3,24.0,0.0,3.39,28.56,0.0,4.41,40.02,0.0,4.15,60.31,0.0,4.03,60.31,0.0,4.56
CSPCY.PK,3.06,0.01,3.72,0.0,3.95,0.0,3.52,0.0,5.83,0.0,4.33,5.83,0.0,3.47,5.83,0.0,3.23,5.83,0.0,3.35,6.58,0.0,3.67,6.58,0.0,1.91
CSPKY.PK,0.89,0.0,6.22,0.0,6.82,0.0,0.57,0.0,,,,,,,,,,,,,,,,,,
CSQ.O,20.15,0.25,20.7,19.45,20.82,19.37,20.25,0.23,19.71,17.8,18.81,19.71,13.11,17.95,19.71,13.11,17.29,19.71,12.5,16.25,19.89,11.98,16.33,19.89,6.2,14.11
CSR.N,56.86,0.08,59.8,54.53,68.84,54.53,62.05,0.06,68.8,52.95,60.31,68.8,52.95,61.22,75.92,52.28,63.65,75.92,46.76,62.22,112.04,46.76,70.85,112.04,43.87,66.77
CSTL.O,20.75,0.32,21.52,19.86,22.18,18.48,20.59,0.35,42.18,14.59,26.28,42.18,14.59,23.99,42.18,14.59,24.51,42.18,9.26,22.99,107.69,9.26,32.78,107.69,9.26,33.41
CSTM.K,34.22,1.71,36.73,32.24,36.99,29.85,34.05,2.13,19.38,13.04,15.45,19.38,7.32,13.25,23.2,7.32,15.29,23.2,7.32,15.62,23.2,7.32,15.79,23.2,3.9,12.45
CSTM.N,34.22,0.47,36.65,32.25,36.94,29.89,34.05,0.55,,,,,,,,,,,,,,,,,,
CSUAY.PK,22.29,0.02,23.23,21.14,24.15,21.14,22.81,0.02,22.92,15.4,19.37,22.92,14.5,17.79,22.92,13.32,17.32,22.92,10.9,15.72,22.92,7.08,13.45,22.92,5.14,10.92
CSW.N,273.0,0.06,283.29,264.56,297.85,254.22,271.87,0.04,328.6,230.96,267.5,401.02,230.96,289.76,435.4,200.84,291.89,435.4,115.0,247.9,435.4,96.19,197.44,435.4,28.01,125.15
CSWC.O,23.24,0.62,23.8,22.78,23.8,22.76,23.25,0.62,23.49,19.37,21.94,23.86,17.46,21.76,27.23,17.46,23.25,27.23,16.34,22.24,27.66,16.28,22.27,27.66,6.97,18.7
CSWYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CSX.O,46.69,13.26,48.03,45.15,48.03,44.79,46.41,12.6,37.54,31.8,34.97,37.54,26.22,32.99,40.12,26.22,33.82,40.12,26.22,33.04,40.12,25.8,32.82,40.12,7.11,26.05
CSXXY.PK,21.71,0.0,39.94,0.0,40.31,0.0,21.12,0.0,57.95,40.0,48.34,57.95,36.0,46.2,57.95,36.0,46.39,57.95,18.96,41.51,57.95,18.96,34.17,57.95,11.06,26.29
CSYJY.PK,0.0,0.0,0.0,0.0,11.59,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,
CTAS.O,175.79,2.63,184.48,168.38,184.48,168.34,174.49,2.35,226.75,180.39,200.96,229.24,180.39,204.08,229.24,143.64,193.18,229.24,105.76,169.37,229.24,78.66,140.79,229.24,20.0,93.75
CTBI.O,69.4,0.12,71.28,67.45,71.28,64.05,67.62,0.1,61.55,50.25,55.69,61.55,44.6,53.72,61.66,38.44,50.06,61.66,32.68,46.26,61.66,32.68,44.81,61.66,26.45,42.97
CTIHY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTOS.K,10.68,0.95,11.36,10.05,11.36,9.06,9.99,0.86,6.78,4.84,5.95,6.78,3.18,5.27,7.0,3.03,5.1,7.64,3.03,5.57,11.36,3.03,6.45,11.36,1.38,6.59
CTOS.N,10.68,0.36,11.36,10.05,11.36,9.1,9.99,0.35,,,,,,,,,,,,,,,,,,
CTOWY.PK,0.0,0.0,0.0,0.0,15.87,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTPCY.PK,1.2,0.0,8.38,0.0,8.71,0.0,1.49,0.0,8.49,6.54,7.46,8.49,5.27,6.47,8.49,4.27,5.95,8.49,4.08,5.76,8.49,3.61,5.46,8.67,3.42,6.03
CTRA.K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.33,24.66,29.95,22.33,25.61,29.95,22.3,25.66,29.95,22.25,25.73,36.55,13.95,24.54,36.55,12.76,23.15
CTRA.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTRE.K,36.98,4.29,38.31,36.05,42.0,36.05,39.0,3.2,38.32,30.21,34.37,38.32,24.79,31.19,38.32,20.1,28.8,38.32,17.86,26.0,38.32,15.9,23.93,38.32,7.16,20.89
CTRE.N,36.98,1.4,38.3,36.08,41.99,36.08,39.0,0.98,,,,,,,,,,,,,,,,,,
CTRI.K,30.1,1.06,32.42,27.97,32.47,27.97,30.22,1.17,27.5,19.04,21.79,27.5,14.46,20.62,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51,28.64,14.46,20.51
CTRI.N,30.1,0.5,32.35,27.99,32.46,27.99,30.22,0.41,,,,,,,,,,,,,,,,,,
CTRYQ.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.15,0.0,0.04,0.27,0.0,0.09,0.39,0.0,0.13,1.35,0.0,0.42,2.46,0.0,0.91
CTS.N,66.0,0.13,68.38,64.36,68.38,55.6,64.14,0.1,45.66,36.04,41.69,53.48,34.05,42.6,59.65,34.05,45.61,59.65,34.05,44.75,59.65,28.83,41.3,59.65,12.9,33.21
CTSH.O,49.94,16.87,53.27,43.4,57.64,43.4,52.22,11.81,86.94,65.15,73.56,90.82,65.15,76.21,90.82,63.79,75.22,90.82,56.45,72.05,93.47,51.33,72.93,93.47,40.01,69.31
CTTAY.PK,8.34,0.06,8.71,7.87,8.89,7.64,8.16,0.06,8.06,6.21,7.09,8.06,4.84,6.49,8.06,4.29,5.86,8.06,4.29,5.79,12.5,3.3,6.6,23.81,3.3,10.33
CTTPY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CTVA.K,76.29,5.6,79.05,74.42,82.58,74.42,77.73,4.08,77.41,60.54,68.56,77.41,53.4,66.46,77.41,44.01,60.79,77.41,43.22,58.86,77.41,36.54,55.81,77.41,20.38,49.19
CTVA.N,76.29,2.39,79.01,74.42,82.58,74.42,77.73,1.66,,,,,,,,,,,,,,,,,,
CTXAY.PK,42.55,0.0,53.45,0.0,53.93,0.0,43.16,0.0,44.85,33.17,38.98,44.85,23.99,35.83,55.0,23.99,39.87,55.0,23.99,40.47,55.0,23.99,41.1,55.0,23.99,41.11
CUBB.N,21.67,0.0,21.92,21.55,23.0,0.0,20.16,0.0,,,,,,,,,,,,,,,,,,
CUBE.K,41.22,1.83,42.62,39.91,42.62,38.24,40.29,2.02,43.63,35.25,39.38,44.13,34.24,40.47,55.14,34.24,43.4,55.14,33.17,43.24,57.34,31.44,44.23,57.34,19.61,36.81
CUBE.N,41.22,0.71,42.6,39.92,42.6,38.3,40.29,0.65,,,,,,,,,,,,,,,,,,
CUBI.K,76.43,0.27,79.58,74.17,79.58,71.37,75.18,0.31,78.33,58.52,67.18,78.33,40.75,59.56,78.33,40.75,55.03,78.33,6.87,47.5,78.33,6.87,44.72,78.33,6.87,34.16
CUBI.N,76.43,0.12,79.37,74.27,79.37,71.43,75.18,0.11,,,,,,,,,,,,,,,,,,
CUCSY.PK,1.93,0.0,13.5,0.0,13.65,0.0,1.72,0.0,,,,,,,,,,,,,,,,,,
CUK.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.65,22.74,26.67,32.65,13.65,23.63,32.65,12.51,20.0,32.65,7.04,17.34,32.65,5.43,17.08,72.27,5.43,32.65
CURB.K,30.19,1.15,30.99,29.44,30.99,27.5,29.22,0.89,24.97,21.59,22.9,25.66,20.88,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19,25.66,18.57,23.19
CURB.N,30.19,0.44,30.99,29.49,30.99,27.55,29.22,0.31,,,,,,,,,,,,,,,,,,
CURLF.PK,9.96,0.25,11.0,9.3,12.45,3.01,6.43,0.94,5.05,0.8,2.46,5.05,0.68,1.78,6.4,0.68,2.83,6.4,0.68,3.04,18.38,0.68,5.64,18.38,0.0,4.36
CURYY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
CUYTY.PK,1.46,0.0,10.2,0.0,10.2,0.0,0.86,0.0,,,,,,,,,,,,,,,,,,
CUZ.N,28.62,0.73,29.72,27.56,29.72,25.79,27.53,0.58,30.57,24.22,27.19,31.34,24.16,28.1,32.55,21.58,27.06,32.55,17.4,25.43,42.41,17.4,29.03,42.86,17.4,31.45
CVBF.O,20.93,2.06,21.63,20.44,21.63,19.62,20.51,1.59,21.34,17.94,19.52,21.71,16.01,19.39,24.58,15.71,18.87,25.98,10.66,18.52,29.25,10.66,20.33,29.25,10.66,20.46
CVCO.O,591.53,0.13,618.0,564.05,618.0,443.34,546.8,0.15,618.03,397.38,527.79,618.03,393.53,507.07,618.03,304.1,450.06,618.03,224.62,394.33,618.03,170.86,331.67,618.03,70.28,241.53
CVE.N,27.03,2.69,29.21,24.57,32.07,24.57,28.59,2.5,18.74,13.48,16.49,18.74,10.24,15.12,21.9,10.24,16.56,21.9,10.24,17.09,24.9,5.57,15.65,24.9,1.41,12.54
CVI.N,29.24,0.51,32.29,26.55,36.4,26.55,32.15,0.34,41.41,24.34,31.99,41.41,15.1,26.53,41.41,15.1,26.79,41.41,15.1,27.67,41.41,9.35,24.51,41.41,6.56,21.92
CVLG.N,44.21,0.07,47.03,42.1,47.03,34.25,41.36,0.06,26.42,18.03,22.43,29.43,17.46,23.04,56.88,17.46,31.26,57.55,17.46,34.55,57.55,14.09,30.69,57.55,6.54,25.49
CVLG.O,44.21,0.21,47.08,42.0,47.08,34.25,41.36,0.21,26.62,18.0,22.43,29.47,17.46,23.04,30.77,17.46,24.11,30.77,14.67,22.93,30.77,7.04,18.74,30.77,3.27,14.44
CVLT.O,127.08,1.06,130.91,120.12,130.91,98.75,117.8,0.8,200.68,114.46,160.49,200.68,114.46,163.99,200.68,73.33,144.61,200.68,53.2,118.73,200.68,50.26,97.64,200.68,24.26,74.7
CVNA.K,66.79,11.96,71.5,62.41,75.11,61.03,67.66,10.78,485.33,285.02,364.67,485.33,148.25,307.81,485.33,40.21,220.28,485.33,4.23,155.65,485.33,3.55,163.29,485.33,3.55,123.81
CVNA.N,66.79,2.93,71.5,62.41,75.11,61.04,67.66,2.56,,,,,,,,,,,,,,,,,,
CVS.N,99.91,3.58,102.75,96.13,102.75,89.44,95.33,2.46,85.12,58.55,73.68,85.12,44.12,68.35,85.12,43.58,65.76,93.4,43.58,68.58,111.24,43.58,77.63,111.24,43.58,75.52
CVSA.N,123.21,0.13,132.9,115.2,132.9,115.2,123.84,0.11,,,,,,,,,,,,,,,,,,
CVTV.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVX.N,182.08,3.2,192.67,172.24,198.86,172.24,186.48,2.62,161.85,142.51,153.59,168.95,132.06,151.17,168.95,132.06,152.12,187.81,132.06,154.79,189.67,83.89,145.47,189.67,51.62,126.63
CW.N,758.67,0.16,800.0,715.11,800.0,687.47,739.38,0.11,610.85,464.47,525.22,610.85,270.01,447.79,610.85,213.39,368.44,610.85,156.84,308.1,610.85,103.66,238.99,610.85,62.67,173.24
CWAN.K,24.3,5.04,24.43,24.24,24.43,24.24,24.35,3.24,24.28,15.74,20.15,32.0,15.74,22.76,35.71,15.62,22.34,35.71,13.02,20.79,35.71,11.23,19.95,35.71,11.23,19.95
CWAN.N,24.3,1.15,24.42,24.24,24.42,24.24,24.35,0.76,,,,,,,,,,,,,,,,,,
CWEN.K,39.34,0.9,40.92,37.16,40.92,39.5,40.78,0.84,36.89,27.67,31.78,36.89,24.4,30.21,36.89,20.63,28.12,36.89,18.59,28.0,41.79,18.59,29.88,41.79,10.49,24.21
CWEN.N,37.58,1.0,39.0,36.7,41.73,35.8,38.79,0.54,36.83,27.67,31.78,36.83,24.41,30.21,36.83,20.63,28.12,36.83,18.59,28.0,41.79,18.59,29.88,41.79,10.5,24.21
CWENa.K,36.75,0.23,38.26,34.72,38.26,37.05,38.18,0.18,,,,,,,,,,,,,,,,,,
CWENA.K,36.27,0.25,37.79,34.16,37.79,37.24,37.4,0.29,34.7,26.36,29.94,34.7,23.03,28.44,34.7,19.33,26.32,34.7,17.47,26.32,38.65,17.47,27.95,38.65,9.83,22.89
CWENa.N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,26.37,29.94,34.67,23.06,28.44,34.67,19.34,26.32,34.67,17.47,26.32,38.62,17.47,27.95,38.62,9.83,22.89
CWH.N,7.6,0.76,8.63,7.07,8.63,6.34,7.34,0.7,19.37,9.49,14.75,24.34,9.49,16.32,28.68,9.49,19.56,32.88,9.49,21.02,49.19,9.49,26.1,49.19,3.27,24.38
CWK.N,13.23,0.8,14.16,12.74,14.16,11.99,13.01,0.69,17.32,10.95,14.97,17.32,7.65,13.01,17.32,7.65,12.39,17.32,6.24,11.5,23.54,6.24,13.71,23.54,6.24,14.45
CWQXY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CWST.O,88.28,0.68,91.66,85.0,91.66,80.91,86.46,0.63,115.93,82.22,96.75,121.24,82.22,104.45,121.24,80.04,101.66,121.24,72.33,95.34,121.24,53.43,87.08,121.24,4.97,57.88
CWT.N,45.43,0.31,47.35,44.77,47.35,42.57,44.66,0.23,50.44,41.3,45.82,51.58,41.3,46.22,56.17,41.3,47.99,63.86,41.3,49.99,72.01,41.3,53.58,72.01,22.46,47.69
CWYUF.PK,12.23,0.02,21.6,0.0,21.6,0.0,13.66,0.02,19.86,17.28,18.92,19.86,15.99,18.4,20.23,15.82,18.03,21.4,14.98,18.2,27.86,14.98,20.17,29.77,10.12,21.0
CX.N,12.67,0.94,13.4,11.79,13.4,11.66,12.72,0.9,12.03,6.89,9.44,12.03,4.89,7.86,12.03,4.89,7.37,12.03,4.08,7.06,12.03,3.2,6.57,12.03,1.55,6.23
CXM.N,5.26,1.76,5.56,4.94,6.02,4.94,5.36,1.46,9.4,6.86,8.02,9.68,6.75,8.19,13.9,6.75,9.17,17.14,6.75,10.37,26.4,6.75,11.37,26.4,6.75,11.37
CXT.N,42.68,0.32,47.77,37.05,47.77,35.75,39.62,0.3,69.0,46.03,59.34,69.0,41.68,57.08,69.0,41.68,57.97,69.0,34.66,55.45,69.0,25.41,46.63,69.0,12.8,36.15
CXW.N,27.59,0.5,28.96,25.1,28.96,20.74,23.69,0.39,23.19,15.96,19.52,23.81,15.96,20.17,24.99,10.95,17.68,24.99,7.85,15.35,24.99,5.93,13.18,35.33,5.79,17.19
CYATY.PK,22.12,2.73,24.0,20.56,25.83,20.56,22.43,1.53,20.26,0.0,14.89,20.26,0.0,7.62,20.26,0.0,3.8,20.26,0.0,2.53,20.26,0.0,1.52,20.26,0.0,0.76
CYBR.O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYD.N,49.7,0.06,53.9,47.31,60.51,47.31,54.2,0.07,42.5,21.33,33.34,42.5,9.4,25.1,42.5,7.95,17.3,42.5,6.98,14.59,42.5,6.73,13.7,42.5,6.73,14.48
CYFWY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
CYGIY.PK,2.46,0.0,4.72,0.0,4.72,0.0,1.65,0.0,6.25,4.75,5.34,6.25,3.12,4.17,6.25,2.88,3.66,6.25,2.54,3.65,11.1,2.54,5.66,11.1,2.44,5.6
